Year,Competition,Game,Odd group,House,Home,Draw,Away
2014,FootballBrazilSerie A,Sao Paulo -  Chapecoense SC,2014-07-19 23:30Sao Paulo - Chapecoense SCFinal result odds,Betcris,1.38,4.85,8.75
2014,FootballBrazilSerie A,Sao Paulo -  Chapecoense SC,2014-07-19 23:30Sao Paulo - Chapecoense SCFinal result odds,Betclic,1.33,4.50,8.75
2014,FootballBrazilSerie A,Sao Paulo -  Chapecoense SC,2014-07-19 23:30Sao Paulo - Chapecoense SCFinal result odds,Bet365,1.33,4.75,10.00
2014,FootballBrazilSerie A,Sao Paulo -  Chapecoense SC,2014-07-19 23:30Sao Paulo - Chapecoense SCFinal result odds,Bet-at-home,1.35,4.40,8.70
2014,FootballBrazilSerie A,Sao Paulo -  Chapecoense SC,2014-07-19 23:30Sao Paulo - Chapecoense SCFinal result odds,888Sport,1.35,4.70,8.00
2014,FootballBrazilSerie A,Sao Paulo -  Chapecoense SC,2014-07-19 23:30Sao Paulo - Chapecoense SCFinal result odds,5Dimes,1.38,4.87,9.97
2014,FootballBrazilSerie A,Sao Paulo -  Chapecoense SC,2014-07-19 23:30Sao Paulo - Chapecoense SCFinal result odds,188Bet,1.36,4.20,9.20
2014,FootballBrazilSerie A,Sao Paulo -  Chapecoense SC,2014-07-19 23:30Sao Paulo - Chapecoense SCFinal result odds,10Bet,1.34,4.45,8.25
2014,FootballBrazilSerie A,Botafogo -  Coritiba,2014-07-20 02:00Botafogo - CoritibaFinal result odds,10Bet,2.05,3.25,3.40
2014,FootballBrazilSerie A,Botafogo -  Coritiba,2014-07-20 02:00Botafogo - CoritibaFinal result odds,188Bet,2.14,3.10,3.45
2014,FootballBrazilSerie A,Botafogo -  Coritiba,2014-07-20 02:00Botafogo - CoritibaFinal result odds,5Dimes,2.15,3.37,3.74
2014,FootballBrazilSerie A,Botafogo -  Coritiba,2014-07-20 02:00Botafogo - CoritibaFinal result odds,888Sport,2.20,3.30,3.10
2014,FootballBrazilSerie A,Botafogo -  Coritiba,2014-07-20 02:00Botafogo - CoritibaFinal result odds,Bet-at-home,2.10,3.15,3.35
2014,FootballBrazilSerie A,Botafogo -  Coritiba,2014-07-20 02:00Botafogo - CoritibaFinal result odds,Bet365,2.10,3.30,3.50
2014,FootballBrazilSerie A,Botafogo -  Coritiba,2014-07-20 02:00Botafogo - CoritibaFinal result odds,Betclic,2.10,3.25,3.25
2014,FootballBrazilSerie A,Botafogo -  Coritiba,2014-07-20 02:00Botafogo - CoritibaFinal result odds,Betcris,2.10,3.35,3.65
2014,FootballBrazilSerie A,Botafogo -  Coritiba,2014-07-20 02:00Botafogo - CoritibaFinal result odds,BetGun,2.05,3.20,3.40
2014,FootballBrazilSerie A,Botafogo -  Coritiba,2014-07-20 02:00Botafogo - CoritibaFinal result odds,Betsson,2.10,3.25,3.25
2014,FootballBrazilSerie A,Botafogo -  Coritiba,2014-07-20 02:00Botafogo - CoritibaFinal result odds,BetVictor,2.10,3.25,3.60
2014,FootballBrazilSerie A,Botafogo -  Coritiba,2014-07-20 02:00Botafogo - CoritibaFinal result odds,Bwin,2.05,3.20,3.30
2014,FootballBrazilSerie A,Botafogo -  Coritiba,2014-07-20 02:00Botafogo - CoritibaFinal result odds,Dafabet,2.13,3.28,3.27
2014,FootballBrazilSerie A,Botafogo -  Coritiba,2014-07-20 02:00Botafogo - CoritibaFinal result odds,Doxxbet,2.15,3.20,3.11
2014,FootballBrazilSerie A,Botafogo -  Coritiba,2014-07-20 02:00Botafogo - CoritibaFinal result odds,Expekt,2.10,3.25,3.25
2014,FootballBrazilSerie A,Botafogo -  Coritiba,2014-07-20 02:00Botafogo - CoritibaFinal result odds,Intertops,2.10,3.15,3.25
2014,FootballBrazilSerie A,Botafogo -  Coritiba,2014-07-20 02:00Botafogo - CoritibaFinal result odds,Ladbrokes,2.10,2.90,3.10
2014,FootballBrazilSerie A,Botafogo -  Coritiba,2014-07-20 02:00Botafogo - CoritibaFinal result odds,Leonbets,2.08,3.20,3.43
2014,FootballBrazilSerie A,Botafogo -  Coritiba,2014-07-20 02:00Botafogo - CoritibaFinal result odds,Marathon,2.08,3.45,3.90
2014,FootballBrazilSerie A,Botafogo -  Coritiba,2014-07-20 02:00Botafogo - CoritibaFinal result odds,OddsRing,2.11,3.31,3.54
2014,FootballBrazilSerie A,Botafogo -  Coritiba,2014-07-20 02:00Botafogo - CoritibaFinal result odds,Pinnacle,2.18,3.40,3.68
2014,FootballBrazilSerie A,Botafogo -  Coritiba,2014-07-20 02:00Botafogo - CoritibaFinal result odds,Sbobet,2.15,3.30,3.20
2014,FootballBrazilSerie A,Botafogo -  Coritiba,2014-07-20 02:00Botafogo - CoritibaFinal result odds,SportingBet,2.15,3.25,3.30
2014,FootballBrazilSerie A,Botafogo -  Coritiba,2014-07-20 02:00Botafogo - CoritibaFinal result odds,Unibet,2.20,3.30,3.10
2014,FootballBrazilSerie A,Botafogo -  Coritiba,2014-07-20 02:00Botafogo - CoritibaFinal result odds,WilliamHill,2.15,3.10,3.30
2014,FootballBrazilSerie A,Botafogo -  Coritiba,2014-07-20 02:00Botafogo - CoritibaFinal result odds,Winner,2.15,3.20,3.40
2014,FootballBrazilSerie A,Botafogo -  Coritiba,2014-07-20 02:00Botafogo - CoritibaFinal result odds,Youwin,2.10,3.10,3.30
2014,FootballBrazilSerie A,Internacional -  Flamengo RJ,2014-07-20 21:00Internacional - Flamengo RJFinal result odds,Youwin,1.55,3.55,5.60
2014,FootballBrazilSerie A,Internacional -  Flamengo RJ,2014-07-20 21:00Internacional - Flamengo RJFinal result odds,Winner,1.60,3.65,5.75
2014,FootballBrazilSerie A,Internacional -  Flamengo RJ,2014-07-20 21:00Internacional - Flamengo RJFinal result odds,WilliamHill,1.65,3.50,5.00
2014,FootballBrazilSerie A,Internacional -  Flamengo RJ,2014-07-20 21:00Internacional - Flamengo RJFinal result odds,Unibet,1.60,3.60,5.50
2014,FootballBrazilSerie A,Internacional -  Flamengo RJ,2014-07-20 21:00Internacional - Flamengo RJFinal result odds,SportingBet,1.57,3.80,5.50
2014,FootballBrazilSerie A,Internacional -  Flamengo RJ,2014-07-20 21:00Internacional - Flamengo RJFinal result odds,Sbobet,1.58,3.85,5.20
2014,FootballBrazilSerie A,Internacional -  Flamengo RJ,2014-07-20 21:00Internacional - Flamengo RJFinal result odds,Pinnacle,1.63,3.93,6.49
2014,FootballBrazilSerie A,Internacional -  Flamengo RJ,2014-07-20 21:00Internacional - Flamengo RJFinal result odds,OddsRing,1.60,3.72,6.18
2014,FootballBrazilSerie A,Internacional -  Flamengo RJ,2014-07-20 21:00Internacional - Flamengo RJFinal result odds,Marathon,1.58,4.00,7.00
2014,FootballBrazilSerie A,Internacional -  Flamengo RJ,2014-07-20 21:00Internacional - Flamengo RJFinal result odds,Leonbets,1.59,3.65,6.22
2014,FootballBrazilSerie A,Internacional -  Flamengo RJ,2014-07-20 21:00Internacional - Flamengo RJFinal result odds,Ladbrokes,1.62,3.30,5.00
2014,FootballBrazilSerie A,Internacional -  Flamengo RJ,2014-07-20 21:00Internacional - Flamengo RJFinal result odds,Intertops,1.60,3.40,5.50
2014,FootballBrazilSerie A,Internacional -  Flamengo RJ,2014-07-20 21:00Internacional - Flamengo RJFinal result odds,Expekt,1.52,3.75,5.75
2014,FootballBrazilSerie A,Internacional -  Flamengo RJ,2014-07-20 21:00Internacional - Flamengo RJFinal result odds,Doxxbet,1.60,3.60,5.10
2014,FootballBrazilSerie A,Internacional -  Flamengo RJ,2014-07-20 21:00Internacional - Flamengo RJFinal result odds,Dafabet,1.59,3.81,5.30
2014,FootballBrazilSerie A,Internacional -  Flamengo RJ,2014-07-20 21:00Internacional - Flamengo RJFinal result odds,Bwin,1.60,3.60,5.00
2014,FootballBrazilSerie A,Internacional -  Flamengo RJ,2014-07-20 21:00Internacional - Flamengo RJFinal result odds,BetVictor,1.57,3.90,6.25
2014,FootballBrazilSerie A,Internacional -  Flamengo RJ,2014-07-20 21:00Internacional - Flamengo RJFinal result odds,Betsson,1.56,3.55,5.90
2014,FootballBrazilSerie A,Internacional -  Flamengo RJ,2014-07-20 21:00Internacional - Flamengo RJFinal result odds,BetGun,1.63,3.55,5.25
2014,FootballBrazilSerie A,Internacional -  Flamengo RJ,2014-07-20 21:00Internacional - Flamengo RJFinal result odds,Betcris,1.61,3.75,6.25
2014,FootballBrazilSerie A,Internacional -  Flamengo RJ,2014-07-20 21:00Internacional - Flamengo RJFinal result odds,Betclic,1.52,3.75,5.75
2014,FootballBrazilSerie A,Internacional -  Flamengo RJ,2014-07-20 21:00Internacional - Flamengo RJFinal result odds,Bet365,1.62,3.60,6.00
2014,FootballBrazilSerie A,Internacional -  Flamengo RJ,2014-07-20 21:00Internacional - Flamengo RJFinal result odds,Bet-at-home,1.60,3.60,5.60
2014,FootballBrazilSerie A,Internacional -  Flamengo RJ,2014-07-20 21:00Internacional - Flamengo RJFinal result odds,888Sport,1.60,3.60,5.50
2014,FootballBrazilSerie A,Internacional -  Flamengo RJ,2014-07-20 21:00Internacional - Flamengo RJFinal result odds,5Dimes,1.62,3.87,6.54
2014,FootballBrazilSerie A,Internacional -  Flamengo RJ,2014-07-20 21:00Internacional - Flamengo RJFinal result odds,188Bet,1.60,3.80,5.10
2014,FootballBrazilSerie A,Internacional -  Flamengo RJ,2014-07-20 21:00Internacional - Flamengo RJFinal result odds,10Bet,1.54,3.70,5.85
2014,FootballBrazilSerie A,Palmeiras -  Cruzeiro,2014-07-20 21:00Palmeiras - CruzeiroFinal result odds,10Bet,3.30,3.20,2.10
2014,FootballBrazilSerie A,Palmeiras -  Cruzeiro,2014-07-20 21:00Palmeiras - CruzeiroFinal result odds,188Bet,3.35,3.20,2.12
2014,FootballBrazilSerie A,Palmeiras -  Cruzeiro,2014-07-20 21:00Palmeiras - CruzeiroFinal result odds,5Dimes,3.56,3.36,2.22
2014,FootballBrazilSerie A,Palmeiras -  Cruzeiro,2014-07-20 21:00Palmeiras - CruzeiroFinal result odds,888Sport,3.10,3.25,2.20
2014,FootballBrazilSerie A,Palmeiras -  Cruzeiro,2014-07-20 21:00Palmeiras - CruzeiroFinal result odds,Bet-at-home,3.35,3.20,2.10
2014,FootballBrazilSerie A,Palmeiras -  Cruzeiro,2014-07-20 21:00Palmeiras - CruzeiroFinal result odds,Bet365,3.25,3.30,2.20
2014,FootballBrazilSerie A,Palmeiras -  Cruzeiro,2014-07-20 21:00Palmeiras - CruzeiroFinal result odds,Betclic,3.30,3.20,2.10
2014,FootballBrazilSerie A,Palmeiras -  Cruzeiro,2014-07-20 21:00Palmeiras - CruzeiroFinal result odds,Betcris,3.35,3.25,2.20
2014,FootballBrazilSerie A,Palmeiras -  Cruzeiro,2014-07-20 21:00Palmeiras - CruzeiroFinal result odds,BetGun,3.20,3.20,2.15
2014,FootballBrazilSerie A,Palmeiras -  Cruzeiro,2014-07-20 21:00Palmeiras - CruzeiroFinal result odds,Betsson,3.20,3.20,2.15
2014,FootballBrazilSerie A,Palmeiras -  Cruzeiro,2014-07-20 21:00Palmeiras - CruzeiroFinal result odds,BetVictor,3.60,3.30,2.15
2014,FootballBrazilSerie A,Palmeiras -  Cruzeiro,2014-07-20 21:00Palmeiras - CruzeiroFinal result odds,Bwin,3.10,3.20,2.15
2014,FootballBrazilSerie A,Palmeiras -  Cruzeiro,2014-07-20 21:00Palmeiras - CruzeiroFinal result odds,Dafabet,3.36,3.24,2.11
2014,FootballBrazilSerie A,Palmeiras -  Cruzeiro,2014-07-20 21:00Palmeiras - CruzeiroFinal result odds,Doxxbet,3.06,3.15,2.20
2014,FootballBrazilSerie A,Palmeiras -  Cruzeiro,2014-07-20 21:00Palmeiras - CruzeiroFinal result odds,Intertops,3.00,3.10,2.25
2014,FootballBrazilSerie A,Palmeiras -  Cruzeiro,2014-07-20 21:00Palmeiras - CruzeiroFinal result odds,Ladbrokes,3.20,2.88,2.10
2014,FootballBrazilSerie A,Palmeiras -  Cruzeiro,2014-07-20 21:00Palmeiras - CruzeiroFinal result odds,Leonbets,3.43,3.16,2.13
2014,FootballBrazilSerie A,Palmeiras -  Cruzeiro,2014-07-20 21:00Palmeiras - CruzeiroFinal result odds,Marathon,3.60,3.35,2.22
2014,FootballBrazilSerie A,Palmeiras -  Cruzeiro,2014-07-20 21:00Palmeiras - CruzeiroFinal result odds,OddsRing,3.59,3.22,2.12
2014,FootballBrazilSerie A,Palmeiras -  Cruzeiro,2014-07-20 21:00Palmeiras - CruzeiroFinal result odds,Pinnacle,3.84,3.36,2.14
2014,FootballBrazilSerie A,Palmeiras -  Cruzeiro,2014-07-20 21:00Palmeiras - CruzeiroFinal result odds,Sbobet,3.15,3.25,2.19
2014,FootballBrazilSerie A,Palmeiras -  Cruzeiro,2014-07-20 21:00Palmeiras - CruzeiroFinal result odds,SportingBet,3.10,3.20,2.25
2014,FootballBrazilSerie A,Palmeiras -  Cruzeiro,2014-07-20 21:00Palmeiras - CruzeiroFinal result odds,Unibet,3.10,3.25,2.20
2014,FootballBrazilSerie A,Palmeiras -  Cruzeiro,2014-07-20 21:00Palmeiras - CruzeiroFinal result odds,WilliamHill,3.30,3.10,2.15
2014,FootballBrazilSerie A,Palmeiras -  Cruzeiro,2014-07-20 21:00Palmeiras - CruzeiroFinal result odds,Winner,3.30,3.25,2.15
2014,FootballBrazilSerie A,Palmeiras -  Cruzeiro,2014-07-20 21:00Palmeiras - CruzeiroFinal result odds,Youwin,3.30,3.15,2.05
2014,FootballBrazilSerie A,Vitoria -  Corinthians,2014-07-20 21:00Vitoria - CorinthiansFinal result odds,Youwin,2.85,3.00,2.40
2014,FootballBrazilSerie A,Vitoria -  Corinthians,2014-07-20 21:00Vitoria - CorinthiansFinal result odds,Winner,2.95,3.10,2.45
2014,FootballBrazilSerie A,Vitoria -  Corinthians,2014-07-20 21:00Vitoria - CorinthiansFinal result odds,WilliamHill,3.00,2.80,2.50
2014,FootballBrazilSerie A,Vitoria -  Corinthians,2014-07-20 21:00Vitoria - CorinthiansFinal result odds,Unibet,2.85,3.20,2.45
2014,FootballBrazilSerie A,Vitoria -  Corinthians,2014-07-20 21:00Vitoria - CorinthiansFinal result odds,SportingBet,2.90,3.05,2.45
2014,FootballBrazilSerie A,Vitoria -  Corinthians,2014-07-20 21:00Vitoria - CorinthiansFinal result odds,Sbobet,2.81,3.05,2.54
2014,FootballBrazilSerie A,Vitoria -  Corinthians,2014-07-20 21:00Vitoria - CorinthiansFinal result odds,Pinnacle,3.02,3.17,2.65
2014,FootballBrazilSerie A,Vitoria -  Corinthians,2014-07-20 21:00Vitoria - CorinthiansFinal result odds,OddsRing,3.03,3.08,2.46
2014,FootballBrazilSerie A,Vitoria -  Corinthians,2014-07-20 21:00Vitoria - CorinthiansFinal result odds,Marathon,3.13,3.20,2.54
2014,FootballBrazilSerie A,Vitoria -  Corinthians,2014-07-20 21:00Vitoria - CorinthiansFinal result odds,Leonbets,2.93,3.02,2.38
2014,FootballBrazilSerie A,Vitoria -  Corinthians,2014-07-20 21:00Vitoria - CorinthiansFinal result odds,Ladbrokes,2.65,2.88,2.45
2014,FootballBrazilSerie A,Vitoria -  Corinthians,2014-07-20 21:00Vitoria - CorinthiansFinal result odds,Intertops,2.80,3.10,2.40
2014,FootballBrazilSerie A,Vitoria -  Corinthians,2014-07-20 21:00Vitoria - CorinthiansFinal result odds,Doxxbet,2.78,3.05,2.43
2014,FootballBrazilSerie A,Vitoria -  Corinthians,2014-07-20 21:00Vitoria - CorinthiansFinal result odds,Dafabet,2.95,3.07,2.41
2014,FootballBrazilSerie A,Vitoria -  Corinthians,2014-07-20 21:00Vitoria - CorinthiansFinal result odds,Bwin,2.85,3.10,2.35
2014,FootballBrazilSerie A,Vitoria -  Corinthians,2014-07-20 21:00Vitoria - CorinthiansFinal result odds,BetVictor,3.00,3.10,2.55
2014,FootballBrazilSerie A,Vitoria -  Corinthians,2014-07-20 21:00Vitoria - CorinthiansFinal result odds,Betsson,2.85,3.10,2.40
2014,FootballBrazilSerie A,Vitoria -  Corinthians,2014-07-20 21:00Vitoria - CorinthiansFinal result odds,BetGun,2.85,3.10,2.45
2014,FootballBrazilSerie A,Vitoria -  Corinthians,2014-07-20 21:00Vitoria - CorinthiansFinal result odds,Betcris,2.95,3.15,2.50
2014,FootballBrazilSerie A,Vitoria -  Corinthians,2014-07-20 21:00Vitoria - CorinthiansFinal result odds,Betclic,2.90,3.10,2.35
2014,FootballBrazilSerie A,Vitoria -  Corinthians,2014-07-20 21:00Vitoria - CorinthiansFinal result odds,Bet365,3.00,3.00,2.50
2014,FootballBrazilSerie A,Vitoria -  Corinthians,2014-07-20 21:00Vitoria - CorinthiansFinal result odds,Bet-at-home,2.90,3.00,2.45
2014,FootballBrazilSerie A,Vitoria -  Corinthians,2014-07-20 21:00Vitoria - CorinthiansFinal result odds,888Sport,2.85,3.20,2.45
2014,FootballBrazilSerie A,Vitoria -  Corinthians,2014-07-20 21:00Vitoria - CorinthiansFinal result odds,5Dimes,3.10,3.20,2.58
2014,FootballBrazilSerie A,Vitoria -  Corinthians,2014-07-20 21:00Vitoria - CorinthiansFinal result odds,188Bet,2.90,3.05,2.45
2014,FootballBrazilSerie A,Vitoria -  Corinthians,2014-07-20 21:00Vitoria - CorinthiansFinal result odds,10Bet,2.85,3.00,2.45
2014,FootballBrazilSerie A,Goias -  Sport Recife,2014-07-20 23:30Goias - Sport RecifeFinal result odds,Youwin,1.85,3.30,3.95
2014,FootballBrazilSerie A,Goias -  Sport Recife,2014-07-20 23:30Goias - Sport RecifeFinal result odds,Winner,1.85,3.45,4.20
2014,FootballBrazilSerie A,Goias -  Sport Recife,2014-07-20 23:30Goias - Sport RecifeFinal result odds,WilliamHill,1.85,3.20,4.20
2014,FootballBrazilSerie A,Goias -  Sport Recife,2014-07-20 23:30Goias - Sport RecifeFinal result odds,Unibet,1.85,3.40,4.00
2014,FootballBrazilSerie A,Goias -  Sport Recife,2014-07-20 23:30Goias - Sport RecifeFinal result odds,SportingBet,1.83,3.40,4.20
2014,FootballBrazilSerie A,Goias -  Sport Recife,2014-07-20 23:30Goias - Sport RecifeFinal result odds,Sbobet,1.91,3.35,3.85
2014,FootballBrazilSerie A,Goias -  Sport Recife,2014-07-20 23:30Goias - Sport RecifeFinal result odds,Pinnacle,1.76,3.61,5.59
2014,FootballBrazilSerie A,Goias -  Sport Recife,2014-07-20 23:30Goias - Sport RecifeFinal result odds,OddsRing,1.87,3.40,4.33
2014,FootballBrazilSerie A,Goias -  Sport Recife,2014-07-20 23:30Goias - Sport RecifeFinal result odds,Marathon,1.90,3.60,4.50
2014,FootballBrazilSerie A,Goias -  Sport Recife,2014-07-20 23:30Goias - Sport RecifeFinal result odds,Leonbets,1.84,3.29,4.24
2014,FootballBrazilSerie A,Goias -  Sport Recife,2014-07-20 23:30Goias - Sport RecifeFinal result odds,Ladbrokes,1.85,2.90,4.10
2014,FootballBrazilSerie A,Goias -  Sport Recife,2014-07-20 23:30Goias - Sport RecifeFinal result odds,Intertops,1.85,3.30,3.90
2014,FootballBrazilSerie A,Goias -  Sport Recife,2014-07-20 23:30Goias - Sport RecifeFinal result odds,Doxxbet,1.85,3.30,3.92
2014,FootballBrazilSerie A,Goias -  Sport Recife,2014-07-20 23:30Goias - Sport RecifeFinal result odds,Dafabet,1.90,3.36,3.91
2014,FootballBrazilSerie A,Goias -  Sport Recife,2014-07-20 23:30Goias - Sport RecifeFinal result odds,Bwin,1.80,3.30,4.10
2014,FootballBrazilSerie A,Goias -  Sport Recife,2014-07-20 23:30Goias - Sport RecifeFinal result odds,BetVictor,1.73,3.50,4.50
2014,FootballBrazilSerie A,Goias -  Sport Recife,2014-07-20 23:30Goias - Sport RecifeFinal result odds,Betsson,1.80,3.40,4.20
2014,FootballBrazilSerie A,Goias -  Sport Recife,2014-07-20 23:30Goias - Sport RecifeFinal result odds,BetGun,1.86,3.35,4.00
2014,FootballBrazilSerie A,Goias -  Sport Recife,2014-07-20 23:30Goias - Sport RecifeFinal result odds,Betcris,1.85,3.50,4.50
2014,FootballBrazilSerie A,Goias -  Sport Recife,2014-07-20 23:30Goias - Sport RecifeFinal result odds,Betclic,1.75,3.40,4.50
2014,FootballBrazilSerie A,Goias -  Sport Recife,2014-07-20 23:30Goias - Sport RecifeFinal result odds,Bet365,1.75,3.60,4.75
2014,FootballBrazilSerie A,Goias -  Sport Recife,2014-07-20 23:30Goias - Sport RecifeFinal result odds,Bet-at-home,1.80,3.35,4.35
2014,FootballBrazilSerie A,Goias -  Sport Recife,2014-07-20 23:30Goias - Sport RecifeFinal result odds,888Sport,1.85,3.40,4.00
2014,FootballBrazilSerie A,Goias -  Sport Recife,2014-07-20 23:30Goias - Sport RecifeFinal result odds,5Dimes,1.90,3.51,4.64
2014,FootballBrazilSerie A,Goias -  Sport Recife,2014-07-20 23:30Goias - Sport RecifeFinal result odds,188Bet,1.72,3.65,4.40
2014,FootballBrazilSerie A,Goias -  Sport Recife,2014-07-20 23:30Goias - Sport RecifeFinal result odds,10Bet,1.83,3.35,4.15
2014,FootballBrazilSerie A,Atletico Paranaense -  Criciuma,2014-07-20 23:30Atletico Paranaense - CriciumaFinal result odds,10Bet,1.74,3.50,4.30
2014,FootballBrazilSerie A,Atletico Paranaense -  Criciuma,2014-07-20 23:30Atletico Paranaense - CriciumaFinal result odds,188Bet,1.74,3.50,4.50
2014,FootballBrazilSerie A,Atletico Paranaense -  Criciuma,2014-07-20 23:30Atletico Paranaense - CriciumaFinal result odds,5Dimes,1.84,3.72,4.71
2014,FootballBrazilSerie A,Atletico Paranaense -  Criciuma,2014-07-20 23:30Atletico Paranaense - CriciumaFinal result odds,888Sport,1.80,3.50,4.20
2014,FootballBrazilSerie A,Atletico Paranaense -  Criciuma,2014-07-20 23:30Atletico Paranaense - CriciumaFinal result odds,Bet-at-home,1.70,3.55,4.55
2014,FootballBrazilSerie A,Atletico Paranaense -  Criciuma,2014-07-20 23:30Atletico Paranaense - CriciumaFinal result odds,Bet365,1.75,3.75,4.50
2014,FootballBrazilSerie A,Atletico Paranaense -  Criciuma,2014-07-20 23:30Atletico Paranaense - CriciumaFinal result odds,Betclic,1.70,3.60,4.50
2014,FootballBrazilSerie A,Atletico Paranaense -  Criciuma,2014-07-20 23:30Atletico Paranaense - CriciumaFinal result odds,Betcris,1.83,3.65,4.50
2014,FootballBrazilSerie A,Atletico Paranaense -  Criciuma,2014-07-20 23:30Atletico Paranaense - CriciumaFinal result odds,BetGun,1.84,3.40,3.90
2014,FootballBrazilSerie A,Atletico Paranaense -  Criciuma,2014-07-20 23:30Atletico Paranaense - CriciumaFinal result odds,Betsson,1.74,3.35,4.60
2014,FootballBrazilSerie A,Atletico Paranaense -  Criciuma,2014-07-20 23:30Atletico Paranaense - CriciumaFinal result odds,BetVictor,1.75,3.75,4.75
2014,FootballBrazilSerie A,Atletico Paranaense -  Criciuma,2014-07-20 23:30Atletico Paranaense - CriciumaFinal result odds,Bwin,1.78,3.40,4.10
2014,FootballBrazilSerie A,Atletico Paranaense -  Criciuma,2014-07-20 23:30Atletico Paranaense - CriciumaFinal result odds,Dafabet,1.83,3.62,3.89
2014,FootballBrazilSerie A,Atletico Paranaense -  Criciuma,2014-07-20 23:30Atletico Paranaense - CriciumaFinal result odds,Doxxbet,1.83,3.35,3.94
2014,FootballBrazilSerie A,Atletico Paranaense -  Criciuma,2014-07-20 23:30Atletico Paranaense - CriciumaFinal result odds,Expekt,1.70,3.60,4.50
2014,FootballBrazilSerie A,Atletico Paranaense -  Criciuma,2014-07-20 23:30Atletico Paranaense - CriciumaFinal result odds,Intertops,1.80,3.40,4.00
2014,FootballBrazilSerie A,Atletico Paranaense -  Criciuma,2014-07-20 23:30Atletico Paranaense - CriciumaFinal result odds,Ladbrokes,1.75,3.20,3.90
2014,FootballBrazilSerie A,Atletico Paranaense -  Criciuma,2014-07-20 23:30Atletico Paranaense - CriciumaFinal result odds,Leonbets,1.75,3.52,4.51
2014,FootballBrazilSerie A,Atletico Paranaense -  Criciuma,2014-07-20 23:30Atletico Paranaense - CriciumaFinal result odds,Marathon,1.73,3.90,5.20
2014,FootballBrazilSerie A,Atletico Paranaense -  Criciuma,2014-07-20 23:30Atletico Paranaense - CriciumaFinal result odds,OddsRing,1.74,3.63,4.79
2014,FootballBrazilSerie A,Atletico Paranaense -  Criciuma,2014-07-20 23:30Atletico Paranaense - CriciumaFinal result odds,Pinnacle,1.75,3.80,5.27
2014,FootballBrazilSerie A,Atletico Paranaense -  Criciuma,2014-07-20 23:30Atletico Paranaense - CriciumaFinal result odds,Sbobet,1.79,3.75,3.95
2014,FootballBrazilSerie A,Atletico Paranaense -  Criciuma,2014-07-20 23:30Atletico Paranaense - CriciumaFinal result odds,SportingBet,1.73,3.60,4.50
2014,FootballBrazilSerie A,Atletico Paranaense -  Criciuma,2014-07-20 23:30Atletico Paranaense - CriciumaFinal result odds,Unibet,1.80,3.50,4.20
2014,FootballBrazilSerie A,Atletico Paranaense -  Criciuma,2014-07-20 23:30Atletico Paranaense - CriciumaFinal result odds,WilliamHill,1.73,3.50,4.40
2014,FootballBrazilSerie A,Atletico Paranaense -  Criciuma,2014-07-20 23:30Atletico Paranaense - CriciumaFinal result odds,Winner,1.83,3.55,4.00
2014,FootballBrazilSerie A,Atletico Paranaense -  Criciuma,2014-07-20 23:30Atletico Paranaense - CriciumaFinal result odds,Youwin,1.70,3.50,4.30
2014,FootballBrazilSerie A,Fluminense -  Santos,2014-07-20 23:30Fluminense - SantosFinal result odds,10Bet,1.91,3.30,3.85
2014,FootballBrazilSerie A,Fluminense -  Santos,2014-07-20 23:30Fluminense - SantosFinal result odds,188Bet,1.97,3.25,3.80
2014,FootballBrazilSerie A,Fluminense -  Santos,2014-07-20 23:30Fluminense - SantosFinal result odds,5Dimes,2.01,3.42,4.27
2014,FootballBrazilSerie A,Fluminense -  Santos,2014-07-20 23:30Fluminense - SantosFinal result odds,888Sport,1.94,3.30,3.90
2014,FootballBrazilSerie A,Fluminense -  Santos,2014-07-20 23:30Fluminense - SantosFinal result odds,Bet-at-home,1.95,3.30,3.70
2014,FootballBrazilSerie A,Fluminense -  Santos,2014-07-20 23:30Fluminense - SantosFinal result odds,Bet365,2.00,3.40,3.75
2014,FootballBrazilSerie A,Fluminense -  Santos,2014-07-20 23:30Fluminense - SantosFinal result odds,Betclic,1.92,3.25,3.80
2014,FootballBrazilSerie A,Fluminense -  Santos,2014-07-20 23:30Fluminense - SantosFinal result odds,Betcris,2.02,3.29,3.97
2014,FootballBrazilSerie A,Fluminense -  Santos,2014-07-20 23:30Fluminense - SantosFinal result odds,BetGun,1.90,3.30,3.75
2014,FootballBrazilSerie A,Fluminense -  Santos,2014-07-20 23:30Fluminense - SantosFinal result odds,Betsson,1.85,3.35,4.00
2014,FootballBrazilSerie A,Fluminense -  Santos,2014-07-20 23:30Fluminense - SantosFinal result odds,BetVictor,1.95,3.40,4.10
2014,FootballBrazilSerie A,Fluminense -  Santos,2014-07-20 23:30Fluminense - SantosFinal result odds,Bwin,1.91,3.30,3.60
2014,FootballBrazilSerie A,Fluminense -  Santos,2014-07-20 23:30Fluminense - SantosFinal result odds,Dafabet,2.02,3.38,3.46
2014,FootballBrazilSerie A,Fluminense -  Santos,2014-07-20 23:30Fluminense - SantosFinal result odds,Doxxbet,1.90,3.30,3.71
2014,FootballBrazilSerie A,Fluminense -  Santos,2014-07-20 23:30Fluminense - SantosFinal result odds,Intertops,1.90,3.20,3.80
2014,FootballBrazilSerie A,Fluminense -  Santos,2014-07-20 23:30Fluminense - SantosFinal result odds,Ladbrokes,1.85,3.00,3.80
