Year,Competition,Game,Odd group,House,Home,Draw,Away
2011,FootballBrazilSerie A,Fluminense -  Corinthians,2011-09-11 21:00Fluminense - CorinthiansFinal result odds,BetGun,2.10,3.25,3.15
2011,FootballBrazilSerie A,Fluminense -  Corinthians,2011-09-11 21:00Fluminense - CorinthiansFinal result odds,Betcris,2.05,3.20,3.20
2011,FootballBrazilSerie A,Fluminense -  Corinthians,2011-09-11 21:00Fluminense - CorinthiansFinal result odds,Betclic,2.15,3.20,3.10
2011,FootballBrazilSerie A,Fluminense -  Corinthians,2011-09-11 21:00Fluminense - CorinthiansFinal result odds,Bet365,2.25,3.25,3.20
2011,FootballBrazilSerie A,Fluminense -  Corinthians,2011-09-11 21:00Fluminense - CorinthiansFinal result odds,Bet-at-home,2.10,3.25,3.05
2011,FootballBrazilSerie A,Fluminense -  Corinthians,2011-09-11 21:00Fluminense - CorinthiansFinal result odds,188Bet,2.25,3.20,3.10
2011,FootballBrazilSerie A,Palmeiras -  Internacional,2011-09-11 21:00Palmeiras - InternacionalFinal result odds,188Bet,1.97,3.35,3.60
2011,FootballBrazilSerie A,Palmeiras -  Internacional,2011-09-11 21:00Palmeiras - InternacionalFinal result odds,Bet-at-home,1.90,3.20,3.65
2011,FootballBrazilSerie A,Palmeiras -  Internacional,2011-09-11 21:00Palmeiras - InternacionalFinal result odds,Bet365,2.00,3.40,3.75
2011,FootballBrazilSerie A,Palmeiras -  Internacional,2011-09-11 21:00Palmeiras - InternacionalFinal result odds,Betclic,2.00,3.20,3.50
2011,FootballBrazilSerie A,Palmeiras -  Internacional,2011-09-11 21:00Palmeiras - InternacionalFinal result odds,Betcris,1.91,3.30,3.45
2011,FootballBrazilSerie A,Palmeiras -  Internacional,2011-09-11 21:00Palmeiras - InternacionalFinal result odds,BetGun,1.95,3.20,3.60
2011,FootballBrazilSerie A,Palmeiras -  Internacional,2011-09-11 21:00Palmeiras - InternacionalFinal result odds,Betsson,1.90,3.30,3.70
2011,FootballBrazilSerie A,Palmeiras -  Internacional,2011-09-11 21:00Palmeiras - InternacionalFinal result odds,Betway,2.00,3.30,3.30
2011,FootballBrazilSerie A,Palmeiras -  Internacional,2011-09-11 21:00Palmeiras - InternacionalFinal result odds,Bwin,1.91,3.40,3.80
2011,FootballBrazilSerie A,Palmeiras -  Internacional,2011-09-11 21:00Palmeiras - InternacionalFinal result odds,Doxxbet,1.87,3.30,3.66
2011,FootballBrazilSerie A,Palmeiras -  Internacional,2011-09-11 21:00Palmeiras - InternacionalFinal result odds,Expekt,1.90,3.40,3.70
2011,FootballBrazilSerie A,Palmeiras -  Internacional,2011-09-11 21:00Palmeiras - InternacionalFinal result odds,Intertops,1.95,3.20,3.50
2011,FootballBrazilSerie A,Palmeiras -  Internacional,2011-09-11 21:00Palmeiras - InternacionalFinal result odds,Ladbrokes,2.00,3.20,3.40
2011,FootballBrazilSerie A,Palmeiras -  Internacional,2011-09-11 21:00Palmeiras - InternacionalFinal result odds,Leonbets,1.95,3.29,3.79
2011,FootballBrazilSerie A,Palmeiras -  Internacional,2011-09-11 21:00Palmeiras - InternacionalFinal result odds,Pinnacle,1.94,3.61,4.37
2011,FootballBrazilSerie A,Palmeiras -  Internacional,2011-09-11 21:00Palmeiras - InternacionalFinal result odds,Sbobet,2.05,3.25,3.50
2011,FootballBrazilSerie A,Palmeiras -  Internacional,2011-09-11 21:00Palmeiras - InternacionalFinal result odds,SportingBet,1.85,3.20,4.00
2011,FootballBrazilSerie A,Palmeiras -  Internacional,2011-09-11 21:00Palmeiras - InternacionalFinal result odds,StanJames,2.10,3.40,3.30
2011,FootballBrazilSerie A,Palmeiras -  Internacional,2011-09-11 21:00Palmeiras - InternacionalFinal result odds,Titanbet,1.90,3.36,3.81
2011,FootballBrazilSerie A,Palmeiras -  Internacional,2011-09-11 21:00Palmeiras - InternacionalFinal result odds,Unibet,1.90,3.25,3.80
2011,FootballBrazilSerie A,Palmeiras -  Internacional,2011-09-11 21:00Palmeiras - InternacionalFinal result odds,WilliamHill,2.00,3.40,3.40
2011,FootballBrazilSerie A,Palmeiras -  Internacional,2011-09-11 21:00Palmeiras - InternacionalFinal result odds,Youwin,2.00,3.40,3.75
2011,FootballBrazilSerie A,Figueirense -  Vasco da Gama,2011-09-11 21:00Figueirense - Vasco da GamaFinal result odds,188Bet,2.30,3.20,3.00
2011,FootballBrazilSerie A,Figueirense -  Vasco da Gama,2011-09-11 21:00Figueirense - Vasco da GamaFinal result odds,Bet-at-home,2.10,3.30,3.00
2011,FootballBrazilSerie A,Figueirense -  Vasco da Gama,2011-09-11 21:00Figueirense - Vasco da GamaFinal result odds,Bet365,2.10,3.40,3.40
2011,FootballBrazilSerie A,Figueirense -  Vasco da Gama,2011-09-11 21:00Figueirense - Vasco da GamaFinal result odds,Betclic,2.30,3.25,2.80
2011,FootballBrazilSerie A,Figueirense -  Vasco da Gama,2011-09-11 21:00Figueirense - Vasco da GamaFinal result odds,Betcris,2.20,3.20,2.85
2011,FootballBrazilSerie A,Figueirense -  Vasco da Gama,2011-09-11 21:00Figueirense - Vasco da GamaFinal result odds,BetGun,2.25,3.20,2.90
2011,FootballBrazilSerie A,Figueirense -  Vasco da Gama,2011-09-11 21:00Figueirense - Vasco da GamaFinal result odds,Betsson,2.25,3.20,2.90
2011,FootballBrazilSerie A,Figueirense -  Vasco da Gama,2011-09-11 21:00Figueirense - Vasco da GamaFinal result odds,Betway,2.20,3.20,3.00
2011,FootballBrazilSerie A,Figueirense -  Vasco da Gama,2011-09-11 21:00Figueirense - Vasco da GamaFinal result odds,Bwin,2.15,3.30,3.20
2011,FootballBrazilSerie A,Figueirense -  Vasco da Gama,2011-09-11 21:00Figueirense - Vasco da GamaFinal result odds,Doxxbet,2.20,3.15,2.95
2011,FootballBrazilSerie A,Figueirense -  Vasco da Gama,2011-09-11 21:00Figueirense - Vasco da GamaFinal result odds,Expekt,2.25,3.20,3.00
2011,FootballBrazilSerie A,Figueirense -  Vasco da Gama,2011-09-11 21:00Figueirense - Vasco da GamaFinal result odds,Intertops,2.10,3.20,3.10
2011,FootballBrazilSerie A,Figueirense -  Vasco da Gama,2011-09-11 21:00Figueirense - Vasco da GamaFinal result odds,Ladbrokes,2.20,3.25,2.90
2011,FootballBrazilSerie A,Figueirense -  Vasco da Gama,2011-09-11 21:00Figueirense - Vasco da GamaFinal result odds,Leonbets,2.29,3.25,2.93
2011,FootballBrazilSerie A,Figueirense -  Vasco da Gama,2011-09-11 21:00Figueirense - Vasco da GamaFinal result odds,Pinnacle,2.10,3.63,3.69
2011,FootballBrazilSerie A,Figueirense -  Vasco da Gama,2011-09-11 21:00Figueirense - Vasco da GamaFinal result odds,Sbobet,2.35,3.15,2.95
2011,FootballBrazilSerie A,Figueirense -  Vasco da Gama,2011-09-11 21:00Figueirense - Vasco da GamaFinal result odds,SportingBet,2.10,3.40,3.00
2011,FootballBrazilSerie A,Figueirense -  Vasco da Gama,2011-09-11 21:00Figueirense - Vasco da GamaFinal result odds,StanJames,2.38,3.40,2.80
2011,FootballBrazilSerie A,Figueirense -  Vasco da Gama,2011-09-11 21:00Figueirense - Vasco da GamaFinal result odds,Titanbet,2.12,3.23,3.28
2011,FootballBrazilSerie A,Figueirense -  Vasco da Gama,2011-09-11 21:00Figueirense - Vasco da GamaFinal result odds,Unibet,2.10,3.35,3.20
2011,FootballBrazilSerie A,Figueirense -  Vasco da Gama,2011-09-11 21:00Figueirense - Vasco da GamaFinal result odds,WilliamHill,2.15,3.30,3.10
2011,FootballBrazilSerie A,Figueirense -  Vasco da Gama,2011-09-11 21:00Figueirense - Vasco da GamaFinal result odds,Youwin,2.30,3.40,3.00
2011,FootballBrazilSerie A,Coritiba -  Botafogo,2011-09-11 21:00Coritiba - BotafogoFinal result odds,Youwin,2.07,3.50,3.45
2011,FootballBrazilSerie A,Coritiba -  Botafogo,2011-09-11 21:00Coritiba - BotafogoFinal result odds,WilliamHill,2.00,3.40,3.40
2011,FootballBrazilSerie A,Coritiba -  Botafogo,2011-09-11 21:00Coritiba - BotafogoFinal result odds,Unibet,2.10,3.20,3.25
2011,FootballBrazilSerie A,Coritiba -  Botafogo,2011-09-11 21:00Coritiba - BotafogoFinal result odds,Titanbet,1.99,3.28,3.58
2011,FootballBrazilSerie A,Coritiba -  Botafogo,2011-09-11 21:00Coritiba - BotafogoFinal result odds,StanJames,2.10,3.40,3.25
2011,FootballBrazilSerie A,Coritiba -  Botafogo,2011-09-11 21:00Coritiba - BotafogoFinal result odds,SportingBet,2.00,3.60,3.10
2011,FootballBrazilSerie A,Coritiba -  Botafogo,2011-09-11 21:00Coritiba - BotafogoFinal result odds,Sbobet,2.20,3.20,3.20
2011,FootballBrazilSerie A,Coritiba -  Botafogo,2011-09-11 21:00Coritiba - BotafogoFinal result odds,Pinnacle,2.00,3.90,3.74
2011,FootballBrazilSerie A,Coritiba -  Botafogo,2011-09-11 21:00Coritiba - BotafogoFinal result odds,Leonbets,2.00,3.56,3.29
2011,FootballBrazilSerie A,Coritiba -  Botafogo,2011-09-11 21:00Coritiba - BotafogoFinal result odds,Ladbrokes,2.10,3.40,3.00
2011,FootballBrazilSerie A,Coritiba -  Botafogo,2011-09-11 21:00Coritiba - BotafogoFinal result odds,Intertops,2.00,3.25,3.30
2011,FootballBrazilSerie A,Coritiba -  Botafogo,2011-09-11 21:00Coritiba - BotafogoFinal result odds,Expekt,2.10,3.20,3.30
2011,FootballBrazilSerie A,Coritiba -  Botafogo,2011-09-11 21:00Coritiba - BotafogoFinal result odds,Doxxbet,2.05,3.25,3.17
2011,FootballBrazilSerie A,Coritiba -  Botafogo,2011-09-11 21:00Coritiba - BotafogoFinal result odds,Bwin,2.00,3.25,3.70
2011,FootballBrazilSerie A,Coritiba -  Botafogo,2011-09-11 21:00Coritiba - BotafogoFinal result odds,Betway,2.10,3.25,3.10
2011,FootballBrazilSerie A,Coritiba -  Botafogo,2011-09-11 21:00Coritiba - BotafogoFinal result odds,Betsson,1.90,3.50,3.50
2011,FootballBrazilSerie A,Coritiba -  Botafogo,2011-09-11 21:00Coritiba - BotafogoFinal result odds,BetGun,2.05,3.20,3.35
2011,FootballBrazilSerie A,Coritiba -  Botafogo,2011-09-11 21:00Coritiba - BotafogoFinal result odds,Betcris,1.91,3.30,3.50
2011,FootballBrazilSerie A,Coritiba -  Botafogo,2011-09-11 21:00Coritiba - BotafogoFinal result odds,Betclic,2.10,3.10,3.25
2011,FootballBrazilSerie A,Coritiba -  Botafogo,2011-09-11 21:00Coritiba - BotafogoFinal result odds,Bet365,2.00,3.50,3.60
2011,FootballBrazilSerie A,Coritiba -  Botafogo,2011-09-11 21:00Coritiba - BotafogoFinal result odds,Bet-at-home,2.00,3.15,3.40
2011,FootballBrazilSerie A,Coritiba -  Botafogo,2011-09-11 21:00Coritiba - BotafogoFinal result odds,188Bet,2.00,3.35,3.55
2011,FootballBrazilSerie A,Ceara -  Atletico Goianiense,2011-09-11 21:00Ceara - Atletico GoianienseFinal result odds,188Bet,1.88,3.35,4.00
2011,FootballBrazilSerie A,Ceara -  Atletico Goianiense,2011-09-11 21:00Ceara - Atletico GoianienseFinal result odds,Bet-at-home,1.85,3.30,3.70
2011,FootballBrazilSerie A,Ceara -  Atletico Goianiense,2011-09-11 21:00Ceara - Atletico GoianienseFinal result odds,Bet365,1.83,3.50,4.33
2011,FootballBrazilSerie A,Ceara -  Atletico Goianiense,2011-09-11 21:00Ceara - Atletico GoianienseFinal result odds,Betclic,1.90,3.30,3.70
2011,FootballBrazilSerie A,Ceara -  Atletico Goianiense,2011-09-11 21:00Ceara - Atletico GoianienseFinal result odds,Betcris,1.80,3.35,3.80
2011,FootballBrazilSerie A,Ceara -  Atletico Goianiense,2011-09-11 21:00Ceara - Atletico GoianienseFinal result odds,BetGun,1.90,3.30,3.70
2011,FootballBrazilSerie A,Ceara -  Atletico Goianiense,2011-09-11 21:00Ceara - Atletico GoianienseFinal result odds,Betsson,1.90,3.30,3.70
2011,FootballBrazilSerie A,Ceara -  Atletico Goianiense,2011-09-11 21:00Ceara - Atletico GoianienseFinal result odds,Betway,1.80,3.40,4.00
2011,FootballBrazilSerie A,Ceara -  Atletico Goianiense,2011-09-11 21:00Ceara - Atletico GoianienseFinal result odds,Bwin,1.88,3.40,3.90
2011,FootballBrazilSerie A,Ceara -  Atletico Goianiense,2011-09-11 21:00Ceara - Atletico GoianienseFinal result odds,Doxxbet,1.80,3.30,3.96
2011,FootballBrazilSerie A,Ceara -  Atletico Goianiense,2011-09-11 21:00Ceara - Atletico GoianienseFinal result odds,Expekt,1.90,3.35,3.75
2011,FootballBrazilSerie A,Ceara -  Atletico Goianiense,2011-09-11 21:00Ceara - Atletico GoianienseFinal result odds,Intertops,1.80,3.35,3.80
2011,FootballBrazilSerie A,Ceara -  Atletico Goianiense,2011-09-11 21:00Ceara - Atletico GoianienseFinal result odds,Ladbrokes,1.91,3.30,3.60
2011,FootballBrazilSerie A,Ceara -  Atletico Goianiense,2011-09-11 21:00Ceara - Atletico GoianienseFinal result odds,Leonbets,1.90,3.29,3.97
2011,FootballBrazilSerie A,Ceara -  Atletico Goianiense,2011-09-11 21:00Ceara - Atletico GoianienseFinal result odds,Pinnacle,1.95,3.53,4.46
2011,FootballBrazilSerie A,Ceara -  Atletico Goianiense,2011-09-11 21:00Ceara - Atletico GoianienseFinal result odds,Sbobet,1.83,3.50,4.00
2011,FootballBrazilSerie A,Ceara -  Atletico Goianiense,2011-09-11 21:00Ceara - Atletico GoianienseFinal result odds,SportingBet,1.85,3.40,3.75
2011,FootballBrazilSerie A,Ceara -  Atletico Goianiense,2011-09-11 21:00Ceara - Atletico GoianienseFinal result odds,StanJames,1.83,3.40,4.20
2011,FootballBrazilSerie A,Ceara -  Atletico Goianiense,2011-09-11 21:00Ceara - Atletico GoianienseFinal result odds,Titanbet,1.87,3.36,3.88
2011,FootballBrazilSerie A,Ceara -  Atletico Goianiense,2011-09-11 21:00Ceara - Atletico GoianienseFinal result odds,Unibet,1.90,3.25,3.80
2011,FootballBrazilSerie A,Ceara -  Atletico Goianiense,2011-09-11 21:00Ceara - Atletico GoianienseFinal result odds,WilliamHill,1.95,3.25,3.70
2011,FootballBrazilSerie A,Ceara -  Atletico Goianiense,2011-09-11 21:00Ceara - Atletico GoianienseFinal result odds,Youwin,1.93,3.45,3.95
2011,FootballBrazilSerie A,Atletico Mineiro -  Bahia,2011-09-11 23:00Atletico Mineiro - BahiaFinal result odds,Youwin,1.68,3.80,5.00
2011,FootballBrazilSerie A,Atletico Mineiro -  Bahia,2011-09-11 23:00Atletico Mineiro - BahiaFinal result odds,WilliamHill,1.65,3.75,4.60
2011,FootballBrazilSerie A,Atletico Mineiro -  Bahia,2011-09-11 23:00Atletico Mineiro - BahiaFinal result odds,Unibet,1.65,3.45,5.20
2011,FootballBrazilSerie A,Atletico Mineiro -  Bahia,2011-09-11 23:00Atletico Mineiro - BahiaFinal result odds,Titanbet,1.62,3.59,5.16
2011,FootballBrazilSerie A,Atletico Mineiro -  Bahia,2011-09-11 23:00Atletico Mineiro - BahiaFinal result odds,StanJames,1.62,4.00,4.75
2011,FootballBrazilSerie A,Atletico Mineiro -  Bahia,2011-09-11 23:00Atletico Mineiro - BahiaFinal result odds,SportingBet,1.65,3.60,4.60
2011,FootballBrazilSerie A,Atletico Mineiro -  Bahia,2011-09-11 23:00Atletico Mineiro - BahiaFinal result odds,Sbobet,1.70,3.75,4.50
2011,FootballBrazilSerie A,Atletico Mineiro -  Bahia,2011-09-11 23:00Atletico Mineiro - BahiaFinal result odds,Pinnacle,1.68,3.88,5.93
2011,FootballBrazilSerie A,Atletico Mineiro -  Bahia,2011-09-11 23:00Atletico Mineiro - BahiaFinal result odds,Leonbets,1.63,3.61,5.14
2011,FootballBrazilSerie A,Atletico Mineiro -  Bahia,2011-09-11 23:00Atletico Mineiro - BahiaFinal result odds,Ladbrokes,1.73,3.25,4.50
2011,FootballBrazilSerie A,Atletico Mineiro -  Bahia,2011-09-11 23:00Atletico Mineiro - BahiaFinal result odds,Intertops,1.67,3.50,4.50
2011,FootballBrazilSerie A,Atletico Mineiro -  Bahia,2011-09-11 23:00Atletico Mineiro - BahiaFinal result odds,Expekt,1.65,3.70,4.60
2011,FootballBrazilSerie A,Atletico Mineiro -  Bahia,2011-09-11 23:00Atletico Mineiro - BahiaFinal result odds,Doxxbet,1.67,3.45,4.50
2011,FootballBrazilSerie A,Atletico Mineiro -  Bahia,2011-09-11 23:00Atletico Mineiro - BahiaFinal result odds,Bwin,1.67,3.60,5.00
2011,FootballBrazilSerie A,Atletico Mineiro -  Bahia,2011-09-11 23:00Atletico Mineiro - BahiaFinal result odds,Betway,1.65,3.60,4.50
2011,FootballBrazilSerie A,Atletico Mineiro -  Bahia,2011-09-11 23:00Atletico Mineiro - BahiaFinal result odds,Betsson,1.62,3.75,4.70
2011,FootballBrazilSerie A,Atletico Mineiro -  Bahia,2011-09-11 23:00Atletico Mineiro - BahiaFinal result odds,BetGun,1.67,3.50,4.65
2011,FootballBrazilSerie A,Atletico Mineiro -  Bahia,2011-09-11 23:00Atletico Mineiro - BahiaFinal result odds,Betcris,1.69,3.45,4.20
2011,FootballBrazilSerie A,Atletico Mineiro -  Bahia,2011-09-11 23:00Atletico Mineiro - BahiaFinal result odds,Betclic,1.60,3.70,5.00
2011,FootballBrazilSerie A,Atletico Mineiro -  Bahia,2011-09-11 23:00Atletico Mineiro - BahiaFinal result odds,Bet365,1.60,3.80,5.75
2011,FootballBrazilSerie A,Atletico Mineiro -  Bahia,2011-09-11 23:00Atletico Mineiro - BahiaFinal result odds,Bet-at-home,1.65,3.50,4.50
2011,FootballBrazilSerie A,Atletico Mineiro -  Bahia,2011-09-11 23:00Atletico Mineiro - BahiaFinal result odds,188Bet,1.63,3.65,5.10
2011,FootballBrazilSerie A,Gremio Porto Alegrense -  Sao Paulo,2011-09-11 23:00Gremio Porto Alegrense - Sao PauloFinal result odds,188Bet,2.09,3.30,3.35
2011,FootballBrazilSerie A,Gremio Porto Alegrense -  Sao Paulo,2011-09-11 23:00Gremio Porto Alegrense - Sao PauloFinal result odds,Bet-at-home,2.20,3.20,2.90
2011,FootballBrazilSerie A,Gremio Porto Alegrense -  Sao Paulo,2011-09-11 23:00Gremio Porto Alegrense - Sao PauloFinal result odds,Bet365,2.10,3.40,3.40
2011,FootballBrazilSerie A,Gremio Porto Alegrense -  Sao Paulo,2011-09-11 23:00Gremio Porto Alegrense - Sao PauloFinal result odds,Betclic,2.10,3.20,3.20
2011,FootballBrazilSerie A,Gremio Porto Alegrense -  Sao Paulo,2011-09-11 23:00Gremio Porto Alegrense - Sao PauloFinal result odds,Betcris,2.00,3.20,3.35
2011,FootballBrazilSerie A,Gremio Porto Alegrense -  Sao Paulo,2011-09-11 23:00Gremio Porto Alegrense - Sao PauloFinal result odds,BetGun,2.10,3.20,3.20
2011,FootballBrazilSerie A,Gremio Porto Alegrense -  Sao Paulo,2011-09-11 23:00Gremio Porto Alegrense - Sao PauloFinal result odds,Betsson,2.20,3.20,3.00
2011,FootballBrazilSerie A,Gremio Porto Alegrense -  Sao Paulo,2011-09-11 23:00Gremio Porto Alegrense - Sao PauloFinal result odds,Betway,2.15,3.20,3.20
2011,FootballBrazilSerie A,Gremio Porto Alegrense -  Sao Paulo,2011-09-11 23:00Gremio Porto Alegrense - Sao PauloFinal result odds,Bwin,2.05,3.25,3.50
2011,FootballBrazilSerie A,Gremio Porto Alegrense -  Sao Paulo,2011-09-11 23:00Gremio Porto Alegrense - Sao PauloFinal result odds,Doxxbet,2.10,3.20,3.10
2011,FootballBrazilSerie A,Gremio Porto Alegrense -  Sao Paulo,2011-09-11 23:00Gremio Porto Alegrense - Sao PauloFinal result odds,Expekt,2.25,3.25,2.95
2011,FootballBrazilSerie A,Gremio Porto Alegrense -  Sao Paulo,2011-09-11 23:00Gremio Porto Alegrense - Sao PauloFinal result odds,Intertops,2.15,3.20,3.00
2011,FootballBrazilSerie A,Gremio Porto Alegrense -  Sao Paulo,2011-09-11 23:00Gremio Porto Alegrense - Sao PauloFinal result odds,Ladbrokes,2.10,3.40,3.00
2011,FootballBrazilSerie A,Gremio Porto Alegrense -  Sao Paulo,2011-09-11 23:00Gremio Porto Alegrense - Sao PauloFinal result odds,Leonbets,2.06,3.29,3.38
2011,FootballBrazilSerie A,Gremio Porto Alegrense -  Sao Paulo,2011-09-11 23:00Gremio Porto Alegrense - Sao PauloFinal result odds,Pinnacle,2.18,3.52,3.61
2011,FootballBrazilSerie A,Gremio Porto Alegrense -  Sao Paulo,2011-09-11 23:00Gremio Porto Alegrense - Sao PauloFinal result odds,Sbobet,2.20,3.25,3.15
2011,FootballBrazilSerie A,Gremio Porto Alegrense -  Sao Paulo,2011-09-11 23:00Gremio Porto Alegrense - Sao PauloFinal result odds,SportingBet,2.15,3.20,3.10
2011,FootballBrazilSerie A,Gremio Porto Alegrense -  Sao Paulo,2011-09-11 23:00Gremio Porto Alegrense - Sao PauloFinal result odds,StanJames,2.20,3.40,3.00
2011,FootballBrazilSerie A,Gremio Porto Alegrense -  Sao Paulo,2011-09-11 23:00Gremio Porto Alegrense - Sao PauloFinal result odds,Titanbet,2.04,3.28,3.42
2011,FootballBrazilSerie A,Gremio Porto Alegrense -  Sao Paulo,2011-09-11 23:00Gremio Porto Alegrense - Sao PauloFinal result odds,Unibet,2.10,3.25,3.20
2011,FootballBrazilSerie A,Gremio Porto Alegrense -  Sao Paulo,2011-09-11 23:00Gremio Porto Alegrense - Sao PauloFinal result odds,WilliamHill,2.15,3.30,3.10
2011,FootballBrazilSerie A,Gremio Porto Alegrense -  Sao Paulo,2011-09-11 23:00Gremio Porto Alegrense - Sao PauloFinal result odds,Youwin,2.15,3.35,3.35
2011,FootballBrazilSerie A,Flamengo RJ -  Atletico Paranaense,2011-09-11 23:00Flamengo RJ - Atletico ParanaenseFinal result odds,Youwin,1.54,3.90,6.45
2011,FootballBrazilSerie A,Flamengo RJ -  Atletico Paranaense,2011-09-11 23:00Flamengo RJ - Atletico ParanaenseFinal result odds,WilliamHill,1.50,3.70,6.50
2011,FootballBrazilSerie A,Flamengo RJ -  Atletico Paranaense,2011-09-11 23:00Flamengo RJ - Atletico ParanaenseFinal result odds,Unibet,1.53,3.60,6.40
2011,FootballBrazilSerie A,Flamengo RJ -  Atletico Paranaense,2011-09-11 23:00Flamengo RJ - Atletico ParanaenseFinal result odds,Titanbet,1.62,3.52,5.32
2011,FootballBrazilSerie A,Flamengo RJ -  Atletico Paranaense,2011-09-11 23:00Flamengo RJ - Atletico ParanaenseFinal result odds,StanJames,1.44,4.00,7.00
2011,FootballBrazilSerie A,Flamengo RJ -  Atletico Paranaense,2011-09-11 23:00Flamengo RJ - Atletico ParanaenseFinal result odds,SportingBet,1.55,3.60,5.50
2011,FootballBrazilSerie A,Flamengo RJ -  Atletico Paranaense,2011-09-11 23:00Flamengo RJ - Atletico ParanaenseFinal result odds,Sbobet,1.52,3.80,6.40
2011,FootballBrazilSerie A,Flamengo RJ -  Atletico Paranaense,2011-09-11 23:00Flamengo RJ - Atletico ParanaenseFinal result odds,Pinnacle,1.75,3.72,5.53
2011,FootballBrazilSerie A,Flamengo RJ -  Atletico Paranaense,2011-09-11 23:00Flamengo RJ - Atletico ParanaenseFinal result odds,Leonbets,1.58,3.70,5.68
2011,FootballBrazilSerie A,Flamengo RJ -  Atletico Paranaense,2011-09-11 23:00Flamengo RJ - Atletico ParanaenseFinal result odds,Ladbrokes,1.50,3.50,6.50
2011,FootballBrazilSerie A,Flamengo RJ -  Atletico Paranaense,2011-09-11 23:00Flamengo RJ - Atletico ParanaenseFinal result odds,Intertops,1.55,3.50,5.50
2011,FootballBrazilSerie A,Flamengo RJ -  Atletico Paranaense,2011-09-11 23:00Flamengo RJ - Atletico ParanaenseFinal result odds,Expekt,1.48,3.80,6.50
2011,FootballBrazilSerie A,Flamengo RJ -  Atletico Paranaense,2011-09-11 23:00Flamengo RJ - Atletico ParanaenseFinal result odds,Doxxbet,1.55,3.75,5.02
2011,FootballBrazilSerie A,Flamengo RJ -  Atletico Paranaense,2011-09-11 23:00Flamengo RJ - Atletico ParanaenseFinal result odds,Bwin,1.75,3.30,4.75
2011,FootballBrazilSerie A,Flamengo RJ -  Atletico Paranaense,2011-09-11 23:00Flamengo RJ - Atletico ParanaenseFinal result odds,Betway,1.57,4.00,4.50
2011,FootballBrazilSerie A,Flamengo RJ -  Atletico Paranaense,2011-09-11 23:00Flamengo RJ - Atletico ParanaenseFinal result odds,Betsson,1.50,3.75,6.00
2011,FootballBrazilSerie A,Flamengo RJ -  Atletico Paranaense,2011-09-11 23:00Flamengo RJ - Atletico ParanaenseFinal result odds,BetGun,1.50,3.70,6.25
2011,FootballBrazilSerie A,Flamengo RJ -  Atletico Paranaense,2011-09-11 23:00Flamengo RJ - Atletico ParanaenseFinal result odds,Betcris,1.50,3.65,5.75
2011,FootballBrazilSerie A,Flamengo RJ -  Atletico Paranaense,2011-09-11 23:00Flamengo RJ - Atletico ParanaenseFinal result odds,Betclic,1.50,3.75,6.00
2011,FootballBrazilSerie A,Flamengo RJ -  Atletico Paranaense,2011-09-11 23:00Flamengo RJ - Atletico ParanaenseFinal result odds,Bet365,1.67,3.60,5.25
2011,FootballBrazilSerie A,Flamengo RJ -  Atletico Paranaense,2011-09-11 23:00Flamengo RJ - Atletico ParanaenseFinal result odds,Bet-at-home,1.55,3.50,5.50
2011,FootballBrazilSerie A,Flamengo RJ -  Atletico Paranaense,2011-09-11 23:00Flamengo RJ - Atletico ParanaenseFinal result odds,188Bet,1.50,3.90,6.35
2011,FootballBrazilSerie A,Atletico Goianiense -  Atletico Mineiro,2011-09-17 23:00Atletico Goianiense - Atletico MineiroFinal result odds,Youwin,2.20,3.35,3.25
2011,FootballBrazilSerie A,Atletico Goianiense -  Atletico Mineiro,2011-09-17 23:00Atletico Goianiense - Atletico MineiroFinal result odds,WilliamHill,2.15,3.30,3.10
2011,FootballBrazilSerie A,Atletico Goianiense -  Atletico Mineiro,2011-09-17 23:00Atletico Goianiense - Atletico MineiroFinal result odds,Unibet,2.15,3.25,3.15
2011,FootballBrazilSerie A,Atletico Goianiense -  Atletico Mineiro,2011-09-17 23:00Atletico Goianiense - Atletico MineiroFinal result odds,Titanbet,2.23,3.18,3.08
2011,FootballBrazilSerie A,Atletico Goianiense -  Atletico Mineiro,2011-09-17 23:00Atletico Goianiense - Atletico MineiroFinal result odds,StanJames,2.15,3.30,3.30
2011,FootballBrazilSerie A,Atletico Goianiense -  Atletico Mineiro,2011-09-17 23:00Atletico Goianiense - Atletico MineiroFinal result odds,SportingBet,2.00,3.25,3.40
2011,FootballBrazilSerie A,Atletico Goianiense -  Atletico Mineiro,2011-09-17 23:00Atletico Goianiense - Atletico MineiroFinal result odds,Sbobet,2.13,3.35,3.20
2011,FootballBrazilSerie A,Atletico Goianiense -  Atletico Mineiro,2011-09-17 23:00Atletico Goianiense - Atletico MineiroFinal result odds,Pinnacle,2.30,3.65,3.21
2011,FootballBrazilSerie A,Atletico Goianiense -  Atletico Mineiro,2011-09-17 23:00Atletico Goianiense - Atletico MineiroFinal result odds,Leonbets,2.17,3.29,3.25
2011,FootballBrazilSerie A,Atletico Goianiense -  Atletico Mineiro,2011-09-17 23:00Atletico Goianiense - Atletico MineiroFinal result odds,Ladbrokes,2.10,3.30,3.50
2011,FootballBrazilSerie A,Atletico Goianiense -  Atletico Mineiro,2011-09-17 23:00Atletico Goianiense - Atletico MineiroFinal result odds,Intertops,2.10,3.10,3.25
