Year,Competition,Game,Odd group,House,Home,Draw,Away
2023,FootballBrazilSerie A,Atletico Mineiro -  Botafogo,2023-09-17 02:00Atletico Mineiro - BotafogoFinal result odds,Betsson,2.25,3.10,3.40
2023,FootballBrazilSerie A,Atletico Mineiro -  Botafogo,2023-09-17 02:00Atletico Mineiro - BotafogoFinal result odds,188Bet,2.29,3.05,3.15
2023,FootballBrazilSerie A,Bahia -  Santos,2023-09-19 01:00Bahia - SantosFinal result odds,Titanbet,1.70,3.60,5.25
2023,FootballBrazilSerie A,Bahia -  Santos,2023-09-19 01:00Bahia - SantosFinal result odds,Sbobet,1.63,3.45,5.42
2023,FootballBrazilSerie A,Bahia -  Santos,2023-09-19 01:00Bahia - SantosFinal result odds,Marathonbet,1.69,3.72,5.10
2023,FootballBrazilSerie A,Bahia -  Santos,2023-09-19 01:00Bahia - SantosFinal result odds,Dafabet,1.71,3.50,4.75
2023,FootballBrazilSerie A,Bahia -  Santos,2023-09-19 01:00Bahia - SantosFinal result odds,Betsson,1.70,3.75,5.00
2023,FootballBrazilSerie A,Bahia -  Santos,2023-09-19 01:00Bahia - SantosFinal result odds,188Bet,1.67,3.65,4.80
2023,FootballBrazilSerie A,Corinthians -  Gremio Porto Alegrense,2023-09-19 02:00Corinthians - Gremio Porto AlegrenseFinal result odds,Titanbet,2.50,3.20,2.90
2023,FootballBrazilSerie A,Corinthians -  Gremio Porto Alegrense,2023-09-19 02:00Corinthians - Gremio Porto AlegrenseFinal result odds,Sbobet,2.47,3.02,2.87
2023,FootballBrazilSerie A,Corinthians -  Gremio Porto Alegrense,2023-09-19 02:00Corinthians - Gremio Porto AlegrenseFinal result odds,Marathonbet,2.55,3.00,3.02
2023,FootballBrazilSerie A,Corinthians -  Gremio Porto Alegrense,2023-09-19 02:00Corinthians - Gremio Porto AlegrenseFinal result odds,Dafabet,2.47,3.05,2.90
2023,FootballBrazilSerie A,Corinthians -  Gremio Porto Alegrense,2023-09-19 02:00Corinthians - Gremio Porto AlegrenseFinal result odds,Betsson,2.50,3.10,2.95
2023,FootballBrazilSerie A,Corinthians -  Gremio Porto Alegrense,2023-09-19 02:00Corinthians - Gremio Porto AlegrenseFinal result odds,188Bet,2.49,3.00,2.90
2023,FootballBrazilSerie A,America MG -  Bragantino,2023-09-20 02:30America MG - BragantinoFinal result odds,Titanbet,2.88,3.35,2.40
2023,FootballBrazilSerie A,America MG -  Bragantino,2023-09-20 02:30America MG - BragantinoFinal result odds,Sbobet,2.77,3.30,2.37
2023,FootballBrazilSerie A,America MG -  Bragantino,2023-09-20 02:30America MG - BragantinoFinal result odds,Marathonbet,2.93,3.55,2.30
2023,FootballBrazilSerie A,America MG -  Bragantino,2023-09-20 02:30America MG - BragantinoFinal result odds,Dafabet,2.77,3.25,2.44
2023,FootballBrazilSerie A,America MG -  Bragantino,2023-09-20 02:30America MG - BragantinoFinal result odds,Betsson,2.85,3.40,2.40
2023,FootballBrazilSerie A,America MG -  Bragantino,2023-09-20 02:30America MG - BragantinoFinal result odds,188Bet,2.70,3.35,2.44
2023,FootballBrazilSerie A,Goias -  Flamengo RJ,2023-09-21 00:00Goias - Flamengo RJFinal result odds,Titanbet,2.90,3.10,2.50
2023,FootballBrazilSerie A,Goias -  Flamengo RJ,2023-09-21 00:00Goias - Flamengo RJFinal result odds,Sbobet,2.77,2.90,2.62
2023,FootballBrazilSerie A,Goias -  Flamengo RJ,2023-09-21 00:00Goias - Flamengo RJFinal result odds,Marathonbet,2.97,3.20,2.45
2023,FootballBrazilSerie A,Goias -  Flamengo RJ,2023-09-21 00:00Goias - Flamengo RJFinal result odds,Dafabet,2.89,3.00,2.48
2023,FootballBrazilSerie A,Goias -  Flamengo RJ,2023-09-21 00:00Goias - Flamengo RJFinal result odds,Betsson,2.90,3.10,2.55
2023,FootballBrazilSerie A,Goias -  Flamengo RJ,2023-09-21 00:00Goias - Flamengo RJFinal result odds,188Bet,2.82,3.10,2.49
2023,FootballBrazilSerie A,Sao Paulo -  Fortaleza,2023-09-21 02:30Sao Paulo - FortalezaFinal result odds,Titanbet,2.38,3.20,3.10
2023,FootballBrazilSerie A,Sao Paulo -  Fortaleza,2023-09-21 02:30Sao Paulo - FortalezaFinal result odds,Sbobet,2.32,3.02,3.11
2023,FootballBrazilSerie A,Sao Paulo -  Fortaleza,2023-09-21 02:30Sao Paulo - FortalezaFinal result odds,Marathonbet,2.34,3.22,3.13
2023,FootballBrazilSerie A,Sao Paulo -  Fortaleza,2023-09-21 02:30Sao Paulo - FortalezaFinal result odds,Dafabet,2.47,3.05,2.86
2023,FootballBrazilSerie A,Sao Paulo -  Fortaleza,2023-09-21 02:30Sao Paulo - FortalezaFinal result odds,Betsson,2.35,3.20,3.10
2023,FootballBrazilSerie A,Sao Paulo -  Fortaleza,2023-09-21 02:30Sao Paulo - FortalezaFinal result odds,188Bet,2.38,3.10,2.95
2023,FootballBrazilSerie A,Fluminense -  Cruzeiro,2023-09-21 02:30Fluminense - CruzeiroFinal result odds,Titanbet,1.83,3.40,4.50
2023,FootballBrazilSerie A,Fluminense -  Cruzeiro,2023-09-21 02:30Fluminense - CruzeiroFinal result odds,Sbobet,1.76,3.30,4.65
2023,FootballBrazilSerie A,Fluminense -  Cruzeiro,2023-09-21 02:30Fluminense - CruzeiroFinal result odds,Marathonbet,1.79,3.60,4.55
2023,FootballBrazilSerie A,Fluminense -  Cruzeiro,2023-09-21 02:30Fluminense - CruzeiroFinal result odds,Dafabet,1.98,3.25,3.75
2023,FootballBrazilSerie A,Fluminense -  Cruzeiro,2023-09-21 02:30Fluminense - CruzeiroFinal result odds,Betsson,1.83,3.40,4.50
2023,FootballBrazilSerie A,Fluminense -  Cruzeiro,2023-09-21 02:30Fluminense - CruzeiroFinal result odds,188Bet,1.80,3.40,4.25
2023,FootballBrazilSerie A,Vasco da Gama -  Coritiba,2023-09-22 00:00Vasco da Gama - CoritibaFinal result odds,188Bet,1.60,3.50,5.80
2023,FootballBrazilSerie A,Vasco da Gama -  Coritiba,2023-09-22 00:00Vasco da Gama - CoritibaFinal result odds,Betsson,1.60,3.75,6.00
2023,FootballBrazilSerie A,Vasco da Gama -  Coritiba,2023-09-22 00:00Vasco da Gama - CoritibaFinal result odds,Dafabet,1.61,3.65,5.40
2023,FootballBrazilSerie A,Vasco da Gama -  Coritiba,2023-09-22 00:00Vasco da Gama - CoritibaFinal result odds,Marathonbet,1.57,3.88,6.15
2023,FootballBrazilSerie A,Vasco da Gama -  Coritiba,2023-09-22 00:00Vasco da Gama - CoritibaFinal result odds,Sbobet,1.55,3.98,5.42
2023,FootballBrazilSerie A,Vasco da Gama -  Coritiba,2023-09-22 00:00Vasco da Gama - CoritibaFinal result odds,Titanbet,1.60,3.80,6.00
2023,FootballBrazilSerie A,Atletico Paranaense -  Internacional,2023-09-22 00:30Atletico Paranaense - InternacionalFinal result odds,188Bet,1.65,3.60,5.10
2023,FootballBrazilSerie A,Atletico Paranaense -  Internacional,2023-09-22 00:30Atletico Paranaense - InternacionalFinal result odds,Betsson,1.90,3.50,4.00
2023,FootballBrazilSerie A,Atletico Paranaense -  Internacional,2023-09-22 00:30Atletico Paranaense - InternacionalFinal result odds,Dafabet,1.68,3.50,5.00
2023,FootballBrazilSerie A,Atletico Paranaense -  Internacional,2023-09-22 00:30Atletico Paranaense - InternacionalFinal result odds,Marathonbet,1.66,3.66,5.50
2023,FootballBrazilSerie A,Atletico Paranaense -  Internacional,2023-09-22 00:30Atletico Paranaense - InternacionalFinal result odds,Sbobet,1.64,3.45,5.42
2023,FootballBrazilSerie A,Atletico Paranaense -  Internacional,2023-09-22 00:30Atletico Paranaense - InternacionalFinal result odds,Titanbet,1.67,3.60,5.50
2023,FootballBrazilSerie A,Gremio Porto Alegrense -  Palmeiras,2023-09-22 02:30Gremio Porto Alegrense - PalmeirasFinal result odds,188Bet,2.95,3.15,2.36
2023,FootballBrazilSerie A,Gremio Porto Alegrense -  Palmeiras,2023-09-22 02:30Gremio Porto Alegrense - PalmeirasFinal result odds,Betsson,3.00,3.25,2.40
2023,FootballBrazilSerie A,Gremio Porto Alegrense -  Palmeiras,2023-09-22 02:30Gremio Porto Alegrense - PalmeirasFinal result odds,Dafabet,2.87,3.15,2.40
2023,FootballBrazilSerie A,Gremio Porto Alegrense -  Palmeiras,2023-09-22 02:30Gremio Porto Alegrense - PalmeirasFinal result odds,Marathonbet,2.99,3.34,2.36
2023,FootballBrazilSerie A,Gremio Porto Alegrense -  Palmeiras,2023-09-22 02:30Gremio Porto Alegrense - PalmeirasFinal result odds,Sbobet,2.97,3.16,2.32
2023,FootballBrazilSerie A,Gremio Porto Alegrense -  Palmeiras,2023-09-22 02:30Gremio Porto Alegrense - PalmeirasFinal result odds,Titanbet,2.95,3.30,2.40
2023,FootballBrazilSerie A,Corinthians -  Botafogo,2023-09-23 01:00Corinthians - BotafogoFinal result odds,Titanbet,2.65,3.10,2.80
2023,FootballBrazilSerie A,Corinthians -  Botafogo,2023-09-23 01:00Corinthians - BotafogoFinal result odds,Sbobet,2.70,2.80,2.78
2023,FootballBrazilSerie A,Corinthians -  Botafogo,2023-09-23 01:00Corinthians - BotafogoFinal result odds,Marathonbet,2.84,3.05,2.62
2023,FootballBrazilSerie A,Corinthians -  Botafogo,2023-09-23 01:00Corinthians - BotafogoFinal result odds,Dafabet,2.72,2.89,2.72
2023,FootballBrazilSerie A,Corinthians -  Botafogo,2023-09-23 01:00Corinthians - BotafogoFinal result odds,Betsson,2.80,2.95,2.75
2023,FootballBrazilSerie A,Corinthians -  Botafogo,2023-09-23 01:00Corinthians - BotafogoFinal result odds,188Bet,2.76,2.95,2.64
2023,FootballBrazilSerie A,Atletico Mineiro -  Cuiaba MT,2023-09-24 02:00Atletico Mineiro - Cuiaba MTFinal result odds,Titanbet,1.60,3.45,7.00
2023,FootballBrazilSerie A,Atletico Mineiro -  Cuiaba MT,2023-09-24 02:00Atletico Mineiro - Cuiaba MTFinal result odds,Sbobet,1.54,3.54,6.76
2023,FootballBrazilSerie A,Atletico Mineiro -  Cuiaba MT,2023-09-24 02:00Atletico Mineiro - Cuiaba MTFinal result odds,Marathonbet,1.57,3.66,6.60
2023,FootballBrazilSerie A,Atletico Mineiro -  Cuiaba MT,2023-09-24 02:00Atletico Mineiro - Cuiaba MTFinal result odds,Dafabet,1.62,3.40,5.90
2023,FootballBrazilSerie A,Atletico Mineiro -  Cuiaba MT,2023-09-24 02:00Atletico Mineiro - Cuiaba MTFinal result odds,188Bet,1.56,3.40,6.70
2023,FootballBrazilSerie A,America MG -  Vasco da Gama,2023-09-26 01:00America MG - Vasco da GamaFinal result odds,188Bet,2.68,3.30,2.48
2023,FootballBrazilSerie A,America MG -  Vasco da Gama,2023-09-26 01:00America MG - Vasco da GamaFinal result odds,Betsson,2.70,3.25,2.50
2023,FootballBrazilSerie A,America MG -  Vasco da Gama,2023-09-26 01:00America MG - Vasco da GamaFinal result odds,Dafabet,2.81,3.25,2.41
2023,FootballBrazilSerie A,America MG -  Vasco da Gama,2023-09-26 01:00America MG - Vasco da GamaFinal result odds,Marathonbet,2.78,3.32,2.49
2023,FootballBrazilSerie A,America MG -  Vasco da Gama,2023-09-26 01:00America MG - Vasco da GamaFinal result odds,Sbobet,2.78,3.11,2.46
2023,FootballBrazilSerie A,America MG -  Vasco da Gama,2023-09-26 01:00America MG - Vasco da GamaFinal result odds,Titanbet,2.70,3.25,2.60
2023,FootballBrazilSerie A,Sao Paulo -  Coritiba,2023-09-28 00:00Sao Paulo - CoritibaFinal result odds,188Bet,1.45,4.25,6.30
2023,FootballBrazilSerie A,Sao Paulo -  Coritiba,2023-09-28 00:00Sao Paulo - CoritibaFinal result odds,Betsson,1.45,4.33,7.00
2023,FootballBrazilSerie A,Sao Paulo -  Coritiba,2023-09-28 00:00Sao Paulo - CoritibaFinal result odds,Dafabet,1.45,4.20,6.40
2023,FootballBrazilSerie A,Sao Paulo -  Coritiba,2023-09-28 00:00Sao Paulo - CoritibaFinal result odds,Marathonbet,1.44,4.40,7.10
2023,FootballBrazilSerie A,Sao Paulo -  Coritiba,2023-09-28 00:00Sao Paulo - CoritibaFinal result odds,Sbobet,1.44,3.83,7.96
2023,FootballBrazilSerie A,Sao Paulo -  Coritiba,2023-09-28 00:00Sao Paulo - CoritibaFinal result odds,Titanbet,1.48,4.33,7.00
2023,FootballBrazilSerie A,Fortaleza -  Gremio Porto Alegrense,2023-09-30 21:00Fortaleza - Gremio Porto AlegrenseFinal result odds,Titanbet,2.70,3.30,2.60
2023,FootballBrazilSerie A,Fortaleza -  Gremio Porto Alegrense,2023-09-30 21:00Fortaleza - Gremio Porto AlegrenseFinal result odds,Sbobet,2.51,3.06,2.78
2023,FootballBrazilSerie A,Fortaleza -  Gremio Porto Alegrense,2023-09-30 21:00Fortaleza - Gremio Porto AlegrenseFinal result odds,Marathonbet,2.56,3.28,2.73
2023,FootballBrazilSerie A,Fortaleza -  Gremio Porto Alegrense,2023-09-30 21:00Fortaleza - Gremio Porto AlegrenseFinal result odds,Dafabet,2.47,3.15,2.81
2023,FootballBrazilSerie A,Fortaleza -  Gremio Porto Alegrense,2023-09-30 21:00Fortaleza - Gremio Porto AlegrenseFinal result odds,Betsson,2.55,3.25,2.80
2023,FootballBrazilSerie A,Fortaleza -  Gremio Porto Alegrense,2023-09-30 21:00Fortaleza - Gremio Porto AlegrenseFinal result odds,188Bet,2.46,3.20,2.77
2023,FootballBrazilSerie A,Flamengo RJ -  Bahia,2023-09-30 21:00Flamengo RJ - BahiaFinal result odds,Titanbet,1.53,4.20,5.50
2023,FootballBrazilSerie A,Flamengo RJ -  Bahia,2023-09-30 21:00Flamengo RJ - BahiaFinal result odds,Sbobet,1.49,3.98,6.18
2023,FootballBrazilSerie A,Flamengo RJ -  Bahia,2023-09-30 21:00Flamengo RJ - BahiaFinal result odds,Marathonbet,1.52,4.25,5.90
2023,FootballBrazilSerie A,Flamengo RJ -  Bahia,2023-09-30 21:00Flamengo RJ - BahiaFinal result odds,Dafabet,1.48,4.10,6.20
2023,FootballBrazilSerie A,Flamengo RJ -  Bahia,2023-09-30 21:00Flamengo RJ - BahiaFinal result odds,Betsson,1.53,4.20,6.00
2023,FootballBrazilSerie A,Flamengo RJ -  Bahia,2023-09-30 21:00Flamengo RJ - BahiaFinal result odds,188Bet,1.52,4.20,5.40
2023,FootballBrazilSerie A,Cuiaba MT -  Fluminense,2023-09-30 23:30Cuiaba MT - FluminenseFinal result odds,188Bet,2.29,3.05,3.15
2023,FootballBrazilSerie A,Cuiaba MT -  Fluminense,2023-09-30 23:30Cuiaba MT - FluminenseFinal result odds,Dafabet,2.19,3.10,3.30
2023,FootballBrazilSerie A,Cuiaba MT -  Fluminense,2023-09-30 23:30Cuiaba MT - FluminenseFinal result odds,Marathonbet,2.26,3.13,3.34
2023,FootballBrazilSerie A,Cuiaba MT -  Fluminense,2023-09-30 23:30Cuiaba MT - FluminenseFinal result odds,Sbobet,2.27,2.92,3.30
2023,FootballBrazilSerie A,Cuiaba MT -  Fluminense,2023-09-30 23:30Cuiaba MT - FluminenseFinal result odds,Titanbet,2.30,3.00,3.40
2023,FootballBrazilSerie A,Sao Paulo -  Corinthians,2023-09-30 23:30Sao Paulo - CorinthiansFinal result odds,Titanbet,1.50,3.80,7.50
2023,FootballBrazilSerie A,Sao Paulo -  Corinthians,2023-09-30 23:30Sao Paulo - CorinthiansFinal result odds,Sbobet,1.48,3.98,6.57
2023,FootballBrazilSerie A,Sao Paulo -  Corinthians,2023-09-30 23:30Sao Paulo - CorinthiansFinal result odds,Marathonbet,1.50,3.88,7.30
2023,FootballBrazilSerie A,Sao Paulo -  Corinthians,2023-09-30 23:30Sao Paulo - CorinthiansFinal result odds,Dafabet,1.59,3.50,6.20
2023,FootballBrazilSerie A,Sao Paulo -  Corinthians,2023-09-30 23:30Sao Paulo - CorinthiansFinal result odds,Betsson,1.52,3.75,7.50
2023,FootballBrazilSerie A,Sao Paulo -  Corinthians,2023-09-30 23:30Sao Paulo - CorinthiansFinal result odds,188Bet,1.50,3.75,6.90
2023,FootballBrazilSerie A,Internacional -  Atletico Mineiro,2023-10-01 02:00Internacional - Atletico MineiroFinal result odds,Titanbet,3.50,3.00,2.25
2023,FootballBrazilSerie A,Internacional -  Atletico Mineiro,2023-10-01 02:00Internacional - Atletico MineiroFinal result odds,Sbobet,3.40,2.90,2.23
2023,FootballBrazilSerie A,Internacional -  Atletico Mineiro,2023-10-01 02:00Internacional - Atletico MineiroFinal result odds,Marathonbet,3.56,3.10,2.18
2023,FootballBrazilSerie A,Internacional -  Atletico Mineiro,2023-10-01 02:00Internacional - Atletico MineiroFinal result odds,Dafabet,3.20,2.98,2.31
2023,FootballBrazilSerie A,Internacional -  Atletico Mineiro,2023-10-01 02:00Internacional - Atletico MineiroFinal result odds,Betsson,3.40,3.00,2.30
2023,FootballBrazilSerie A,Internacional -  Atletico Mineiro,2023-10-01 02:00Internacional - Atletico MineiroFinal result odds,188Bet,3.40,2.92,2.26
2023,FootballBrazilSerie A,Coritiba -  Atletico Paranaense,2023-10-01 21:00Coritiba - Atletico ParanaenseFinal result odds,188Bet,3.30,3.10,2.19
2023,FootballBrazilSerie A,Coritiba -  Atletico Paranaense,2023-10-01 21:00Coritiba - Atletico ParanaenseFinal result odds,Betsson,3.25,3.30,2.25
2023,FootballBrazilSerie A,Coritiba -  Atletico Paranaense,2023-10-01 21:00Coritiba - Atletico ParanaenseFinal result odds,Dafabet,3.25,3.05,2.23
2023,FootballBrazilSerie A,Coritiba -  Atletico Paranaense,2023-10-01 21:00Coritiba - Atletico ParanaenseFinal result odds,Marathonbet,3.50,3.30,2.11
2023,FootballBrazilSerie A,Coritiba -  Atletico Paranaense,2023-10-01 21:00Coritiba - Atletico ParanaenseFinal result odds,Sbobet,3.40,3.16,2.11
2023,FootballBrazilSerie A,Coritiba -  Atletico Paranaense,2023-10-01 21:00Coritiba - Atletico ParanaenseFinal result odds,Titanbet,3.35,3.20,2.20
2023,FootballBrazilSerie A,Santos -  Vasco da Gama,2023-10-01 21:00Santos - Vasco da GamaFinal result odds,188Bet,2.47,2.93,2.87
2023,FootballBrazilSerie A,Santos -  Vasco da Gama,2023-10-01 21:00Santos - Vasco da GamaFinal result odds,Betsson,2.50,3.10,2.95
2023,FootballBrazilSerie A,Santos -  Vasco da Gama,2023-10-01 21:00Santos - Vasco da GamaFinal result odds,Dafabet,2.51,3.05,2.82
2023,FootballBrazilSerie A,Santos -  Vasco da Gama,2023-10-01 21:00Santos - Vasco da GamaFinal result odds,Marathonbet,2.48,3.18,2.91
2023,FootballBrazilSerie A,Santos -  Vasco da Gama,2023-10-01 21:00Santos - Vasco da GamaFinal result odds,Sbobet,2.55,2.92,2.84
2023,FootballBrazilSerie A,Santos -  Vasco da Gama,2023-10-01 21:00Santos - Vasco da GamaFinal result odds,Titanbet,2.50,3.10,2.90
2023,FootballBrazilSerie A,Cruzeiro -  America MG,2023-10-01 21:00Cruzeiro - America MGFinal result odds,188Bet,1.74,3.70,4.25
2023,FootballBrazilSerie A,Cruzeiro -  America MG,2023-10-01 21:00Cruzeiro - America MGFinal result odds,Betsson,1.70,3.75,5.00
2023,FootballBrazilSerie A,Cruzeiro -  America MG,2023-10-01 21:00Cruzeiro - America MGFinal result odds,Dafabet,1.71,3.70,4.45
2023,FootballBrazilSerie A,Cruzeiro -  America MG,2023-10-01 21:00Cruzeiro - America MGFinal result odds,Marathonbet,1.69,3.82,4.80
2023,FootballBrazilSerie A,Cruzeiro -  America MG,2023-10-01 21:00Cruzeiro - America MGFinal result odds,Sbobet,1.64,3.69,4.84
2023,FootballBrazilSerie A,Cruzeiro -  America MG,2023-10-01 21:00Cruzeiro - America MGFinal result odds,Titanbet,1.70,3.80,5.00
2023,FootballBrazilSerie A,Bragantino -  Palmeiras,2023-10-01 23:30Bragantino - PalmeirasFinal result odds,Titanbet,1.73,3.70,4.75
2023,FootballBrazilSerie A,Bragantino -  Palmeiras,2023-10-01 23:30Bragantino - PalmeirasFinal result odds,Sbobet,1.67,3.83,4.46
2023,FootballBrazilSerie A,Bragantino -  Palmeiras,2023-10-01 23:30Bragantino - PalmeirasFinal result odds,Marathonbet,1.71,3.74,4.80
2023,FootballBrazilSerie A,Bragantino -  Palmeiras,2023-10-01 23:30Bragantino - PalmeirasFinal result odds,Dafabet,1.93,3.40,3.70
2023,FootballBrazilSerie A,Bragantino -  Palmeiras,2023-10-01 23:30Bragantino - PalmeirasFinal result odds,Betsson,1.72,3.75,4.75
2023,FootballBrazilSerie A,Bragantino -  Palmeiras,2023-10-01 23:30Bragantino - PalmeirasFinal result odds,188Bet,1.73,3.60,4.45
2023,FootballBrazilSerie A,Botafogo -  Goias,2023-10-03 01:00Botafogo - GoiasFinal result odds,188Bet,1.64,3.45,5.40
2023,FootballBrazilSerie A,Botafogo -  Goias,2023-10-03 01:00Botafogo - GoiasFinal result odds,Betsson,1.66,3.60,5.50
2023,FootballBrazilSerie A,Botafogo -  Goias,2023-10-03 01:00Botafogo - GoiasFinal result odds,Dafabet,1.57,3.75,5.60
2023,FootballBrazilSerie A,Botafogo -  Goias,2023-10-03 01:00Botafogo - GoiasFinal result odds,Marathonbet,1.63,3.70,5.60
2023,FootballBrazilSerie A,Botafogo -  Goias,2023-10-03 01:00Botafogo - GoiasFinal result odds,Sbobet,1.58,3.54,5.99
2023,FootballBrazilSerie A,Botafogo -  Goias,2023-10-03 01:00Botafogo - GoiasFinal result odds,Titanbet,1.48,4.00,7.50
2023,FootballBrazilSerie A,Goias -  Bahia,2023-10-07 21:00Goias - BahiaFinal result odds,Titanbet,2.45,3.10,3.00
2023,FootballBrazilSerie A,Goias -  Bahia,2023-10-07 21:00Goias - BahiaFinal result odds,Sbobet,2.42,2.97,2.92
2023,FootballBrazilSerie A,Goias -  Bahia,2023-10-07 21:00Goias - BahiaFinal result odds,Marathonbet,2.33,3.22,3.10
2023,FootballBrazilSerie A,Goias -  Bahia,2023-10-07 21:00Goias - BahiaFinal result odds,Dafabet,2.47,3.15,2.80
2023,FootballBrazilSerie A,Goias -  Bahia,2023-10-07 21:00Goias - BahiaFinal result odds,Betsson,2.45,3.10,3.00
2023,FootballBrazilSerie A,Goias -  Bahia,2023-10-07 21:00Goias - BahiaFinal result odds,188Bet,2.36,3.25,2.86
2023,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2023-10-07 23:30Vasco da Gama - Sao PauloFinal result odds,188Bet,2.33,3.30,2.87
2023,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2023-10-07 23:30Vasco da Gama - Sao PauloFinal result odds,Betsson,2.60,3.10,2.85
2023,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2023-10-07 23:30Vasco da Gama - Sao PauloFinal result odds,Dafabet,2.36,3.10,3.00
2023,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2023-10-07 23:30Vasco da Gama - Sao PauloFinal result odds,Marathonbet,2.53,3.14,2.88
2023,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2023-10-07 23:30Vasco da Gama - Sao PauloFinal result odds,Sbobet,2.50,2.92,2.88
2023,FootballBrazilSerie A,Vasco da Gama -  Sao Paulo,2023-10-07 23:30Vasco da Gama - Sao PauloFinal result odds,Titanbet,2.55,3.10,2.90
2023,FootballBrazilSerie A,Corinthians -  Flamengo RJ,2023-10-08 02:00Corinthians - Flamengo RJFinal result odds,188Bet,2.86,3.20,2.40
2023,FootballBrazilSerie A,Corinthians -  Flamengo RJ,2023-10-08 02:00Corinthians - Flamengo RJFinal result odds,Betsson,3.50,3.10,2.20
2023,FootballBrazilSerie A,Corinthians -  Flamengo RJ,2023-10-08 02:00Corinthians - Flamengo RJFinal result odds,Dafabet,3.05,3.05,2.35
2023,FootballBrazilSerie A,Corinthians -  Flamengo RJ,2023-10-08 02:00Corinthians - Flamengo RJFinal result odds,Marathonbet,3.42,3.22,2.18
2023,FootballBrazilSerie A,Corinthians -  Flamengo RJ,2023-10-08 02:00Corinthians - Flamengo RJFinal result odds,Sbobet,3.35,3.06,2.16
2023,FootballBrazilSerie A,Corinthians -  Flamengo RJ,2023-10-08 02:00Corinthians - Flamengo RJFinal result odds,Titanbet,3.20,3.10,2.35
2023,FootballBrazilSerie A,Internacional -  Gremio Porto Alegrense,2023-10-08 21:00Internacional - Gremio Porto AlegrenseFinal result odds,Titanbet,2.30,3.20,3.20
2023,FootballBrazilSerie A,Internacional -  Gremio Porto Alegrense,2023-10-08 21:00Internacional - Gremio Porto AlegrenseFinal result odds,Sbobet,2.22,3.06,3.21
2023,FootballBrazilSerie A,Internacional -  Gremio Porto Alegrense,2023-10-08 21:00Internacional - Gremio Porto AlegrenseFinal result odds,Marathonbet,2.21,3.28,3.28
2023,FootballBrazilSerie A,Internacional -  Gremio Porto Alegrense,2023-10-08 21:00Internacional - Gremio Porto AlegrenseFinal result odds,Dafabet,2.38,3.10,2.96
2023,FootballBrazilSerie A,Internacional -  Gremio Porto Alegrense,2023-10-08 21:00Internacional - Gremio Porto AlegrenseFinal result odds,Betsson,2.25,3.25,3.25
2023,FootballBrazilSerie A,Internacional -  Gremio Porto Alegrense,2023-10-08 21:00Internacional - Gremio Porto AlegrenseFinal result odds,188Bet,2.29,3.35,2.90
2023,FootballBrazilSerie A,Fluminense -  Botafogo,2023-10-08 21:00Fluminense - BotafogoFinal result odds,Titanbet,1.95,3.35,4.00
2023,FootballBrazilSerie A,Fluminense -  Botafogo,2023-10-08 21:00Fluminense - BotafogoFinal result odds,Sbobet,1.92,3.30,3.78
2023,FootballBrazilSerie A,Fluminense -  Botafogo,2023-10-08 21:00Fluminense - BotafogoFinal result odds,Marathonbet,1.87,3.46,4.20
2023,FootballBrazilSerie A,Fluminense -  Botafogo,2023-10-08 21:00Fluminense - BotafogoFinal result odds,Dafabet,2.09,3.20,3.45
2023,FootballBrazilSerie A,Fluminense -  Botafogo,2023-10-08 21:00Fluminense - BotafogoFinal result odds,Betsson,2.00,3.30,4.00
2023,FootballBrazilSerie A,Fluminense -  Botafogo,2023-10-08 21:00Fluminense - BotafogoFinal result odds,188Bet,2.08,3.25,3.45
2023,FootballBrazilSerie A,Palmeiras -  Santos,2023-10-08 21:00Palmeiras - SantosFinal result odds,Titanbet,1.42,4.33,8.00
2023,FootballBrazilSerie A,Palmeiras -  Santos,2023-10-08 21:00Palmeiras - SantosFinal result odds,Sbobet,1.42,3.98,7.96
2023,FootballBrazilSerie A,Palmeiras -  Santos,2023-10-08 21:00Palmeiras - SantosFinal result odds,Marathonbet,1.42,4.40,7.70
2023,FootballBrazilSerie A,Palmeiras -  Santos,2023-10-08 21:00Palmeiras - SantosFinal result odds,Dafabet,1.42,4.25,7.10
2023,FootballBrazilSerie A,Palmeiras -  Santos,2023-10-08 21:00Palmeiras - SantosFinal result odds,Betsson,1.45,4.33,7.00
2023,FootballBrazilSerie A,Palmeiras -  Santos,2023-10-08 21:00Palmeiras - SantosFinal result odds,188Bet,1.45,4.30,6.30
2023,FootballBrazilSerie A,Atletico Mineiro -  Coritiba,2023-10-08 23:30Atletico Mineiro - CoritibaFinal result odds,188Bet,1.33,4.60,9.10
2023,FootballBrazilSerie A,Atletico Mineiro -  Coritiba,2023-10-08 23:30Atletico Mineiro - CoritibaFinal result odds,Betsson,1.38,4.50,9.00
2023,FootballBrazilSerie A,Atletico Mineiro -  Coritiba,2023-10-08 23:30Atletico Mineiro - CoritibaFinal result odds,Dafabet,1.31,4.60,9.80
2023,FootballBrazilSerie A,Atletico Mineiro -  Coritiba,2023-10-08 23:30Atletico Mineiro - CoritibaFinal result odds,Marathonbet,1.38,4.50,8.70
