Year,Competition,Game,Odd group,House,Home,Draw,Away
2012,FootballBrazilSerie A,Internacional -  Sao Paulo,2012-06-07 02:50Internacional - Sao PauloFinal result odds,5Dimes,2.02,3.63,3.99
2012,FootballBrazilSerie A,Internacional -  Sao Paulo,2012-06-07 02:50Internacional - Sao PauloFinal result odds,188Bet,1.83,3.45,4.10
2012,FootballBrazilSerie A,Corinthians -  Figueirense,2012-06-08 02:00Corinthians - FigueirenseFinal result odds,Youwin,1.55,3.80,5.80
2012,FootballBrazilSerie A,Corinthians -  Figueirense,2012-06-08 02:00Corinthians - FigueirenseFinal result odds,WilliamHill,1.60,3.75,5.00
2012,FootballBrazilSerie A,Corinthians -  Figueirense,2012-06-08 02:00Corinthians - FigueirenseFinal result odds,Unibet,1.55,3.55,6.00
2012,FootballBrazilSerie A,Corinthians -  Figueirense,2012-06-08 02:00Corinthians - FigueirenseFinal result odds,Titanbet,1.57,3.80,5.75
2012,FootballBrazilSerie A,Corinthians -  Figueirense,2012-06-08 02:00Corinthians - FigueirenseFinal result odds,StanJames,1.57,3.75,5.75
2012,FootballBrazilSerie A,Corinthians -  Figueirense,2012-06-08 02:00Corinthians - FigueirenseFinal result odds,SportingBet,1.48,4.10,6.50
2012,FootballBrazilSerie A,Corinthians -  Figueirense,2012-06-08 02:00Corinthians - FigueirenseFinal result odds,Sbobet,1.56,3.65,6.00
2012,FootballBrazilSerie A,Corinthians -  Figueirense,2012-06-08 02:00Corinthians - FigueirenseFinal result odds,Pinnacle,1.61,4.13,6.35
2012,FootballBrazilSerie A,Corinthians -  Figueirense,2012-06-08 02:00Corinthians - FigueirenseFinal result odds,Leonbets,1.54,3.97,6.04
2012,FootballBrazilSerie A,Corinthians -  Figueirense,2012-06-08 02:00Corinthians - FigueirenseFinal result odds,Intertops,1.55,3.50,5.50
2012,FootballBrazilSerie A,Corinthians -  Figueirense,2012-06-08 02:00Corinthians - FigueirenseFinal result odds,Expekt,1.55,3.70,5.50
2012,FootballBrazilSerie A,Corinthians -  Figueirense,2012-06-08 02:00Corinthians - FigueirenseFinal result odds,Doxxbet,1.57,3.60,5.09
2012,FootballBrazilSerie A,Corinthians -  Figueirense,2012-06-08 02:00Corinthians - FigueirenseFinal result odds,Bwin,1.57,3.70,5.75
2012,FootballBrazilSerie A,Corinthians -  Figueirense,2012-06-08 02:00Corinthians - FigueirenseFinal result odds,Betway,1.55,3.75,5.50
2012,FootballBrazilSerie A,Corinthians -  Figueirense,2012-06-08 02:00Corinthians - FigueirenseFinal result odds,Betsson,1.55,3.60,5.50
2012,FootballBrazilSerie A,Corinthians -  Figueirense,2012-06-08 02:00Corinthians - FigueirenseFinal result odds,BetGun,1.58,3.65,5.20
2012,FootballBrazilSerie A,Corinthians -  Figueirense,2012-06-08 02:00Corinthians - FigueirenseFinal result odds,Betcris,1.50,3.65,5.70
2012,FootballBrazilSerie A,Corinthians -  Figueirense,2012-06-08 02:00Corinthians - FigueirenseFinal result odds,Betclic,1.55,3.50,6.00
2012,FootballBrazilSerie A,Corinthians -  Figueirense,2012-06-08 02:00Corinthians - FigueirenseFinal result odds,Bet365,1.57,4.00,5.50
2012,FootballBrazilSerie A,Corinthians -  Figueirense,2012-06-08 02:00Corinthians - FigueirenseFinal result odds,Bet-at-home,1.50,3.75,5.60
2012,FootballBrazilSerie A,Corinthians -  Figueirense,2012-06-08 02:00Corinthians - FigueirenseFinal result odds,888Sport,1.44,3.80,6.50
2012,FootballBrazilSerie A,Corinthians -  Figueirense,2012-06-08 02:00Corinthians - FigueirenseFinal result odds,5Dimes,1.60,4.13,6.53
2012,FootballBrazilSerie A,Corinthians -  Figueirense,2012-06-08 02:00Corinthians - FigueirenseFinal result odds,188Bet,1.57,3.90,5.35
2012,FootballBrazilSerie A,Botafogo -  Cruzeiro,2012-06-08 02:00Botafogo - CruzeiroFinal result odds,188Bet,2.19,3.25,3.15
2012,FootballBrazilSerie A,Botafogo -  Cruzeiro,2012-06-08 02:00Botafogo - CruzeiroFinal result odds,5Dimes,1.94,3.66,4.34
2012,FootballBrazilSerie A,Botafogo -  Cruzeiro,2012-06-08 02:00Botafogo - CruzeiroFinal result odds,888Sport,1.91,3.30,3.75
2012,FootballBrazilSerie A,Botafogo -  Cruzeiro,2012-06-08 02:00Botafogo - CruzeiroFinal result odds,Bet-at-home,1.85,3.25,3.75
2012,FootballBrazilSerie A,Botafogo -  Cruzeiro,2012-06-08 02:00Botafogo - CruzeiroFinal result odds,Bet365,2.15,3.40,3.30
2012,FootballBrazilSerie A,Botafogo -  Cruzeiro,2012-06-08 02:00Botafogo - CruzeiroFinal result odds,Betclic,1.85,3.30,4.00
2012,FootballBrazilSerie A,Botafogo -  Cruzeiro,2012-06-08 02:00Botafogo - CruzeiroFinal result odds,Betcris,1.87,3.40,3.50
2012,FootballBrazilSerie A,Botafogo -  Cruzeiro,2012-06-08 02:00Botafogo - CruzeiroFinal result odds,BetGun,1.85,3.40,3.75
2012,FootballBrazilSerie A,Botafogo -  Cruzeiro,2012-06-08 02:00Botafogo - CruzeiroFinal result odds,Betsson,1.85,3.35,3.85
2012,FootballBrazilSerie A,Botafogo -  Cruzeiro,2012-06-08 02:00Botafogo - CruzeiroFinal result odds,Betway,1.80,3.50,4.00
2012,FootballBrazilSerie A,Botafogo -  Cruzeiro,2012-06-08 02:00Botafogo - CruzeiroFinal result odds,Bwin,1.95,3.40,3.70
2012,FootballBrazilSerie A,Botafogo -  Cruzeiro,2012-06-08 02:00Botafogo - CruzeiroFinal result odds,Doxxbet,1.95,3.30,3.39
2012,FootballBrazilSerie A,Botafogo -  Cruzeiro,2012-06-08 02:00Botafogo - CruzeiroFinal result odds,Expekt,1.80,3.45,4.10
2012,FootballBrazilSerie A,Botafogo -  Cruzeiro,2012-06-08 02:00Botafogo - CruzeiroFinal result odds,Intertops,1.85,3.25,3.75
2012,FootballBrazilSerie A,Botafogo -  Cruzeiro,2012-06-08 02:00Botafogo - CruzeiroFinal result odds,Leonbets,1.99,3.29,3.61
2012,FootballBrazilSerie A,Botafogo -  Cruzeiro,2012-06-08 02:00Botafogo - CruzeiroFinal result odds,Pinnacle,2.17,3.39,3.79
2012,FootballBrazilSerie A,Botafogo -  Cruzeiro,2012-06-08 02:00Botafogo - CruzeiroFinal result odds,Sbobet,1.81,3.35,4.40
2012,FootballBrazilSerie A,Botafogo -  Cruzeiro,2012-06-08 02:00Botafogo - CruzeiroFinal result odds,SportingBet,1.90,3.40,4.00
2012,FootballBrazilSerie A,Botafogo -  Cruzeiro,2012-06-08 02:00Botafogo - CruzeiroFinal result odds,StanJames,1.83,3.40,4.00
2012,FootballBrazilSerie A,Botafogo -  Cruzeiro,2012-06-08 02:00Botafogo - CruzeiroFinal result odds,Titanbet,2.15,3.30,3.25
2012,FootballBrazilSerie A,Botafogo -  Cruzeiro,2012-06-08 02:00Botafogo - CruzeiroFinal result odds,Unibet,1.95,3.35,3.70
2012,FootballBrazilSerie A,Botafogo -  Cruzeiro,2012-06-08 02:00Botafogo - CruzeiroFinal result odds,WilliamHill,2.00,3.30,3.50
2012,FootballBrazilSerie A,Botafogo -  Cruzeiro,2012-06-08 02:00Botafogo - CruzeiroFinal result odds,Youwin,1.94,3.35,3.75
2012,FootballBrazilSerie A,Flamengo RJ -  Coritiba,2012-06-09 23:30Flamengo RJ - CoritibaFinal result odds,188Bet,2.05,3.25,3.50
2012,FootballBrazilSerie A,Flamengo RJ -  Coritiba,2012-06-09 23:30Flamengo RJ - CoritibaFinal result odds,5Dimes,1.76,3.71,5.40
2012,FootballBrazilSerie A,Flamengo RJ -  Coritiba,2012-06-09 23:30Flamengo RJ - CoritibaFinal result odds,888Sport,1.83,3.25,4.20
2012,FootballBrazilSerie A,Flamengo RJ -  Coritiba,2012-06-09 23:30Flamengo RJ - CoritibaFinal result odds,Bet-at-home,1.85,3.30,3.70
2012,FootballBrazilSerie A,Flamengo RJ -  Coritiba,2012-06-09 23:30Flamengo RJ - CoritibaFinal result odds,Bet365,2.00,3.40,3.75
2012,FootballBrazilSerie A,Flamengo RJ -  Coritiba,2012-06-09 23:30Flamengo RJ - CoritibaFinal result odds,Betclic,1.70,3.30,4.75
2012,FootballBrazilSerie A,Flamengo RJ -  Coritiba,2012-06-09 23:30Flamengo RJ - CoritibaFinal result odds,Betcris,1.65,3.25,4.00
2012,FootballBrazilSerie A,Flamengo RJ -  Coritiba,2012-06-09 23:30Flamengo RJ - CoritibaFinal result odds,BetGun,1.70,3.40,4.50
2012,FootballBrazilSerie A,Flamengo RJ -  Coritiba,2012-06-09 23:30Flamengo RJ - CoritibaFinal result odds,Betsson,1.85,3.30,3.90
2012,FootballBrazilSerie A,Flamengo RJ -  Coritiba,2012-06-09 23:30Flamengo RJ - CoritibaFinal result odds,Betway,2.05,3.35,3.35
2012,FootballBrazilSerie A,Flamengo RJ -  Coritiba,2012-06-09 23:30Flamengo RJ - CoritibaFinal result odds,Bwin,1.91,3.40,3.80
2012,FootballBrazilSerie A,Flamengo RJ -  Coritiba,2012-06-09 23:30Flamengo RJ - CoritibaFinal result odds,Doxxbet,1.85,3.30,3.74
2012,FootballBrazilSerie A,Flamengo RJ -  Coritiba,2012-06-09 23:30Flamengo RJ - CoritibaFinal result odds,Expekt,1.80,3.30,4.35
2012,FootballBrazilSerie A,Flamengo RJ -  Coritiba,2012-06-09 23:30Flamengo RJ - CoritibaFinal result odds,Leonbets,1.85,3.29,4.15
2012,FootballBrazilSerie A,Flamengo RJ -  Coritiba,2012-06-09 23:30Flamengo RJ - CoritibaFinal result odds,Pinnacle,2.07,3.51,3.95
2012,FootballBrazilSerie A,Flamengo RJ -  Coritiba,2012-06-09 23:30Flamengo RJ - CoritibaFinal result odds,Sbobet,1.78,3.55,4.20
2012,FootballBrazilSerie A,Flamengo RJ -  Coritiba,2012-06-09 23:30Flamengo RJ - CoritibaFinal result odds,SportingBet,1.85,3.40,4.20
2012,FootballBrazilSerie A,Flamengo RJ -  Coritiba,2012-06-09 23:30Flamengo RJ - CoritibaFinal result odds,StanJames,1.90,3.40,4.00
2012,FootballBrazilSerie A,Flamengo RJ -  Coritiba,2012-06-09 23:30Flamengo RJ - CoritibaFinal result odds,Titanbet,2.05,3.40,3.50
2012,FootballBrazilSerie A,Flamengo RJ -  Coritiba,2012-06-09 23:30Flamengo RJ - CoritibaFinal result odds,Unibet,2.00,3.40,3.40
2012,FootballBrazilSerie A,Flamengo RJ -  Coritiba,2012-06-09 23:30Flamengo RJ - CoritibaFinal result odds,WilliamHill,2.00,3.40,3.40
2012,FootballBrazilSerie A,Flamengo RJ -  Coritiba,2012-06-09 23:30Flamengo RJ - CoritibaFinal result odds,Youwin,1.84,3.40,4.15
2012,FootballBrazilSerie A,Palmeiras -  Atletico Mineiro,2012-06-10 02:00Palmeiras - Atletico MineiroFinal result odds,Youwin,2.08,3.35,3.35
2012,FootballBrazilSerie A,Palmeiras -  Atletico Mineiro,2012-06-10 02:00Palmeiras - Atletico MineiroFinal result odds,WilliamHill,2.05,3.25,3.40
2012,FootballBrazilSerie A,Palmeiras -  Atletico Mineiro,2012-06-10 02:00Palmeiras - Atletico MineiroFinal result odds,Unibet,2.05,3.40,3.30
2012,FootballBrazilSerie A,Palmeiras -  Atletico Mineiro,2012-06-10 02:00Palmeiras - Atletico MineiroFinal result odds,Titanbet,2.00,3.40,3.60
2012,FootballBrazilSerie A,Palmeiras -  Atletico Mineiro,2012-06-10 02:00Palmeiras - Atletico MineiroFinal result odds,StanJames,2.40,3.20,2.80
2012,FootballBrazilSerie A,Palmeiras -  Atletico Mineiro,2012-06-10 02:00Palmeiras - Atletico MineiroFinal result odds,SportingBet,2.10,3.30,3.40
2012,FootballBrazilSerie A,Palmeiras -  Atletico Mineiro,2012-06-10 02:00Palmeiras - Atletico MineiroFinal result odds,Sbobet,2.11,3.40,3.20
2012,FootballBrazilSerie A,Palmeiras -  Atletico Mineiro,2012-06-10 02:00Palmeiras - Atletico MineiroFinal result odds,Pinnacle,2.06,3.69,3.79
2012,FootballBrazilSerie A,Palmeiras -  Atletico Mineiro,2012-06-10 02:00Palmeiras - Atletico MineiroFinal result odds,Leonbets,2.02,3.29,3.47
2012,FootballBrazilSerie A,Palmeiras -  Atletico Mineiro,2012-06-10 02:00Palmeiras - Atletico MineiroFinal result odds,Expekt,2.10,3.30,3.20
2012,FootballBrazilSerie A,Palmeiras -  Atletico Mineiro,2012-06-10 02:00Palmeiras - Atletico MineiroFinal result odds,Doxxbet,2.10,3.30,3.01
2012,FootballBrazilSerie A,Palmeiras -  Atletico Mineiro,2012-06-10 02:00Palmeiras - Atletico MineiroFinal result odds,Bwin,1.95,3.30,3.80
2012,FootballBrazilSerie A,Palmeiras -  Atletico Mineiro,2012-06-10 02:00Palmeiras - Atletico MineiroFinal result odds,Betway,2.15,3.20,3.30
2012,FootballBrazilSerie A,Palmeiras -  Atletico Mineiro,2012-06-10 02:00Palmeiras - Atletico MineiroFinal result odds,Betsson,2.05,3.35,3.20
2012,FootballBrazilSerie A,Palmeiras -  Atletico Mineiro,2012-06-10 02:00Palmeiras - Atletico MineiroFinal result odds,BetGun,2.20,3.20,3.00
2012,FootballBrazilSerie A,Palmeiras -  Atletico Mineiro,2012-06-10 02:00Palmeiras - Atletico MineiroFinal result odds,Betcris,2.10,3.20,3.05
2012,FootballBrazilSerie A,Palmeiras -  Atletico Mineiro,2012-06-10 02:00Palmeiras - Atletico MineiroFinal result odds,Betclic,2.20,3.20,3.00
2012,FootballBrazilSerie A,Palmeiras -  Atletico Mineiro,2012-06-10 02:00Palmeiras - Atletico MineiroFinal result odds,Bet365,2.00,3.30,3.80
2012,FootballBrazilSerie A,Palmeiras -  Atletico Mineiro,2012-06-10 02:00Palmeiras - Atletico MineiroFinal result odds,Bet-at-home,2.15,3.20,3.00
2012,FootballBrazilSerie A,Palmeiras -  Atletico Mineiro,2012-06-10 02:00Palmeiras - Atletico MineiroFinal result odds,888Sport,2.10,3.25,3.20
2012,FootballBrazilSerie A,Palmeiras -  Atletico Mineiro,2012-06-10 02:00Palmeiras - Atletico MineiroFinal result odds,5Dimes,2.13,3.58,3.67
2012,FootballBrazilSerie A,Palmeiras -  Atletico Mineiro,2012-06-10 02:00Palmeiras - Atletico MineiroFinal result odds,188Bet,2.00,3.50,3.40
2012,FootballBrazilSerie A,Portuguesa SP -  Atletico Goianiense,2012-06-10 21:00Portuguesa SP - Atletico GoianienseFinal result odds,188Bet,2.22,3.30,3.05
2012,FootballBrazilSerie A,Portuguesa SP -  Atletico Goianiense,2012-06-10 21:00Portuguesa SP - Atletico GoianienseFinal result odds,5Dimes,2.20,3.30,3.68
2012,FootballBrazilSerie A,Portuguesa SP -  Atletico Goianiense,2012-06-10 21:00Portuguesa SP - Atletico GoianienseFinal result odds,888Sport,1.91,3.20,3.75
2012,FootballBrazilSerie A,Portuguesa SP -  Atletico Goianiense,2012-06-10 21:00Portuguesa SP - Atletico GoianienseFinal result odds,Bet-at-home,1.95,3.20,3.50
2012,FootballBrazilSerie A,Portuguesa SP -  Atletico Goianiense,2012-06-10 21:00Portuguesa SP - Atletico GoianienseFinal result odds,Bet365,2.05,3.30,3.60
2012,FootballBrazilSerie A,Portuguesa SP -  Atletico Goianiense,2012-06-10 21:00Portuguesa SP - Atletico GoianienseFinal result odds,Betclic,2.00,3.25,3.50
2012,FootballBrazilSerie A,Portuguesa SP -  Atletico Goianiense,2012-06-10 21:00Portuguesa SP - Atletico GoianienseFinal result odds,Betcris,2.00,3.20,3.35
2012,FootballBrazilSerie A,Portuguesa SP -  Atletico Goianiense,2012-06-10 21:00Portuguesa SP - Atletico GoianienseFinal result odds,BetGun,1.95,3.20,3.60
2012,FootballBrazilSerie A,Portuguesa SP -  Atletico Goianiense,2012-06-10 21:00Portuguesa SP - Atletico GoianienseFinal result odds,Betsson,2.00,3.25,3.40
2012,FootballBrazilSerie A,Portuguesa SP -  Atletico Goianiense,2012-06-10 21:00Portuguesa SP - Atletico GoianienseFinal result odds,Betway,2.00,3.30,3.45
2012,FootballBrazilSerie A,Portuguesa SP -  Atletico Goianiense,2012-06-10 21:00Portuguesa SP - Atletico GoianienseFinal result odds,Bwin,2.00,3.30,3.60
2012,FootballBrazilSerie A,Portuguesa SP -  Atletico Goianiense,2012-06-10 21:00Portuguesa SP - Atletico GoianienseFinal result odds,Doxxbet,1.97,3.25,3.38
2012,FootballBrazilSerie A,Portuguesa SP -  Atletico Goianiense,2012-06-10 21:00Portuguesa SP - Atletico GoianienseFinal result odds,Expekt,2.05,3.25,3.40
2012,FootballBrazilSerie A,Portuguesa SP -  Atletico Goianiense,2012-06-10 21:00Portuguesa SP - Atletico GoianienseFinal result odds,Intertops,2.10,3.10,3.20
2012,FootballBrazilSerie A,Portuguesa SP -  Atletico Goianiense,2012-06-10 21:00Portuguesa SP - Atletico GoianienseFinal result odds,Leonbets,2.04,3.29,3.38
2012,FootballBrazilSerie A,Portuguesa SP -  Atletico Goianiense,2012-06-10 21:00Portuguesa SP - Atletico GoianienseFinal result odds,Pinnacle,2.19,3.43,3.67
2012,FootballBrazilSerie A,Portuguesa SP -  Atletico Goianiense,2012-06-10 21:00Portuguesa SP - Atletico GoianienseFinal result odds,Sbobet,2.16,3.20,3.30
2012,FootballBrazilSerie A,Portuguesa SP -  Atletico Goianiense,2012-06-10 21:00Portuguesa SP - Atletico GoianienseFinal result odds,SportingBet,2.05,3.40,3.50
2012,FootballBrazilSerie A,Portuguesa SP -  Atletico Goianiense,2012-06-10 21:00Portuguesa SP - Atletico GoianienseFinal result odds,StanJames,2.10,3.20,3.40
2012,FootballBrazilSerie A,Portuguesa SP -  Atletico Goianiense,2012-06-10 21:00Portuguesa SP - Atletico GoianienseFinal result odds,Titanbet,2.20,3.30,3.20
2012,FootballBrazilSerie A,Portuguesa SP -  Atletico Goianiense,2012-06-10 21:00Portuguesa SP - Atletico GoianienseFinal result odds,Unibet,2.00,3.25,3.50
2012,FootballBrazilSerie A,Portuguesa SP -  Atletico Goianiense,2012-06-10 21:00Portuguesa SP - Atletico GoianienseFinal result odds,Youwin,2.05,3.30,3.45
2012,FootballBrazilSerie A,Bahia -  Vasco da Gama,2012-06-10 22:00Bahia - Vasco da GamaFinal result odds,Youwin,2.95,3.25,2.30
2012,FootballBrazilSerie A,Bahia -  Vasco da Gama,2012-06-10 22:00Bahia - Vasco da GamaFinal result odds,WilliamHill,2.88,3.10,2.38
2012,FootballBrazilSerie A,Bahia -  Vasco da Gama,2012-06-10 22:00Bahia - Vasco da GamaFinal result odds,Unibet,2.95,3.30,2.25
2012,FootballBrazilSerie A,Bahia -  Vasco da Gama,2012-06-10 22:00Bahia - Vasco da GamaFinal result odds,Titanbet,2.90,3.20,2.40
2012,FootballBrazilSerie A,Bahia -  Vasco da Gama,2012-06-10 22:00Bahia - Vasco da GamaFinal result odds,StanJames,2.88,3.20,2.38
2012,FootballBrazilSerie A,Bahia -  Vasco da Gama,2012-06-10 22:00Bahia - Vasco da GamaFinal result odds,SportingBet,3.20,3.30,2.20
2012,FootballBrazilSerie A,Bahia -  Vasco da Gama,2012-06-10 22:00Bahia - Vasco da GamaFinal result odds,Sbobet,3.00,3.25,2.28
2012,FootballBrazilSerie A,Bahia -  Vasco da Gama,2012-06-10 22:00Bahia - Vasco da GamaFinal result odds,Pinnacle,3.13,3.48,2.42
2012,FootballBrazilSerie A,Bahia -  Vasco da Gama,2012-06-10 22:00Bahia - Vasco da GamaFinal result odds,Leonbets,3.16,3.20,2.18
2012,FootballBrazilSerie A,Bahia -  Vasco da Gama,2012-06-10 22:00Bahia - Vasco da GamaFinal result odds,Intertops,3.20,3.00,2.15
2012,FootballBrazilSerie A,Bahia -  Vasco da Gama,2012-06-10 22:00Bahia - Vasco da GamaFinal result odds,Expekt,2.95,3.25,2.25
2012,FootballBrazilSerie A,Bahia -  Vasco da Gama,2012-06-10 22:00Bahia - Vasco da GamaFinal result odds,Doxxbet,2.91,3.20,2.20
2012,FootballBrazilSerie A,Bahia -  Vasco da Gama,2012-06-10 22:00Bahia - Vasco da GamaFinal result odds,Bwin,2.90,3.10,2.40
2012,FootballBrazilSerie A,Bahia -  Vasco da Gama,2012-06-10 22:00Bahia - Vasco da GamaFinal result odds,Betway,2.75,3.25,2.35
2012,FootballBrazilSerie A,Bahia -  Vasco da Gama,2012-06-10 22:00Bahia - Vasco da GamaFinal result odds,Betsson,2.95,3.20,2.21
2012,FootballBrazilSerie A,Bahia -  Vasco da Gama,2012-06-10 22:00Bahia - Vasco da GamaFinal result odds,BetGun,2.95,3.20,2.25
2012,FootballBrazilSerie A,Bahia -  Vasco da Gama,2012-06-10 22:00Bahia - Vasco da GamaFinal result odds,Betcris,3.15,3.25,2.05
2012,FootballBrazilSerie A,Bahia -  Vasco da Gama,2012-06-10 22:00Bahia - Vasco da GamaFinal result odds,Betclic,3.10,3.15,2.20
2012,FootballBrazilSerie A,Bahia -  Vasco da Gama,2012-06-10 22:00Bahia - Vasco da GamaFinal result odds,Bet365,3.00,3.25,2.38
2012,FootballBrazilSerie A,Bahia -  Vasco da Gama,2012-06-10 22:00Bahia - Vasco da GamaFinal result odds,Bet-at-home,3.05,3.15,2.15
2012,FootballBrazilSerie A,Bahia -  Vasco da Gama,2012-06-10 22:00Bahia - Vasco da GamaFinal result odds,888Sport,2.88,3.25,2.25
2012,FootballBrazilSerie A,Bahia -  Vasco da Gama,2012-06-10 22:00Bahia - Vasco da GamaFinal result odds,5Dimes,3.48,3.41,2.28
2012,FootballBrazilSerie A,Bahia -  Vasco da Gama,2012-06-10 22:00Bahia - Vasco da GamaFinal result odds,188Bet,2.90,3.20,2.35
2012,FootballBrazilSerie A,Gremio -  Corinthians,2012-06-10 22:00Gremio Porto Alegrense - CorinthiansFinal result odds,188Bet,1.50,3.75,6.85
2012,FootballBrazilSerie A,Gremio -  Corinthians,2012-06-10 22:00Gremio Porto Alegrense - CorinthiansFinal result odds,5Dimes,1.56,4.13,7.36
2012,FootballBrazilSerie A,Gremio -  Corinthians,2012-06-10 22:00Gremio Porto Alegrense - CorinthiansFinal result odds,888Sport,1.57,3.60,5.50
2012,FootballBrazilSerie A,Gremio -  Corinthians,2012-06-10 22:00Gremio Porto Alegrense - CorinthiansFinal result odds,Bet-at-home,2.15,3.15,3.05
2012,FootballBrazilSerie A,Gremio -  Corinthians,2012-06-10 22:00Gremio Porto Alegrense - CorinthiansFinal result odds,Bet365,1.50,4.00,7.00
2012,FootballBrazilSerie A,Gremio -  Corinthians,2012-06-10 22:00Gremio Porto Alegrense - CorinthiansFinal result odds,Betclic,1.50,3.90,5.75
2012,FootballBrazilSerie A,Gremio -  Corinthians,2012-06-10 22:00Gremio Porto Alegrense - CorinthiansFinal result odds,Betcris,1.50,3.75,5.50
2012,FootballBrazilSerie A,Gremio -  Corinthians,2012-06-10 22:00Gremio Porto Alegrense - CorinthiansFinal result odds,BetGun,1.60,3.55,5.20
2012,FootballBrazilSerie A,Gremio -  Corinthians,2012-06-10 22:00Gremio Porto Alegrense - CorinthiansFinal result odds,Betsson,1.53,3.85,5.35
2012,FootballBrazilSerie A,Gremio -  Corinthians,2012-06-10 22:00Gremio Porto Alegrense - CorinthiansFinal result odds,Betway,1.50,3.80,6.50
2012,FootballBrazilSerie A,Gremio -  Corinthians,2012-06-10 22:00Gremio Porto Alegrense - CorinthiansFinal result odds,Bwin,1.53,3.80,6.00
2012,FootballBrazilSerie A,Gremio -  Corinthians,2012-06-10 22:00Gremio Porto Alegrense - CorinthiansFinal result odds,Doxxbet,1.50,3.60,6.00
2012,FootballBrazilSerie A,Gremio -  Corinthians,2012-06-10 22:00Gremio Porto Alegrense - CorinthiansFinal result odds,Expekt,1.55,3.90,5.35
2012,FootballBrazilSerie A,Gremio -  Corinthians,2012-06-10 22:00Gremio Porto Alegrense - CorinthiansFinal result odds,Intertops,1.55,3.50,5.50
2012,FootballBrazilSerie A,Gremio -  Corinthians,2012-06-10 22:00Gremio Porto Alegrense - CorinthiansFinal result odds,Leonbets,1.52,3.88,6.40
2012,FootballBrazilSerie A,Gremio -  Corinthians,2012-06-10 22:00Gremio Porto Alegrense - CorinthiansFinal result odds,Pinnacle,1.50,4.37,7.71
2012,FootballBrazilSerie A,Gremio -  Corinthians,2012-06-10 22:00Gremio Porto Alegrense - CorinthiansFinal result odds,Sbobet,1.53,3.85,6.00
2012,FootballBrazilSerie A,Gremio -  Corinthians,2012-06-10 22:00Gremio Porto Alegrense - CorinthiansFinal result odds,SportingBet,1.50,4.00,6.50
2012,FootballBrazilSerie A,Gremio -  Corinthians,2012-06-10 22:00Gremio Porto Alegrense - CorinthiansFinal result odds,StanJames,1.57,3.75,5.50
2012,FootballBrazilSerie A,Gremio -  Corinthians,2012-06-10 22:00Gremio Porto Alegrense - CorinthiansFinal result odds,Titanbet,1.50,3.90,6.50
2012,FootballBrazilSerie A,Gremio -  Corinthians,2012-06-10 22:00Gremio Porto Alegrense - CorinthiansFinal result odds,Unibet,1.50,3.80,6.00
2012,FootballBrazilSerie A,Gremio -  Corinthians,2012-06-10 22:00Gremio Porto Alegrense - CorinthiansFinal result odds,WilliamHill,1.50,3.75,6.50
2012,FootballBrazilSerie A,Gremio -  Corinthians,2012-06-10 22:00Gremio Porto Alegrense - CorinthiansFinal result odds,Youwin,1.53,3.90,6.00
2012,FootballBrazilSerie A,Fluminense -  Internacional,2012-06-10 22:00Fluminense - InternacionalFinal result odds,Youwin,1.92,3.30,3.90
2012,FootballBrazilSerie A,Fluminense -  Internacional,2012-06-10 22:00Fluminense - InternacionalFinal result odds,WilliamHill,1.95,3.20,3.80
2012,FootballBrazilSerie A,Fluminense -  Internacional,2012-06-10 22:00Fluminense - InternacionalFinal result odds,Unibet,1.87,3.35,3.85
2012,FootballBrazilSerie A,Fluminense -  Internacional,2012-06-10 22:00Fluminense - InternacionalFinal result odds,Titanbet,1.91,3.30,4.00
2012,FootballBrazilSerie A,Fluminense -  Internacional,2012-06-10 22:00Fluminense - InternacionalFinal result odds,StanJames,2.00,3.20,3.75
2012,FootballBrazilSerie A,Fluminense -  Internacional,2012-06-10 22:00Fluminense - InternacionalFinal result odds,SportingBet,1.90,3.30,4.20
2012,FootballBrazilSerie A,Fluminense -  Internacional,2012-06-10 22:00Fluminense - InternacionalFinal result odds,Sbobet,2.00,3.25,3.70
2012,FootballBrazilSerie A,Fluminense -  Internacional,2012-06-10 22:00Fluminense - InternacionalFinal result odds,Pinnacle,1.96,3.43,4.59
2012,FootballBrazilSerie A,Fluminense -  Internacional,2012-06-10 22:00Fluminense - InternacionalFinal result odds,Leonbets,1.90,3.20,3.97
2012,FootballBrazilSerie A,Fluminense -  Internacional,2012-06-10 22:00Fluminense - InternacionalFinal result odds,Intertops,1.90,3.20,3.75
2012,FootballBrazilSerie A,Fluminense -  Internacional,2012-06-10 22:00Fluminense - InternacionalFinal result odds,Expekt,1.95,3.40,3.55
2012,FootballBrazilSerie A,Fluminense -  Internacional,2012-06-10 22:00Fluminense - InternacionalFinal result odds,Doxxbet,1.90,3.25,3.61
2012,FootballBrazilSerie A,Fluminense -  Internacional,2012-06-10 22:00Fluminense - InternacionalFinal result odds,Bwin,1.87,3.20,4.33
2012,FootballBrazilSerie A,Fluminense -  Internacional,2012-06-10 22:00Fluminense - InternacionalFinal result odds,Betway,1.90,3.30,3.75
2012,FootballBrazilSerie A,Fluminense -  Internacional,2012-06-10 22:00Fluminense - InternacionalFinal result odds,Betsson,1.95,3.15,3.70
2012,FootballBrazilSerie A,Fluminense -  Internacional,2012-06-10 22:00Fluminense - InternacionalFinal result odds,BetGun,1.95,3.20,3.60
