Year,Competition,Game,Odd group,House,Home,Draw,Away
2010,FootballBrazilSerie A,Fluminense -  Palmeiras,2010-09-02 03:00Fluminense - PalmeirasFinal result odds,Betway,1.60,3.50,5.25
2010,FootballBrazilSerie A,Fluminense -  Palmeiras,2010-09-02 03:00Fluminense - PalmeirasFinal result odds,Bwin,1.55,3.70,5.25
2010,FootballBrazilSerie A,Fluminense -  Palmeiras,2010-09-02 03:00Fluminense - PalmeirasFinal result odds,Doxxbet,1.60,3.40,5.21
2010,FootballBrazilSerie A,Fluminense -  Palmeiras,2010-09-02 03:00Fluminense - PalmeirasFinal result odds,Expekt,1.60,3.45,5.55
2010,FootballBrazilSerie A,Fluminense -  Palmeiras,2010-09-02 03:00Fluminense - PalmeirasFinal result odds,Ladbrokes,1.57,3.50,5.00
2010,FootballBrazilSerie A,Fluminense -  Palmeiras,2010-09-02 03:00Fluminense - PalmeirasFinal result odds,Leonbets,1.58,3.65,6.04
2010,FootballBrazilSerie A,Fluminense -  Palmeiras,2010-09-02 03:00Fluminense - PalmeirasFinal result odds,Pinnacle,1.75,3.77,5.44
2010,FootballBrazilSerie A,Fluminense -  Palmeiras,2010-09-02 03:00Fluminense - PalmeirasFinal result odds,Sbobet,1.75,3.45,4.50
2010,FootballBrazilSerie A,Fluminense -  Palmeiras,2010-09-02 03:00Fluminense - PalmeirasFinal result odds,SportingBet,1.62,3.50,5.00
2010,FootballBrazilSerie A,Fluminense -  Palmeiras,2010-09-02 03:00Fluminense - PalmeirasFinal result odds,StanJames,1.62,3.40,5.50
2010,FootballBrazilSerie A,Fluminense -  Palmeiras,2010-09-02 03:00Fluminense - PalmeirasFinal result odds,Unibet,1.65,3.40,5.25
2010,FootballBrazilSerie A,Fluminense -  Palmeiras,2010-09-02 03:00Fluminense - PalmeirasFinal result odds,WilliamHill,1.60,3.40,5.50
2010,FootballBrazilSerie A,Fluminense -  Palmeiras,2010-09-02 03:00Fluminense - PalmeirasFinal result odds,Youwin,1.62,3.75,5.00
2010,FootballBrazilSerie A,Atletico Paranaense -  Ceara,2010-09-02 03:00Atletico Paranaense - CearaFinal result odds,Youwin,1.80,3.40,4.33
2010,FootballBrazilSerie A,Atletico Paranaense -  Ceara,2010-09-02 03:00Atletico Paranaense - CearaFinal result odds,WilliamHill,1.85,3.25,4.20
2010,FootballBrazilSerie A,Atletico Paranaense -  Ceara,2010-09-02 03:00Atletico Paranaense - CearaFinal result odds,Unibet,1.70,3.35,4.50
2010,FootballBrazilSerie A,Atletico Paranaense -  Ceara,2010-09-02 03:00Atletico Paranaense - CearaFinal result odds,StanJames,1.80,3.40,4.00
2010,FootballBrazilSerie A,Atletico Paranaense -  Ceara,2010-09-02 03:00Atletico Paranaense - CearaFinal result odds,SportingBet,1.75,3.25,4.50
2010,FootballBrazilSerie A,Atletico Paranaense -  Ceara,2010-09-02 03:00Atletico Paranaense - CearaFinal result odds,Sbobet,1.84,3.55,4.20
2010,FootballBrazilSerie A,Atletico Paranaense -  Ceara,2010-09-02 03:00Atletico Paranaense - CearaFinal result odds,Pinnacle,1.85,3.65,4.82
2010,FootballBrazilSerie A,Atletico Paranaense -  Ceara,2010-09-02 03:00Atletico Paranaense - CearaFinal result odds,Leonbets,1.77,3.38,4.51
2010,FootballBrazilSerie A,Atletico Paranaense -  Ceara,2010-09-02 03:00Atletico Paranaense - CearaFinal result odds,Ladbrokes,1.80,3.30,3.75
2010,FootballBrazilSerie A,Atletico Paranaense -  Ceara,2010-09-02 03:00Atletico Paranaense - CearaFinal result odds,Expekt,1.80,3.30,4.20
2010,FootballBrazilSerie A,Atletico Paranaense -  Ceara,2010-09-02 03:00Atletico Paranaense - CearaFinal result odds,Doxxbet,1.87,3.25,3.72
2010,FootballBrazilSerie A,Atletico Paranaense -  Ceara,2010-09-02 03:00Atletico Paranaense - CearaFinal result odds,Bwin,1.78,3.25,4.10
2010,FootballBrazilSerie A,Atletico Paranaense -  Ceara,2010-09-02 03:00Atletico Paranaense - CearaFinal result odds,Betway,1.75,3.40,4.25
2010,FootballBrazilSerie A,Atletico Paranaense -  Ceara,2010-09-02 03:00Atletico Paranaense - CearaFinal result odds,Betsson,1.80,3.40,4.00
2010,FootballBrazilSerie A,Atletico Paranaense -  Ceara,2010-09-02 03:00Atletico Paranaense - CearaFinal result odds,BetGun,1.85,3.30,3.90
2010,FootballBrazilSerie A,Atletico Paranaense -  Ceara,2010-09-02 03:00Atletico Paranaense - CearaFinal result odds,Betcris,1.83,3.25,3.65
2010,FootballBrazilSerie A,Atletico Paranaense -  Ceara,2010-09-02 03:00Atletico Paranaense - CearaFinal result odds,Betclic,1.85,3.30,3.75
2010,FootballBrazilSerie A,Atletico Paranaense -  Ceara,2010-09-02 03:00Atletico Paranaense - CearaFinal result odds,Bet365,1.75,3.40,4.75
2010,FootballBrazilSerie A,Atletico Paranaense -  Ceara,2010-09-02 03:00Atletico Paranaense - CearaFinal result odds,Bet-at-home,1.80,3.30,3.90
2010,FootballBrazilSerie A,Atletico Paranaense -  Ceara,2010-09-02 03:00Atletico Paranaense - CearaFinal result odds,188Bet,1.84,3.40,4.05
2010,FootballBrazilSerie A,Cruzeiro -  Flamengo RJ,2010-09-02 03:00Cruzeiro - Flamengo RJFinal result odds,188Bet,1.95,3.35,3.70
2010,FootballBrazilSerie A,Cruzeiro -  Flamengo RJ,2010-09-02 03:00Cruzeiro - Flamengo RJFinal result odds,Bet-at-home,1.65,3.50,4.50
2010,FootballBrazilSerie A,Cruzeiro -  Flamengo RJ,2010-09-02 03:00Cruzeiro - Flamengo RJFinal result odds,Bet365,1.85,3.30,4.50
2010,FootballBrazilSerie A,Cruzeiro -  Flamengo RJ,2010-09-02 03:00Cruzeiro - Flamengo RJFinal result odds,Betclic,1.65,3.40,4.75
2010,FootballBrazilSerie A,Cruzeiro -  Flamengo RJ,2010-09-02 03:00Cruzeiro - Flamengo RJFinal result odds,Betcris,1.69,3.35,4.25
2010,FootballBrazilSerie A,Cruzeiro -  Flamengo RJ,2010-09-02 03:00Cruzeiro - Flamengo RJFinal result odds,BetGun,1.70,3.40,4.55
2010,FootballBrazilSerie A,Cruzeiro -  Flamengo RJ,2010-09-02 03:00Cruzeiro - Flamengo RJFinal result odds,Betsson,1.72,3.50,4.30
2010,FootballBrazilSerie A,Cruzeiro -  Flamengo RJ,2010-09-02 03:00Cruzeiro - Flamengo RJFinal result odds,Betway,1.75,3.50,4.00
2010,FootballBrazilSerie A,Cruzeiro -  Flamengo RJ,2010-09-02 03:00Cruzeiro - Flamengo RJFinal result odds,Bwin,1.65,3.50,4.50
2010,FootballBrazilSerie A,Cruzeiro -  Flamengo RJ,2010-09-02 03:00Cruzeiro - Flamengo RJFinal result odds,Doxxbet,1.70,3.40,4.37
2010,FootballBrazilSerie A,Cruzeiro -  Flamengo RJ,2010-09-02 03:00Cruzeiro - Flamengo RJFinal result odds,Expekt,1.70,3.50,4.55
2010,FootballBrazilSerie A,Cruzeiro -  Flamengo RJ,2010-09-02 03:00Cruzeiro - Flamengo RJFinal result odds,Ladbrokes,1.73,3.30,4.20
2010,FootballBrazilSerie A,Cruzeiro -  Flamengo RJ,2010-09-02 03:00Cruzeiro - Flamengo RJFinal result odds,Leonbets,1.76,3.43,4.69
2010,FootballBrazilSerie A,Cruzeiro -  Flamengo RJ,2010-09-02 03:00Cruzeiro - Flamengo RJFinal result odds,Pinnacle,1.94,3.54,4.45
2010,FootballBrazilSerie A,Cruzeiro -  Flamengo RJ,2010-09-02 03:00Cruzeiro - Flamengo RJFinal result odds,Sbobet,1.94,3.25,3.90
2010,FootballBrazilSerie A,Cruzeiro -  Flamengo RJ,2010-09-02 03:00Cruzeiro - Flamengo RJFinal result odds,SportingBet,1.75,3.40,4.20
2010,FootballBrazilSerie A,Cruzeiro -  Flamengo RJ,2010-09-02 03:00Cruzeiro - Flamengo RJFinal result odds,StanJames,1.80,3.40,4.00
2010,FootballBrazilSerie A,Cruzeiro -  Flamengo RJ,2010-09-02 03:00Cruzeiro - Flamengo RJFinal result odds,Unibet,1.75,3.40,4.50
2010,FootballBrazilSerie A,Cruzeiro -  Flamengo RJ,2010-09-02 03:00Cruzeiro - Flamengo RJFinal result odds,WilliamHill,1.70,3.50,4.40
2010,FootballBrazilSerie A,Cruzeiro -  Flamengo RJ,2010-09-02 03:00Cruzeiro - Flamengo RJFinal result odds,Youwin,1.80,3.35,4.33
2010,FootballBrazilSerie A,Sao Paulo -  Atletico Goianiense,2010-09-03 02:00Sao Paulo - Atletico GoianienseFinal result odds,188Bet,1.57,3.55,6.10
2010,FootballBrazilSerie A,Sao Paulo -  Atletico Goianiense,2010-09-03 02:00Sao Paulo - Atletico GoianienseFinal result odds,Bet-at-home,1.45,3.70,6.50
2010,FootballBrazilSerie A,Sao Paulo -  Atletico Goianiense,2010-09-03 02:00Sao Paulo - Atletico GoianienseFinal result odds,Bet365,1.50,3.80,7.00
2010,FootballBrazilSerie A,Sao Paulo -  Atletico Goianiense,2010-09-03 02:00Sao Paulo - Atletico GoianienseFinal result odds,Betclic,1.50,3.40,6.50
2010,FootballBrazilSerie A,Sao Paulo -  Atletico Goianiense,2010-09-03 02:00Sao Paulo - Atletico GoianienseFinal result odds,Betcris,1.49,3.60,5.75
2010,FootballBrazilSerie A,Sao Paulo -  Atletico Goianiense,2010-09-03 02:00Sao Paulo - Atletico GoianienseFinal result odds,BetGun,1.47,3.70,6.20
2010,FootballBrazilSerie A,Sao Paulo -  Atletico Goianiense,2010-09-03 02:00Sao Paulo - Atletico GoianienseFinal result odds,Betsson,1.50,3.65,6.30
2010,FootballBrazilSerie A,Sao Paulo -  Atletico Goianiense,2010-09-03 02:00Sao Paulo - Atletico GoianienseFinal result odds,Betway,1.50,3.60,6.50
2010,FootballBrazilSerie A,Sao Paulo -  Atletico Goianiense,2010-09-03 02:00Sao Paulo - Atletico GoianienseFinal result odds,Bwin,1.45,3.90,6.00
2010,FootballBrazilSerie A,Sao Paulo -  Atletico Goianiense,2010-09-03 02:00Sao Paulo - Atletico GoianienseFinal result odds,Doxxbet,1.47,3.70,6.23
2010,FootballBrazilSerie A,Sao Paulo -  Atletico Goianiense,2010-09-03 02:00Sao Paulo - Atletico GoianienseFinal result odds,Expekt,1.50,3.60,6.75
2010,FootballBrazilSerie A,Sao Paulo -  Atletico Goianiense,2010-09-03 02:00Sao Paulo - Atletico GoianienseFinal result odds,Ladbrokes,1.53,3.50,5.50
2010,FootballBrazilSerie A,Sao Paulo -  Atletico Goianiense,2010-09-03 02:00Sao Paulo - Atletico GoianienseFinal result odds,Leonbets,1.54,3.79,6.22
2010,FootballBrazilSerie A,Sao Paulo -  Atletico Goianiense,2010-09-03 02:00Sao Paulo - Atletico GoianienseFinal result odds,Pinnacle,1.61,4.11,6.41
2010,FootballBrazilSerie A,Sao Paulo -  Atletico Goianiense,2010-09-03 02:00Sao Paulo - Atletico GoianienseFinal result odds,Sbobet,1.60,3.65,5.60
2010,FootballBrazilSerie A,Sao Paulo -  Atletico Goianiense,2010-09-03 02:00Sao Paulo - Atletico GoianienseFinal result odds,SportingBet,1.50,3.70,6.00
2010,FootballBrazilSerie A,Sao Paulo -  Atletico Goianiense,2010-09-03 02:00Sao Paulo - Atletico GoianienseFinal result odds,StanJames,1.44,4.00,7.00
2010,FootballBrazilSerie A,Sao Paulo -  Atletico Goianiense,2010-09-03 02:00Sao Paulo - Atletico GoianienseFinal result odds,Unibet,1.45,3.80,7.25
2010,FootballBrazilSerie A,Sao Paulo -  Atletico Goianiense,2010-09-03 02:00Sao Paulo - Atletico GoianienseFinal result odds,WilliamHill,1.50,3.60,7.00
2010,FootballBrazilSerie A,Sao Paulo -  Atletico Goianiense,2010-09-03 02:00Sao Paulo - Atletico GoianienseFinal result odds,Youwin,1.53,3.75,6.00
2010,FootballBrazilSerie A,Corinthians -  Goias,2010-09-04 23:30Corinthians - GoiasFinal result odds,Youwin,1.36,4.33,7.50
2010,FootballBrazilSerie A,Corinthians -  Goias,2010-09-04 23:30Corinthians - GoiasFinal result odds,Unibet,1.37,4.10,8.00
2010,FootballBrazilSerie A,Corinthians -  Goias,2010-09-04 23:30Corinthians - GoiasFinal result odds,StanJames,1.40,4.00,7.50
2010,FootballBrazilSerie A,Corinthians -  Goias,2010-09-04 23:30Corinthians - GoiasFinal result odds,SportingBet,1.33,4.50,8.00
2010,FootballBrazilSerie A,Corinthians -  Goias,2010-09-04 23:30Corinthians - GoiasFinal result odds,Sbobet,1.45,3.95,6.60
2010,FootballBrazilSerie A,Corinthians -  Goias,2010-09-04 23:30Corinthians - GoiasFinal result odds,Pinnacle,1.46,4.50,7.87
2010,FootballBrazilSerie A,Corinthians -  Goias,2010-09-04 23:30Corinthians - GoiasFinal result odds,Leonbets,1.44,4.15,8.02
2010,FootballBrazilSerie A,Corinthians -  Goias,2010-09-04 23:30Corinthians - GoiasFinal result odds,Ladbrokes,1.30,4.33,8.00
2010,FootballBrazilSerie A,Corinthians -  Goias,2010-09-04 23:30Corinthians - GoiasFinal result odds,Expekt,1.35,4.30,8.00
2010,FootballBrazilSerie A,Corinthians -  Goias,2010-09-04 23:30Corinthians - GoiasFinal result odds,Doxxbet,1.40,4.00,6.81
2010,FootballBrazilSerie A,Corinthians -  Goias,2010-09-04 23:30Corinthians - GoiasFinal result odds,Bwin,1.40,4.25,6.25
2010,FootballBrazilSerie A,Corinthians -  Goias,2010-09-04 23:30Corinthians - GoiasFinal result odds,Betway,1.37,4.25,7.50
2010,FootballBrazilSerie A,Corinthians -  Goias,2010-09-04 23:30Corinthians - GoiasFinal result odds,Betsson,1.35,4.50,7.35
2010,FootballBrazilSerie A,Corinthians -  Goias,2010-09-04 23:30Corinthians - GoiasFinal result odds,BetGun,1.35,4.20,7.50
2010,FootballBrazilSerie A,Corinthians -  Goias,2010-09-04 23:30Corinthians - GoiasFinal result odds,Betcris,1.37,4.00,7.25
2010,FootballBrazilSerie A,Corinthians -  Goias,2010-09-04 23:30Corinthians - GoiasFinal result odds,Betclic,1.30,4.50,8.00
2010,FootballBrazilSerie A,Corinthians -  Goias,2010-09-04 23:30Corinthians - GoiasFinal result odds,Bet365,1.44,4.20,7.50
2010,FootballBrazilSerie A,Corinthians -  Goias,2010-09-04 23:30Corinthians - GoiasFinal result odds,Bet-at-home,1.40,3.75,7.00
2010,FootballBrazilSerie A,Corinthians -  Goias,2010-09-04 23:30Corinthians - GoiasFinal result odds,188Bet,1.46,3.95,7.00
2010,FootballBrazilSerie A,Ceara -  Vasco da Gama,2010-09-04 23:30Ceara - Vasco da GamaFinal result odds,188Bet,2.36,3.05,3.05
2010,FootballBrazilSerie A,Ceara -  Vasco da Gama,2010-09-04 23:30Ceara - Vasco da GamaFinal result odds,Bet-at-home,2.25,3.10,2.80
2010,FootballBrazilSerie A,Ceara -  Vasco da Gama,2010-09-04 23:30Ceara - Vasco da GamaFinal result odds,Bet365,2.38,3.25,3.00
2010,FootballBrazilSerie A,Ceara -  Vasco da Gama,2010-09-04 23:30Ceara - Vasco da GamaFinal result odds,Betclic,2.25,3.20,2.70
2010,FootballBrazilSerie A,Ceara -  Vasco da Gama,2010-09-04 23:30Ceara - Vasco da GamaFinal result odds,Betcris,2.40,3.00,2.65
2010,FootballBrazilSerie A,Ceara -  Vasco da Gama,2010-09-04 23:30Ceara - Vasco da GamaFinal result odds,BetGun,2.30,3.10,2.85
2010,FootballBrazilSerie A,Ceara -  Vasco da Gama,2010-09-04 23:30Ceara - Vasco da GamaFinal result odds,Betsson,2.30,3.05,2.95
2010,FootballBrazilSerie A,Ceara -  Vasco da Gama,2010-09-04 23:30Ceara - Vasco da GamaFinal result odds,Betway,2.30,3.25,2.85
2010,FootballBrazilSerie A,Ceara -  Vasco da Gama,2010-09-04 23:30Ceara - Vasco da GamaFinal result odds,Bwin,2.25,3.10,2.95
2010,FootballBrazilSerie A,Ceara -  Vasco da Gama,2010-09-04 23:30Ceara - Vasco da GamaFinal result odds,Doxxbet,2.20,3.10,2.99
2010,FootballBrazilSerie A,Ceara -  Vasco da Gama,2010-09-04 23:30Ceara - Vasco da GamaFinal result odds,Expekt,2.30,3.20,2.90
2010,FootballBrazilSerie A,Ceara -  Vasco da Gama,2010-09-04 23:30Ceara - Vasco da GamaFinal result odds,Ladbrokes,2.10,3.20,3.00
2010,FootballBrazilSerie A,Ceara -  Vasco da Gama,2010-09-04 23:30Ceara - Vasco da GamaFinal result odds,Leonbets,2.20,3.11,3.20
2010,FootballBrazilSerie A,Ceara -  Vasco da Gama,2010-09-04 23:30Ceara - Vasco da GamaFinal result odds,Pinnacle,2.38,3.26,3.41
2010,FootballBrazilSerie A,Ceara -  Vasco da Gama,2010-09-04 23:30Ceara - Vasco da GamaFinal result odds,Sbobet,2.34,3.20,2.93
2010,FootballBrazilSerie A,Ceara -  Vasco da Gama,2010-09-04 23:30Ceara - Vasco da GamaFinal result odds,SportingBet,2.30,3.20,2.80
2010,FootballBrazilSerie A,Ceara -  Vasco da Gama,2010-09-04 23:30Ceara - Vasco da GamaFinal result odds,StanJames,2.20,3.25,3.00
2010,FootballBrazilSerie A,Ceara -  Vasco da Gama,2010-09-04 23:30Ceara - Vasco da GamaFinal result odds,Unibet,2.30,3.15,2.95
2010,FootballBrazilSerie A,Ceara -  Vasco da Gama,2010-09-04 23:30Ceara - Vasco da GamaFinal result odds,Youwin,2.30,3.10,3.00
2010,FootballBrazilSerie A,Botafogo -  Gremio Porto Alegrense,2010-09-04 23:30Botafogo - Gremio Porto AlegrenseFinal result odds,Youwin,1.73,3.40,4.50
2010,FootballBrazilSerie A,Botafogo -  Gremio Porto Alegrense,2010-09-04 23:30Botafogo - Gremio Porto AlegrenseFinal result odds,Unibet,1.70,3.40,4.75
2010,FootballBrazilSerie A,Botafogo -  Gremio Porto Alegrense,2010-09-04 23:30Botafogo - Gremio Porto AlegrenseFinal result odds,StanJames,1.73,3.40,4.50
2010,FootballBrazilSerie A,Botafogo -  Gremio Porto Alegrense,2010-09-04 23:30Botafogo - Gremio Porto AlegrenseFinal result odds,SportingBet,1.70,3.40,4.50
2010,FootballBrazilSerie A,Botafogo -  Gremio Porto Alegrense,2010-09-04 23:30Botafogo - Gremio Porto AlegrenseFinal result odds,Sbobet,1.89,3.35,3.95
2010,FootballBrazilSerie A,Botafogo -  Gremio Porto Alegrense,2010-09-04 23:30Botafogo - Gremio Porto AlegrenseFinal result odds,Pinnacle,1.94,3.37,4.78
2010,FootballBrazilSerie A,Botafogo -  Gremio Porto Alegrense,2010-09-04 23:30Botafogo - Gremio Porto AlegrenseFinal result odds,Leonbets,1.72,3.34,5.14
2010,FootballBrazilSerie A,Botafogo -  Gremio Porto Alegrense,2010-09-04 23:30Botafogo - Gremio Porto AlegrenseFinal result odds,Ladbrokes,1.62,3.50,4.50
2010,FootballBrazilSerie A,Botafogo -  Gremio Porto Alegrense,2010-09-04 23:30Botafogo - Gremio Porto AlegrenseFinal result odds,Expekt,1.80,3.30,4.35
2010,FootballBrazilSerie A,Botafogo -  Gremio Porto Alegrense,2010-09-04 23:30Botafogo - Gremio Porto AlegrenseFinal result odds,Doxxbet,1.75,3.40,4.07
2010,FootballBrazilSerie A,Botafogo -  Gremio Porto Alegrense,2010-09-04 23:30Botafogo - Gremio Porto AlegrenseFinal result odds,Bwin,1.75,3.30,4.20
2010,FootballBrazilSerie A,Botafogo -  Gremio Porto Alegrense,2010-09-04 23:30Botafogo - Gremio Porto AlegrenseFinal result odds,Betway,1.70,3.40,4.50
2010,FootballBrazilSerie A,Botafogo -  Gremio Porto Alegrense,2010-09-04 23:30Botafogo - Gremio Porto AlegrenseFinal result odds,Betsson,1.70,3.40,4.60
2010,FootballBrazilSerie A,Botafogo -  Gremio Porto Alegrense,2010-09-04 23:30Botafogo - Gremio Porto AlegrenseFinal result odds,BetGun,1.75,3.30,4.40
2010,FootballBrazilSerie A,Botafogo -  Gremio Porto Alegrense,2010-09-04 23:30Botafogo - Gremio Porto AlegrenseFinal result odds,Betcris,1.70,3.40,4.25
2010,FootballBrazilSerie A,Botafogo -  Gremio Porto Alegrense,2010-09-04 23:30Botafogo - Gremio Porto AlegrenseFinal result odds,Betclic,1.70,3.30,4.50
2010,FootballBrazilSerie A,Botafogo -  Gremio Porto Alegrense,2010-09-04 23:30Botafogo - Gremio Porto AlegrenseFinal result odds,Bet365,1.75,3.40,5.00
2010,FootballBrazilSerie A,Botafogo -  Gremio Porto Alegrense,2010-09-04 23:30Botafogo - Gremio Porto AlegrenseFinal result odds,Bet-at-home,1.75,3.30,4.00
2010,FootballBrazilSerie A,Botafogo -  Gremio Porto Alegrense,2010-09-04 23:30Botafogo - Gremio Porto AlegrenseFinal result odds,188Bet,1.92,3.35,3.90
2010,FootballBrazilSerie A,Flamengo RJ -  Santos,2010-09-05 21:00Flamengo RJ - SantosFinal result odds,Youwin,2.30,3.20,2.88
2010,FootballBrazilSerie A,Flamengo RJ -  Santos,2010-09-05 21:00Flamengo RJ - SantosFinal result odds,Unibet,2.30,3.15,2.90
2010,FootballBrazilSerie A,Flamengo RJ -  Santos,2010-09-05 21:00Flamengo RJ - SantosFinal result odds,StanJames,2.25,3.40,2.80
2010,FootballBrazilSerie A,Flamengo RJ -  Santos,2010-09-05 21:00Flamengo RJ - SantosFinal result odds,SportingBet,2.25,3.20,2.88
2010,FootballBrazilSerie A,Flamengo RJ -  Santos,2010-09-05 21:00Flamengo RJ - SantosFinal result odds,Sbobet,2.29,3.25,2.97
2010,FootballBrazilSerie A,Flamengo RJ -  Santos,2010-09-05 21:00Flamengo RJ - SantosFinal result odds,Pinnacle,2.39,3.40,3.26
2010,FootballBrazilSerie A,Flamengo RJ -  Santos,2010-09-05 21:00Flamengo RJ - SantosFinal result odds,Leonbets,2.26,3.11,3.07
2010,FootballBrazilSerie A,Flamengo RJ -  Santos,2010-09-05 21:00Flamengo RJ - SantosFinal result odds,Ladbrokes,2.25,3.20,2.75
2010,FootballBrazilSerie A,Flamengo RJ -  Santos,2010-09-05 21:00Flamengo RJ - SantosFinal result odds,Expekt,2.30,3.20,2.90
2010,FootballBrazilSerie A,Flamengo RJ -  Santos,2010-09-05 21:00Flamengo RJ - SantosFinal result odds,Doxxbet,2.25,3.20,2.82
2010,FootballBrazilSerie A,Flamengo RJ -  Santos,2010-09-05 21:00Flamengo RJ - SantosFinal result odds,Bwin,2.30,3.10,2.80
2010,FootballBrazilSerie A,Flamengo RJ -  Santos,2010-09-05 21:00Flamengo RJ - SantosFinal result odds,Betway,2.25,3.25,2.85
2010,FootballBrazilSerie A,Flamengo RJ -  Santos,2010-09-05 21:00Flamengo RJ - SantosFinal result odds,Betsson,2.10,3.25,3.15
2010,FootballBrazilSerie A,Flamengo RJ -  Santos,2010-09-05 21:00Flamengo RJ - SantosFinal result odds,BetGun,2.25,3.15,2.90
2010,FootballBrazilSerie A,Flamengo RJ -  Santos,2010-09-05 21:00Flamengo RJ - SantosFinal result odds,Betcris,2.25,3.15,2.85
2010,FootballBrazilSerie A,Flamengo RJ -  Santos,2010-09-05 21:00Flamengo RJ - SantosFinal result odds,Betclic,2.25,3.20,2.80
2010,FootballBrazilSerie A,Flamengo RJ -  Santos,2010-09-05 21:00Flamengo RJ - SantosFinal result odds,Bet365,2.30,3.25,3.00
2010,FootballBrazilSerie A,Flamengo RJ -  Santos,2010-09-05 21:00Flamengo RJ - SantosFinal result odds,Bet-at-home,2.35,2.90,2.90
2010,FootballBrazilSerie A,Flamengo RJ -  Santos,2010-09-05 21:00Flamengo RJ - SantosFinal result odds,188Bet,2.35,3.20,2.90
2010,FootballBrazilSerie A,Guarani -  Fluminense,2010-09-05 21:00Guarani - FluminenseFinal result odds,188Bet,3.00,3.25,2.28
2010,FootballBrazilSerie A,Guarani -  Fluminense,2010-09-05 21:00Guarani - FluminenseFinal result odds,Bet-at-home,3.10,3.20,2.10
2010,FootballBrazilSerie A,Guarani -  Fluminense,2010-09-05 21:00Guarani - FluminenseFinal result odds,Bet365,3.10,3.30,2.25
2010,FootballBrazilSerie A,Guarani -  Fluminense,2010-09-05 21:00Guarani - FluminenseFinal result odds,Betclic,3.00,3.20,2.10
2010,FootballBrazilSerie A,Guarani -  Fluminense,2010-09-05 21:00Guarani - FluminenseFinal result odds,Betcris,3.00,3.20,2.15
2010,FootballBrazilSerie A,Guarani -  Fluminense,2010-09-05 21:00Guarani - FluminenseFinal result odds,BetGun,3.00,3.20,2.20
2010,FootballBrazilSerie A,Guarani -  Fluminense,2010-09-05 21:00Guarani - FluminenseFinal result odds,Betsson,3.05,3.25,2.15
2010,FootballBrazilSerie A,Guarani -  Fluminense,2010-09-05 21:00Guarani - FluminenseFinal result odds,Betway,3.00,3.20,2.20
2010,FootballBrazilSerie A,Guarani -  Fluminense,2010-09-05 21:00Guarani - FluminenseFinal result odds,Bwin,3.30,3.40,1.95
2010,FootballBrazilSerie A,Guarani -  Fluminense,2010-09-05 21:00Guarani - FluminenseFinal result odds,Doxxbet,2.96,3.20,2.17
2010,FootballBrazilSerie A,Guarani -  Fluminense,2010-09-05 21:00Guarani - FluminenseFinal result odds,Expekt,3.00,3.25,2.20
2010,FootballBrazilSerie A,Guarani -  Fluminense,2010-09-05 21:00Guarani - FluminenseFinal result odds,Ladbrokes,2.80,3.20,2.20
2010,FootballBrazilSerie A,Guarani -  Fluminense,2010-09-05 21:00Guarani - FluminenseFinal result odds,Leonbets,3.11,3.38,2.15
2010,FootballBrazilSerie A,Guarani -  Fluminense,2010-09-05 21:00Guarani - FluminenseFinal result odds,Pinnacle,3.21,3.57,2.33
2010,FootballBrazilSerie A,Guarani -  Fluminense,2010-09-05 21:00Guarani - FluminenseFinal result odds,Sbobet,3.00,3.15,2.32
2010,FootballBrazilSerie A,Guarani -  Fluminense,2010-09-05 21:00Guarani - FluminenseFinal result odds,SportingBet,3.00,3.20,2.20
2010,FootballBrazilSerie A,Guarani -  Fluminense,2010-09-05 21:00Guarani - FluminenseFinal result odds,StanJames,3.25,3.25,2.10
2010,FootballBrazilSerie A,Guarani -  Fluminense,2010-09-05 21:00Guarani - FluminenseFinal result odds,Unibet,3.00,3.25,2.25
2010,FootballBrazilSerie A,Guarani -  Fluminense,2010-09-05 21:00Guarani - FluminenseFinal result odds,Youwin,3.00,3.30,2.20
2010,FootballBrazilSerie A,Palmeiras -  Cruzeiro,2010-09-05 21:00Palmeiras - CruzeiroFinal result odds,Youwin,2.25,3.20,3.00
2010,FootballBrazilSerie A,Palmeiras -  Cruzeiro,2010-09-05 21:00Palmeiras - CruzeiroFinal result odds,Unibet,2.15,3.25,3.15
2010,FootballBrazilSerie A,Palmeiras -  Cruzeiro,2010-09-05 21:00Palmeiras - CruzeiroFinal result odds,StanJames,2.20,3.25,3.00
2010,FootballBrazilSerie A,Palmeiras -  Cruzeiro,2010-09-05 21:00Palmeiras - CruzeiroFinal result odds,SportingBet,2.20,3.25,2.95
2010,FootballBrazilSerie A,Palmeiras -  Cruzeiro,2010-09-05 21:00Palmeiras - CruzeiroFinal result odds,Sbobet,2.54,3.10,2.75
2010,FootballBrazilSerie A,Palmeiras -  Cruzeiro,2010-09-05 21:00Palmeiras - CruzeiroFinal result odds,Pinnacle,2.54,3.28,3.10
2010,FootballBrazilSerie A,Palmeiras -  Cruzeiro,2010-09-05 21:00Palmeiras - CruzeiroFinal result odds,Leonbets,2.29,3.16,3.02
2010,FootballBrazilSerie A,Palmeiras -  Cruzeiro,2010-09-05 21:00Palmeiras - CruzeiroFinal result odds,Ladbrokes,2.10,3.25,3.00
2010,FootballBrazilSerie A,Palmeiras -  Cruzeiro,2010-09-05 21:00Palmeiras - CruzeiroFinal result odds,Expekt,2.20,3.25,3.00
