Year,Competition,Game,Odd group,House,Home,Draw,Away
2013,FootballBrazilSerie A,Portuguesa SP -  Vasco da Gama,2013-09-12 02:50Portuguesa SP - Vasco da GamaFinal result odds,Marathon,2.48,3.60,2.90
2013,FootballBrazilSerie A,Portuguesa SP -  Vasco da Gama,2013-09-12 02:50Portuguesa SP - Vasco da GamaFinal result odds,OddsRing,2.29,3.35,2.98
2013,FootballBrazilSerie A,Portuguesa SP -  Vasco da Gama,2013-09-12 02:50Portuguesa SP - Vasco da GamaFinal result odds,Pinnacle,2.36,3.55,3.13
2013,FootballBrazilSerie A,Portuguesa SP -  Vasco da Gama,2013-09-12 02:50Portuguesa SP - Vasco da GamaFinal result odds,Sbobet,2.24,3.30,3.05
2013,FootballBrazilSerie A,Portuguesa SP -  Vasco da Gama,2013-09-12 02:50Portuguesa SP - Vasco da GamaFinal result odds,SportingBet,2.30,3.40,3.10
2013,FootballBrazilSerie A,Portuguesa SP -  Vasco da Gama,2013-09-12 02:50Portuguesa SP - Vasco da GamaFinal result odds,Unibet,2.15,3.30,3.10
2013,FootballBrazilSerie A,Portuguesa SP -  Vasco da Gama,2013-09-12 02:50Portuguesa SP - Vasco da GamaFinal result odds,WilliamHill,2.15,3.30,3.10
2013,FootballBrazilSerie A,Portuguesa SP -  Vasco da Gama,2013-09-12 02:50Portuguesa SP - Vasco da GamaFinal result odds,Youwin,2.25,3.25,2.90
2013,FootballBrazilSerie A,Internacional -  Vitoria,2013-09-13 00:30Internacional - VitoriaFinal result odds,10Bet,1.31,4.65,9.00
2013,FootballBrazilSerie A,Internacional -  Vitoria,2013-09-13 00:30Internacional - VitoriaFinal result odds,188Bet,1.33,4.80,8.20
2013,FootballBrazilSerie A,Internacional -  Vitoria,2013-09-13 00:30Internacional - VitoriaFinal result odds,5Dimes,1.39,5.08,9.45
2013,FootballBrazilSerie A,Internacional -  Vitoria,2013-09-13 00:30Internacional - VitoriaFinal result odds,888Sport,1.32,4.75,9.00
2013,FootballBrazilSerie A,Internacional -  Vitoria,2013-09-13 00:30Internacional - VitoriaFinal result odds,Bet-at-home,1.30,4.60,8.00
2013,FootballBrazilSerie A,Internacional -  Vitoria,2013-09-13 00:30Internacional - VitoriaFinal result odds,Bet365,1.33,5.00,9.50
2013,FootballBrazilSerie A,Internacional -  Vitoria,2013-09-13 00:30Internacional - VitoriaFinal result odds,Betcris,1.36,4.90,9.35
2013,FootballBrazilSerie A,Internacional -  Vitoria,2013-09-13 00:30Internacional - VitoriaFinal result odds,BetGun,1.37,4.10,7.95
2013,FootballBrazilSerie A,Internacional -  Vitoria,2013-09-13 00:30Internacional - VitoriaFinal result odds,Betsson,1.33,4.35,9.45
2013,FootballBrazilSerie A,Internacional -  Vitoria,2013-09-13 00:30Internacional - VitoriaFinal result odds,Betway,1.35,4.50,8.00
2013,FootballBrazilSerie A,Internacional -  Vitoria,2013-09-13 00:30Internacional - VitoriaFinal result odds,Bwin,1.33,4.25,8.75
2013,FootballBrazilSerie A,Internacional -  Vitoria,2013-09-13 00:30Internacional - VitoriaFinal result odds,Dafabet,1.31,4.75,9.42
2013,FootballBrazilSerie A,Internacional -  Vitoria,2013-09-13 00:30Internacional - VitoriaFinal result odds,Doxxbet,1.35,4.10,7.91
2013,FootballBrazilSerie A,Internacional -  Vitoria,2013-09-13 00:30Internacional - VitoriaFinal result odds,Expekt,1.30,4.75,9.00
2013,FootballBrazilSerie A,Internacional -  Vitoria,2013-09-13 00:30Internacional - VitoriaFinal result odds,Intertops,1.36,4.25,8.00
2013,FootballBrazilSerie A,Internacional -  Vitoria,2013-09-13 00:30Internacional - VitoriaFinal result odds,Leonbets,1.34,4.96,9.10
2013,FootballBrazilSerie A,Internacional -  Vitoria,2013-09-13 00:30Internacional - VitoriaFinal result odds,Marathon,1.37,5.40,9.10
2013,FootballBrazilSerie A,Internacional -  Vitoria,2013-09-13 00:30Internacional - VitoriaFinal result odds,OddsRing,1.36,4.88,9.32
2013,FootballBrazilSerie A,Internacional -  Vitoria,2013-09-13 00:30Internacional - VitoriaFinal result odds,Pinnacle,1.37,5.25,9.73
2013,FootballBrazilSerie A,Internacional -  Vitoria,2013-09-13 00:30Internacional - VitoriaFinal result odds,Sbobet,1.34,4.70,8.50
2013,FootballBrazilSerie A,Internacional -  Vitoria,2013-09-13 00:30Internacional - VitoriaFinal result odds,SportingBet,1.35,4.75,10.00
2013,FootballBrazilSerie A,Internacional -  Vitoria,2013-09-13 00:30Internacional - VitoriaFinal result odds,Unibet,1.32,4.75,9.00
2013,FootballBrazilSerie A,Internacional -  Vitoria,2013-09-13 00:30Internacional - VitoriaFinal result odds,WilliamHill,1.33,4.50,8.50
2013,FootballBrazilSerie A,Internacional -  Vitoria,2013-09-13 00:30Internacional - VitoriaFinal result odds,Youwin,1.30,4.50,8.60
2013,FootballBrazilSerie A,Sao Paulo -  Ponte Preta,2013-09-13 02:00Sao Paulo - Ponte PretaFinal result odds,10Bet,1.41,4.35,6.85
2013,FootballBrazilSerie A,Sao Paulo -  Ponte Preta,2013-09-13 02:00Sao Paulo - Ponte PretaFinal result odds,188Bet,1.40,4.55,6.70
2013,FootballBrazilSerie A,Sao Paulo -  Ponte Preta,2013-09-13 02:00Sao Paulo - Ponte PretaFinal result odds,5Dimes,1.45,4.70,8.34
2013,FootballBrazilSerie A,Sao Paulo -  Ponte Preta,2013-09-13 02:00Sao Paulo - Ponte PretaFinal result odds,888Sport,1.40,4.30,7.50
2013,FootballBrazilSerie A,Sao Paulo -  Ponte Preta,2013-09-13 02:00Sao Paulo - Ponte PretaFinal result odds,Bet-at-home,1.40,4.20,6.25
2013,FootballBrazilSerie A,Sao Paulo -  Ponte Preta,2013-09-13 02:00Sao Paulo - Ponte PretaFinal result odds,Bet365,1.44,4.33,7.50
2013,FootballBrazilSerie A,Sao Paulo -  Ponte Preta,2013-09-13 02:00Sao Paulo - Ponte PretaFinal result odds,Betcris,1.41,4.66,8.00
2013,FootballBrazilSerie A,Sao Paulo -  Ponte Preta,2013-09-13 02:00Sao Paulo - Ponte PretaFinal result odds,BetGun,1.47,3.85,6.55
2013,FootballBrazilSerie A,Sao Paulo -  Ponte Preta,2013-09-13 02:00Sao Paulo - Ponte PretaFinal result odds,Betsson,1.40,4.25,7.20
2013,FootballBrazilSerie A,Sao Paulo -  Ponte Preta,2013-09-13 02:00Sao Paulo - Ponte PretaFinal result odds,Betway,1.45,4.00,6.50
2013,FootballBrazilSerie A,Sao Paulo -  Ponte Preta,2013-09-13 02:00Sao Paulo - Ponte PretaFinal result odds,Bwin,1.45,3.70,7.25
2013,FootballBrazilSerie A,Sao Paulo -  Ponte Preta,2013-09-13 02:00Sao Paulo - Ponte PretaFinal result odds,Dafabet,1.41,4.52,6.69
2013,FootballBrazilSerie A,Sao Paulo -  Ponte Preta,2013-09-13 02:00Sao Paulo - Ponte PretaFinal result odds,Doxxbet,1.46,4.00,5.68
2013,FootballBrazilSerie A,Sao Paulo -  Ponte Preta,2013-09-13 02:00Sao Paulo - Ponte PretaFinal result odds,Expekt,1.42,4.00,7.00
2013,FootballBrazilSerie A,Sao Paulo -  Ponte Preta,2013-09-13 02:00Sao Paulo - Ponte PretaFinal result odds,Intertops,1.45,4.10,6.00
2013,FootballBrazilSerie A,Sao Paulo -  Ponte Preta,2013-09-13 02:00Sao Paulo - Ponte PretaFinal result odds,Leonbets,1.44,4.24,7.48
2013,FootballBrazilSerie A,Sao Paulo -  Ponte Preta,2013-09-13 02:00Sao Paulo - Ponte PretaFinal result odds,Marathon,1.44,4.70,8.30
2013,FootballBrazilSerie A,Sao Paulo -  Ponte Preta,2013-09-13 02:00Sao Paulo - Ponte PretaFinal result odds,OddsRing,1.44,4.42,7.66
2013,FootballBrazilSerie A,Sao Paulo -  Ponte Preta,2013-09-13 02:00Sao Paulo - Ponte PretaFinal result odds,Pinnacle,1.44,4.73,8.39
2013,FootballBrazilSerie A,Sao Paulo -  Ponte Preta,2013-09-13 02:00Sao Paulo - Ponte PretaFinal result odds,Sbobet,1.40,4.50,7.00
2013,FootballBrazilSerie A,Sao Paulo -  Ponte Preta,2013-09-13 02:00Sao Paulo - Ponte PretaFinal result odds,SportingBet,1.44,4.40,7.50
2013,FootballBrazilSerie A,Sao Paulo -  Ponte Preta,2013-09-13 02:00Sao Paulo - Ponte PretaFinal result odds,Unibet,1.40,4.30,7.50
2013,FootballBrazilSerie A,Sao Paulo -  Ponte Preta,2013-09-13 02:00Sao Paulo - Ponte PretaFinal result odds,WilliamHill,1.44,4.00,6.50
2013,FootballBrazilSerie A,Sao Paulo -  Ponte Preta,2013-09-13 02:00Sao Paulo - Ponte PretaFinal result odds,Youwin,1.40,4.05,7.60
2013,FootballBrazilSerie A,Atletico Mineiro -  Coritiba,2013-09-13 02:00Atletico Mineiro - CoritibaFinal result odds,Youwin,1.50,3.75,5.80
2013,FootballBrazilSerie A,Atletico Mineiro -  Coritiba,2013-09-13 02:00Atletico Mineiro - CoritibaFinal result odds,WilliamHill,1.57,3.75,5.50
2013,FootballBrazilSerie A,Atletico Mineiro -  Coritiba,2013-09-13 02:00Atletico Mineiro - CoritibaFinal result odds,Unibet,1.50,3.85,6.00
2013,FootballBrazilSerie A,Atletico Mineiro -  Coritiba,2013-09-13 02:00Atletico Mineiro - CoritibaFinal result odds,SportingBet,1.50,4.00,7.50
2013,FootballBrazilSerie A,Atletico Mineiro -  Coritiba,2013-09-13 02:00Atletico Mineiro - CoritibaFinal result odds,Sbobet,1.55,3.90,5.60
2013,FootballBrazilSerie A,Atletico Mineiro -  Coritiba,2013-09-13 02:00Atletico Mineiro - CoritibaFinal result odds,Pinnacle,1.57,4.41,6.25
2013,FootballBrazilSerie A,Atletico Mineiro -  Coritiba,2013-09-13 02:00Atletico Mineiro - CoritibaFinal result odds,OddsRing,1.56,4.05,5.62
2013,FootballBrazilSerie A,Atletico Mineiro -  Coritiba,2013-09-13 02:00Atletico Mineiro - CoritibaFinal result odds,Marathon,1.55,4.40,6.50
2013,FootballBrazilSerie A,Atletico Mineiro -  Coritiba,2013-09-13 02:00Atletico Mineiro - CoritibaFinal result odds,Leonbets,1.54,3.97,5.50
2013,FootballBrazilSerie A,Atletico Mineiro -  Coritiba,2013-09-13 02:00Atletico Mineiro - CoritibaFinal result odds,Intertops,1.53,3.75,5.50
2013,FootballBrazilSerie A,Atletico Mineiro -  Coritiba,2013-09-13 02:00Atletico Mineiro - CoritibaFinal result odds,Expekt,1.50,4.00,5.75
2013,FootballBrazilSerie A,Atletico Mineiro -  Coritiba,2013-09-13 02:00Atletico Mineiro - CoritibaFinal result odds,Doxxbet,1.55,3.50,5.55
2013,FootballBrazilSerie A,Atletico Mineiro -  Coritiba,2013-09-13 02:00Atletico Mineiro - CoritibaFinal result odds,Dafabet,1.59,3.77,5.38
2013,FootballBrazilSerie A,Atletico Mineiro -  Coritiba,2013-09-13 02:00Atletico Mineiro - CoritibaFinal result odds,Bwin,1.57,3.70,5.25
2013,FootballBrazilSerie A,Atletico Mineiro -  Coritiba,2013-09-13 02:00Atletico Mineiro - CoritibaFinal result odds,Betway,1.55,3.75,5.50
2013,FootballBrazilSerie A,Atletico Mineiro -  Coritiba,2013-09-13 02:00Atletico Mineiro - CoritibaFinal result odds,Betsson,1.55,3.85,5.40
2013,FootballBrazilSerie A,Atletico Mineiro -  Coritiba,2013-09-13 02:00Atletico Mineiro - CoritibaFinal result odds,BetGun,1.60,3.60,5.30
2013,FootballBrazilSerie A,Atletico Mineiro -  Coritiba,2013-09-13 02:00Atletico Mineiro - CoritibaFinal result odds,Betcris,1.55,4.20,6.00
2013,FootballBrazilSerie A,Atletico Mineiro -  Coritiba,2013-09-13 02:00Atletico Mineiro - CoritibaFinal result odds,Bet365,1.55,4.10,6.00
2013,FootballBrazilSerie A,Atletico Mineiro -  Coritiba,2013-09-13 02:00Atletico Mineiro - CoritibaFinal result odds,Bet-at-home,1.50,3.85,5.35
2013,FootballBrazilSerie A,Atletico Mineiro -  Coritiba,2013-09-13 02:00Atletico Mineiro - CoritibaFinal result odds,888Sport,1.50,3.85,6.00
2013,FootballBrazilSerie A,Atletico Mineiro -  Coritiba,2013-09-13 02:00Atletico Mineiro - CoritibaFinal result odds,5Dimes,1.58,4.36,6.09
2013,FootballBrazilSerie A,Atletico Mineiro -  Coritiba,2013-09-13 02:00Atletico Mineiro - CoritibaFinal result odds,188Bet,1.53,4.00,5.55
2013,FootballBrazilSerie A,Atletico Mineiro -  Coritiba,2013-09-13 02:00Atletico Mineiro - CoritibaFinal result odds,10Bet,1.56,3.90,5.75
2013,FootballBrazilSerie A,Flamengo RJ -  Santos,2013-09-13 02:00Flamengo RJ - SantosFinal result odds,Youwin,1.85,3.25,3.95
2013,FootballBrazilSerie A,Flamengo RJ -  Santos,2013-09-13 02:00Flamengo RJ - SantosFinal result odds,WilliamHill,2.00,3.20,3.60
2013,FootballBrazilSerie A,Flamengo RJ -  Santos,2013-09-13 02:00Flamengo RJ - SantosFinal result odds,Unibet,1.90,3.35,3.85
2013,FootballBrazilSerie A,Flamengo RJ -  Santos,2013-09-13 02:00Flamengo RJ - SantosFinal result odds,SportingBet,2.00,3.50,3.75
2013,FootballBrazilSerie A,Flamengo RJ -  Santos,2013-09-13 02:00Flamengo RJ - SantosFinal result odds,Sbobet,2.01,3.30,3.60
2013,FootballBrazilSerie A,Flamengo RJ -  Santos,2013-09-13 02:00Flamengo RJ - SantosFinal result odds,Pinnacle,1.95,3.53,4.34
2013,FootballBrazilSerie A,Flamengo RJ -  Santos,2013-09-13 02:00Flamengo RJ - SantosFinal result odds,OddsRing,1.94,3.35,3.96
2013,FootballBrazilSerie A,Flamengo RJ -  Santos,2013-09-13 02:00Flamengo RJ - SantosFinal result odds,Marathon,1.99,3.65,4.00
2013,FootballBrazilSerie A,Flamengo RJ -  Santos,2013-09-13 02:00Flamengo RJ - SantosFinal result odds,Leonbets,1.95,3.34,3.70
2013,FootballBrazilSerie A,Flamengo RJ -  Santos,2013-09-13 02:00Flamengo RJ - SantosFinal result odds,Intertops,1.90,3.30,3.75
2013,FootballBrazilSerie A,Flamengo RJ -  Santos,2013-09-13 02:00Flamengo RJ - SantosFinal result odds,Expekt,1.88,3.40,3.80
2013,FootballBrazilSerie A,Flamengo RJ -  Santos,2013-09-13 02:00Flamengo RJ - SantosFinal result odds,Doxxbet,1.86,3.30,3.70
2013,FootballBrazilSerie A,Flamengo RJ -  Santos,2013-09-13 02:00Flamengo RJ - SantosFinal result odds,Dafabet,1.97,3.33,3.68
2013,FootballBrazilSerie A,Flamengo RJ -  Santos,2013-09-13 02:00Flamengo RJ - SantosFinal result odds,Bwin,1.95,3.20,3.70
2013,FootballBrazilSerie A,Flamengo RJ -  Santos,2013-09-13 02:00Flamengo RJ - SantosFinal result odds,Betway,2.00,3.30,3.50
2013,FootballBrazilSerie A,Flamengo RJ -  Santos,2013-09-13 02:00Flamengo RJ - SantosFinal result odds,Betsson,1.90,3.30,3.85
2013,FootballBrazilSerie A,Flamengo RJ -  Santos,2013-09-13 02:00Flamengo RJ - SantosFinal result odds,BetGun,1.90,3.30,3.85
2013,FootballBrazilSerie A,Flamengo RJ -  Santos,2013-09-13 02:00Flamengo RJ - SantosFinal result odds,Betcris,1.91,3.55,4.10
2013,FootballBrazilSerie A,Flamengo RJ -  Santos,2013-09-13 02:00Flamengo RJ - SantosFinal result odds,Bet365,1.91,3.40,4.20
2013,FootballBrazilSerie A,Flamengo RJ -  Santos,2013-09-13 02:00Flamengo RJ - SantosFinal result odds,Bet-at-home,1.90,3.25,3.60
2013,FootballBrazilSerie A,Flamengo RJ -  Santos,2013-09-13 02:00Flamengo RJ - SantosFinal result odds,888Sport,1.89,3.35,3.85
2013,FootballBrazilSerie A,Flamengo RJ -  Santos,2013-09-13 02:00Flamengo RJ - SantosFinal result odds,5Dimes,2.00,3.56,4.11
2013,FootballBrazilSerie A,Flamengo RJ -  Santos,2013-09-13 02:00Flamengo RJ - SantosFinal result odds,188Bet,1.93,3.35,3.85
2013,FootballBrazilSerie A,Flamengo RJ -  Santos,2013-09-13 02:00Flamengo RJ - SantosFinal result odds,10Bet,1.91,3.30,3.80
2013,FootballBrazilSerie A,Cruzeiro -  Atletico Paranaense,2013-09-14 23:30Cruzeiro - Atletico ParanaenseFinal result odds,10Bet,1.48,4.05,6.30
2013,FootballBrazilSerie A,Cruzeiro -  Atletico Paranaense,2013-09-14 23:30Cruzeiro - Atletico ParanaenseFinal result odds,188Bet,1.50,4.00,6.00
2013,FootballBrazilSerie A,Cruzeiro -  Atletico Paranaense,2013-09-14 23:30Cruzeiro - Atletico ParanaenseFinal result odds,5Dimes,1.56,4.17,6.66
2013,FootballBrazilSerie A,Cruzeiro -  Atletico Paranaense,2013-09-14 23:30Cruzeiro - Atletico ParanaenseFinal result odds,888Sport,1.50,4.00,6.00
2013,FootballBrazilSerie A,Cruzeiro -  Atletico Paranaense,2013-09-14 23:30Cruzeiro - Atletico ParanaenseFinal result odds,Bet-at-home,1.50,3.80,5.50
2013,FootballBrazilSerie A,Cruzeiro -  Atletico Paranaense,2013-09-14 23:30Cruzeiro - Atletico ParanaenseFinal result odds,Bet365,1.55,4.00,6.00
2013,FootballBrazilSerie A,Cruzeiro -  Atletico Paranaense,2013-09-14 23:30Cruzeiro - Atletico ParanaenseFinal result odds,Betcris,1.49,4.00,6.00
2013,FootballBrazilSerie A,Cruzeiro -  Atletico Paranaense,2013-09-14 23:30Cruzeiro - Atletico ParanaenseFinal result odds,BetGun,1.50,4.20,5.50
2013,FootballBrazilSerie A,Cruzeiro -  Atletico Paranaense,2013-09-14 23:30Cruzeiro - Atletico ParanaenseFinal result odds,Betsson,1.50,4.00,5.90
2013,FootballBrazilSerie A,Cruzeiro -  Atletico Paranaense,2013-09-14 23:30Cruzeiro - Atletico ParanaenseFinal result odds,Betway,1.50,4.00,5.75
2013,FootballBrazilSerie A,Cruzeiro -  Atletico Paranaense,2013-09-14 23:30Cruzeiro - Atletico ParanaenseFinal result odds,Bwin,1.50,3.90,5.75
2013,FootballBrazilSerie A,Cruzeiro -  Atletico Paranaense,2013-09-14 23:30Cruzeiro - Atletico ParanaenseFinal result odds,Dafabet,1.53,3.95,5.77
2013,FootballBrazilSerie A,Cruzeiro -  Atletico Paranaense,2013-09-14 23:30Cruzeiro - Atletico ParanaenseFinal result odds,Doxxbet,1.47,3.95,5.63
2013,FootballBrazilSerie A,Cruzeiro -  Atletico Paranaense,2013-09-14 23:30Cruzeiro - Atletico ParanaenseFinal result odds,Expekt,1.50,3.80,6.50
2013,FootballBrazilSerie A,Cruzeiro -  Atletico Paranaense,2013-09-14 23:30Cruzeiro - Atletico ParanaenseFinal result odds,Intertops,1.53,3.75,5.50
2013,FootballBrazilSerie A,Cruzeiro -  Atletico Paranaense,2013-09-14 23:30Cruzeiro - Atletico ParanaenseFinal result odds,Leonbets,1.50,3.88,6.40
2013,FootballBrazilSerie A,Cruzeiro -  Atletico Paranaense,2013-09-14 23:30Cruzeiro - Atletico ParanaenseFinal result odds,Marathon,1.50,4.40,7.60
2013,FootballBrazilSerie A,Cruzeiro -  Atletico Paranaense,2013-09-14 23:30Cruzeiro - Atletico ParanaenseFinal result odds,OddsRing,1.51,3.96,6.73
2013,FootballBrazilSerie A,Cruzeiro -  Atletico Paranaense,2013-09-14 23:30Cruzeiro - Atletico ParanaenseFinal result odds,Pinnacle,1.58,4.33,6.18
2013,FootballBrazilSerie A,Cruzeiro -  Atletico Paranaense,2013-09-14 23:30Cruzeiro - Atletico ParanaenseFinal result odds,Sbobet,1.53,3.85,6.00
2013,FootballBrazilSerie A,Cruzeiro -  Atletico Paranaense,2013-09-14 23:30Cruzeiro - Atletico ParanaenseFinal result odds,SportingBet,1.55,4.20,6.00
2013,FootballBrazilSerie A,Cruzeiro -  Atletico Paranaense,2013-09-14 23:30Cruzeiro - Atletico ParanaenseFinal result odds,Unibet,1.50,4.00,6.00
2013,FootballBrazilSerie A,Cruzeiro -  Atletico Paranaense,2013-09-14 23:30Cruzeiro - Atletico ParanaenseFinal result odds,WilliamHill,1.50,4.20,5.50
2013,FootballBrazilSerie A,Cruzeiro -  Atletico Paranaense,2013-09-14 23:30Cruzeiro - Atletico ParanaenseFinal result odds,Youwin,1.50,3.85,6.00
2013,FootballBrazilSerie A,Fluminense -  Portuguesa SP,2013-09-15 02:00Fluminense - Portuguesa SPFinal result odds,Youwin,1.70,3.40,4.60
2013,FootballBrazilSerie A,Fluminense -  Portuguesa SP,2013-09-15 02:00Fluminense - Portuguesa SPFinal result odds,WilliamHill,1.80,3.50,4.00
2013,FootballBrazilSerie A,Fluminense -  Portuguesa SP,2013-09-15 02:00Fluminense - Portuguesa SPFinal result odds,Unibet,1.70,3.50,4.70
2013,FootballBrazilSerie A,Fluminense -  Portuguesa SP,2013-09-15 02:00Fluminense - Portuguesa SPFinal result odds,SportingBet,1.80,3.60,4.60
2013,FootballBrazilSerie A,Fluminense -  Portuguesa SP,2013-09-15 02:00Fluminense - Portuguesa SPFinal result odds,Sbobet,1.77,3.50,4.40
2013,FootballBrazilSerie A,Fluminense -  Portuguesa SP,2013-09-15 02:00Fluminense - Portuguesa SPFinal result odds,Pinnacle,1.76,3.80,5.18
2013,FootballBrazilSerie A,Fluminense -  Portuguesa SP,2013-09-15 02:00Fluminense - Portuguesa SPFinal result odds,OddsRing,1.77,3.63,4.33
2013,FootballBrazilSerie A,Fluminense -  Portuguesa SP,2013-09-15 02:00Fluminense - Portuguesa SPFinal result odds,Marathon,1.73,3.80,5.40
2013,FootballBrazilSerie A,Fluminense -  Portuguesa SP,2013-09-15 02:00Fluminense - Portuguesa SPFinal result odds,Leonbets,1.74,3.52,4.51
2013,FootballBrazilSerie A,Fluminense -  Portuguesa SP,2013-09-15 02:00Fluminense - Portuguesa SPFinal result odds,Intertops,1.67,3.40,4.75
2013,FootballBrazilSerie A,Fluminense -  Portuguesa SP,2013-09-15 02:00Fluminense - Portuguesa SPFinal result odds,Expekt,1.68,3.60,4.50
2013,FootballBrazilSerie A,Fluminense -  Portuguesa SP,2013-09-15 02:00Fluminense - Portuguesa SPFinal result odds,Doxxbet,1.75,3.50,3.94
2013,FootballBrazilSerie A,Fluminense -  Portuguesa SP,2013-09-15 02:00Fluminense - Portuguesa SPFinal result odds,Dafabet,1.76,3.58,4.30
2013,FootballBrazilSerie A,Fluminense -  Portuguesa SP,2013-09-15 02:00Fluminense - Portuguesa SPFinal result odds,Bwin,1.70,3.40,4.50
2013,FootballBrazilSerie A,Fluminense -  Portuguesa SP,2013-09-15 02:00Fluminense - Portuguesa SPFinal result odds,Betway,1.70,3.40,4.75
2013,FootballBrazilSerie A,Fluminense -  Portuguesa SP,2013-09-15 02:00Fluminense - Portuguesa SPFinal result odds,Betsson,1.75,3.40,4.50
2013,FootballBrazilSerie A,Fluminense -  Portuguesa SP,2013-09-15 02:00Fluminense - Portuguesa SPFinal result odds,BetGun,1.75,3.50,4.40
2013,FootballBrazilSerie A,Fluminense -  Portuguesa SP,2013-09-15 02:00Fluminense - Portuguesa SPFinal result odds,Betcris,1.78,3.60,4.75
2013,FootballBrazilSerie A,Fluminense -  Portuguesa SP,2013-09-15 02:00Fluminense - Portuguesa SPFinal result odds,Bet365,1.75,3.60,4.75
2013,FootballBrazilSerie A,Fluminense -  Portuguesa SP,2013-09-15 02:00Fluminense - Portuguesa SPFinal result odds,Bet-at-home,1.75,3.30,4.20
2013,FootballBrazilSerie A,Fluminense -  Portuguesa SP,2013-09-15 02:00Fluminense - Portuguesa SPFinal result odds,888Sport,1.70,3.50,4.70
2013,FootballBrazilSerie A,Fluminense -  Portuguesa SP,2013-09-15 02:00Fluminense - Portuguesa SPFinal result odds,5Dimes,1.83,3.71,4.77
2013,FootballBrazilSerie A,Fluminense -  Portuguesa SP,2013-09-15 02:00Fluminense - Portuguesa SPFinal result odds,188Bet,1.76,3.45,4.40
2013,FootballBrazilSerie A,Fluminense -  Portuguesa SP,2013-09-15 02:00Fluminense - Portuguesa SPFinal result odds,10Bet,1.74,3.45,4.50
2013,FootballBrazilSerie A,Coritiba -  Bahia,2013-09-15 21:00Coritiba - BahiaFinal result odds,10Bet,1.77,3.30,4.65
2013,FootballBrazilSerie A,Coritiba -  Bahia,2013-09-15 21:00Coritiba - BahiaFinal result odds,188Bet,1.80,3.40,4.35
2013,FootballBrazilSerie A,Coritiba -  Bahia,2013-09-15 21:00Coritiba - BahiaFinal result odds,5Dimes,1.83,3.51,5.19
2013,FootballBrazilSerie A,Coritiba -  Bahia,2013-09-15 21:00Coritiba - BahiaFinal result odds,888Sport,1.70,3.45,4.80
2013,FootballBrazilSerie A,Coritiba -  Bahia,2013-09-15 21:00Coritiba - BahiaFinal result odds,Bet-at-home,1.75,3.30,4.20
2013,FootballBrazilSerie A,Coritiba -  Bahia,2013-09-15 21:00Coritiba - BahiaFinal result odds,Bet365,1.70,3.50,5.25
2013,FootballBrazilSerie A,Coritiba -  Bahia,2013-09-15 21:00Coritiba - BahiaFinal result odds,Betcris,1.80,3.40,4.50
2013,FootballBrazilSerie A,Coritiba -  Bahia,2013-09-15 21:00Coritiba - BahiaFinal result odds,BetGun,1.81,3.35,4.15
2013,FootballBrazilSerie A,Coritiba -  Bahia,2013-09-15 21:00Coritiba - BahiaFinal result odds,Betsson,1.80,3.35,4.25
2013,FootballBrazilSerie A,Coritiba -  Bahia,2013-09-15 21:00Coritiba - BahiaFinal result odds,Betway,1.85,3.25,4.25
2013,FootballBrazilSerie A,Coritiba -  Bahia,2013-09-15 21:00Coritiba - BahiaFinal result odds,Bwin,1.75,3.10,4.75
2013,FootballBrazilSerie A,Coritiba -  Bahia,2013-09-15 21:00Coritiba - BahiaFinal result odds,Dafabet,1.82,3.23,4.53
2013,FootballBrazilSerie A,Coritiba -  Bahia,2013-09-15 21:00Coritiba - BahiaFinal result odds,Doxxbet,1.80,3.30,3.96
2013,FootballBrazilSerie A,Coritiba -  Bahia,2013-09-15 21:00Coritiba - BahiaFinal result odds,Expekt,1.70,3.30,5.00
2013,FootballBrazilSerie A,Coritiba -  Bahia,2013-09-15 21:00Coritiba - BahiaFinal result odds,Intertops,1.80,3.20,4.25
2013,FootballBrazilSerie A,Coritiba -  Bahia,2013-09-15 21:00Coritiba - BahiaFinal result odds,Leonbets,1.75,3.25,5.05
2013,FootballBrazilSerie A,Coritiba -  Bahia,2013-09-15 21:00Coritiba - BahiaFinal result odds,Marathon,1.74,3.60,5.80
2013,FootballBrazilSerie A,Coritiba -  Bahia,2013-09-15 21:00Coritiba - BahiaFinal result odds,OddsRing,1.81,3.26,4.70
2013,FootballBrazilSerie A,Coritiba -  Bahia,2013-09-15 21:00Coritiba - BahiaFinal result odds,Pinnacle,1.80,3.49,5.45
2013,FootballBrazilSerie A,Coritiba -  Bahia,2013-09-15 21:00Coritiba - BahiaFinal result odds,Sbobet,1.81,3.20,4.70
2013,FootballBrazilSerie A,Coritiba -  Bahia,2013-09-15 21:00Coritiba - BahiaFinal result odds,SportingBet,1.80,3.30,5.20
2013,FootballBrazilSerie A,Coritiba -  Bahia,2013-09-15 21:00Coritiba - BahiaFinal result odds,Unibet,1.70,3.45,4.80
2013,FootballBrazilSerie A,Coritiba -  Bahia,2013-09-15 21:00Coritiba - BahiaFinal result odds,WilliamHill,1.80,3.20,4.50
2013,FootballBrazilSerie A,Coritiba -  Bahia,2013-09-15 21:00Coritiba - BahiaFinal result odds,Youwin,1.70,3.25,4.90
2013,FootballBrazilSerie A,Corinthians -  Goias,2013-09-15 21:00Corinthians - GoiasFinal result odds,Youwin,1.60,3.50,5.50
