Year,Competition,Game,Odd group,House,Home,Draw,Away
2019,FootballBrazilSerie B,Vitoria -  Ponte Preta,2019-07-27 21:30Vitoria - Ponte PretaFinal result odds,10Bet,2.80,3.00,2.40
2019,FootballBrazilSerie B,Oeste SP -  Londrina,2019-07-27 21:30Oeste SP - LondrinaFinal result odds,10Bet,2.25,2.90,3.25
2019,FootballBrazilSerie B,Oeste SP -  Londrina,2019-07-27 21:30Oeste SP - LondrinaFinal result odds,10Bet UK,2.30,2.95,3.35
2019,FootballBrazilSerie B,Oeste SP -  Londrina,2019-07-27 21:30Oeste SP - LondrinaFinal result odds,188Bet,2.38,2.95,3.10
2019,FootballBrazilSerie B,Oeste SP -  Londrina,2019-07-27 21:30Oeste SP - LondrinaFinal result odds,1XBET,2.32,3.10,3.34
2019,FootballBrazilSerie B,Oeste SP -  Londrina,2019-07-27 21:30Oeste SP - LondrinaFinal result odds,22Bet,2.32,3.10,3.34
2019,FootballBrazilSerie B,Oeste SP -  Londrina,2019-07-27 21:30Oeste SP - LondrinaFinal result odds,5Dimes,2.36,3.01,3.52
2019,FootballBrazilSerie B,Oeste SP -  Londrina,2019-07-27 21:30Oeste SP - LondrinaFinal result odds,Bet-at-home,2.28,2.90,3.25
2019,FootballBrazilSerie B,Oeste SP -  Londrina,2019-07-27 21:30Oeste SP - LondrinaFinal result odds,BetVictor,2.38,3.00,3.25
2019,FootballBrazilSerie B,Oeste SP -  Londrina,2019-07-27 21:30Oeste SP - LondrinaFinal result odds,Bwin,2.20,2.85,3.25
2019,FootballBrazilSerie B,Oeste SP -  Londrina,2019-07-27 21:30Oeste SP - LondrinaFinal result odds,Dafabet,2.18,3.05,3.20
2019,FootballBrazilSerie B,Oeste SP -  Londrina,2019-07-27 21:30Oeste SP - LondrinaFinal result odds,Expekt,2.34,2.99,3.35
2019,FootballBrazilSerie B,Oeste SP -  Londrina,2019-07-27 21:30Oeste SP - LondrinaFinal result odds,Intertops,2.35,2.90,3.05
2019,FootballBrazilSerie B,Oeste SP -  Londrina,2019-07-27 21:30Oeste SP - LondrinaFinal result odds,Marathonbet,2.28,3.13,3.40
2019,FootballBrazilSerie B,Oeste SP -  Londrina,2019-07-27 21:30Oeste SP - LondrinaFinal result odds,Sbobet,2.40,2.93,2.92
2019,FootballBrazilSerie B,Oeste SP -  Londrina,2019-07-27 21:30Oeste SP - LondrinaFinal result odds,Tipbet,2.30,2.90,3.35
2019,FootballBrazilSerie B,Oeste SP -  Londrina,2019-07-27 21:30Oeste SP - LondrinaFinal result odds,WilliamHill,2.25,2.88,3.10
2019,FootballBrazilSerie B,Cuiaba MT -  Brasil Pelotas,2019-07-28 00:00Cuiaba MT - Brasil PelotasFinal result odds,10Bet,1.80,3.10,4.45
2019,FootballBrazilSerie B,Cuiaba MT -  Brasil Pelotas,2019-07-28 00:00Cuiaba MT - Brasil PelotasFinal result odds,10Bet UK,1.83,3.20,4.60
2019,FootballBrazilSerie B,Cuiaba MT -  Brasil Pelotas,2019-07-28 00:00Cuiaba MT - Brasil PelotasFinal result odds,188Bet,1.84,3.10,4.60
2019,FootballBrazilSerie B,Cuiaba MT -  Brasil Pelotas,2019-07-28 00:00Cuiaba MT - Brasil PelotasFinal result odds,1XBET,1.89,3.24,4.70
2019,FootballBrazilSerie B,Cuiaba MT -  Brasil Pelotas,2019-07-28 00:00Cuiaba MT - Brasil PelotasFinal result odds,22Bet,1.89,3.22,4.68
2019,FootballBrazilSerie B,Cuiaba MT -  Brasil Pelotas,2019-07-28 00:00Cuiaba MT - Brasil PelotasFinal result odds,5Dimes,1.92,3.15,5.03
2019,FootballBrazilSerie B,Cuiaba MT -  Brasil Pelotas,2019-07-28 00:00Cuiaba MT - Brasil PelotasFinal result odds,Bet-at-home,1.79,3.05,4.92
2019,FootballBrazilSerie B,Cuiaba MT -  Brasil Pelotas,2019-07-28 00:00Cuiaba MT - Brasil PelotasFinal result odds,Betcris,1.84,3.01,4.67
2019,FootballBrazilSerie B,Cuiaba MT -  Brasil Pelotas,2019-07-28 00:00Cuiaba MT - Brasil PelotasFinal result odds,Bwin,1.90,3.00,4.00
2019,FootballBrazilSerie B,Cuiaba MT -  Brasil Pelotas,2019-07-28 00:00Cuiaba MT - Brasil PelotasFinal result odds,Dafabet,1.92,3.00,4.05
2019,FootballBrazilSerie B,Cuiaba MT -  Brasil Pelotas,2019-07-28 00:00Cuiaba MT - Brasil PelotasFinal result odds,Expekt,1.83,3.15,5.10
2019,FootballBrazilSerie B,Cuiaba MT -  Brasil Pelotas,2019-07-28 00:00Cuiaba MT - Brasil PelotasFinal result odds,Intertops,1.83,3.15,4.25
2019,FootballBrazilSerie B,Cuiaba MT -  Brasil Pelotas,2019-07-28 00:00Cuiaba MT - Brasil PelotasFinal result odds,Sbobet,1.83,3.25,4.00
2019,FootballBrazilSerie B,Cuiaba MT -  Brasil Pelotas,2019-07-28 00:00Cuiaba MT - Brasil PelotasFinal result odds,Tipbet,1.80,3.10,5.00
2019,FootballBrazilSerie B,Vila Nova GO -  Bragantino,2019-07-28 00:00Vila Nova GO - BragantinoFinal result odds,188Bet,3.00,2.90,2.47
2019,FootballBrazilSerie B,Vila Nova GO -  Bragantino,2019-07-28 00:00Vila Nova GO - BragantinoFinal result odds,1XBET,3.32,3.06,2.36
2019,FootballBrazilSerie B,Vila Nova GO -  Bragantino,2019-07-28 00:00Vila Nova GO - BragantinoFinal result odds,22Bet,3.30,3.06,2.36
2019,FootballBrazilSerie B,Vila Nova GO -  Bragantino,2019-07-28 00:00Vila Nova GO - BragantinoFinal result odds,5Dimes,3.54,2.97,2.37
2019,FootballBrazilSerie B,Vila Nova GO -  Bragantino,2019-07-28 00:00Vila Nova GO - BragantinoFinal result odds,Bet-at-home,3.16,2.80,2.40
2019,FootballBrazilSerie B,Vila Nova GO -  Bragantino,2019-07-28 00:00Vila Nova GO - BragantinoFinal result odds,BetVictor,3.20,3.00,2.40
2019,FootballBrazilSerie B,Vila Nova GO -  Bragantino,2019-07-28 00:00Vila Nova GO - BragantinoFinal result odds,Bwin,3.25,2.85,2.20
2019,FootballBrazilSerie B,Vila Nova GO -  Bragantino,2019-07-28 00:00Vila Nova GO - BragantinoFinal result odds,Dafabet,3.15,2.98,2.24
2019,FootballBrazilSerie B,Vila Nova GO -  Bragantino,2019-07-28 00:00Vila Nova GO - BragantinoFinal result odds,Intertops,3.05,2.80,2.40
2019,FootballBrazilSerie B,Vila Nova GO -  Bragantino,2019-07-28 00:00Vila Nova GO - BragantinoFinal result odds,Marathonbet,3.20,3.05,2.43
2019,FootballBrazilSerie B,Vila Nova GO -  Bragantino,2019-07-28 00:00Vila Nova GO - BragantinoFinal result odds,Sbobet,2.87,2.86,2.49
2019,FootballBrazilSerie B,Vila Nova GO -  Bragantino,2019-07-28 00:00Vila Nova GO - BragantinoFinal result odds,Tipbet,3.20,2.85,2.40
2019,FootballBrazilSerie B,Vila Nova GO -  Bragantino,2019-07-28 00:00Vila Nova GO - BragantinoFinal result odds,WilliamHill,3.10,2.90,2.40
2019,FootballBrazilSerie B,Sport Recife -  Guarani,2019-07-30 01:00Sport Recife - GuaraniFinal result odds,188Bet,1.57,3.65,5.90
2019,FootballBrazilSerie B,Sport Recife -  Guarani,2019-07-30 01:00Sport Recife - GuaraniFinal result odds,1XBET,1.55,3.62,6.45
2019,FootballBrazilSerie B,Sport Recife -  Guarani,2019-07-30 01:00Sport Recife - GuaraniFinal result odds,22Bet,1.55,3.62,6.45
2019,FootballBrazilSerie B,Sport Recife -  Guarani,2019-07-30 01:00Sport Recife - GuaraniFinal result odds,5Dimes,1.58,3.76,6.89
2019,FootballBrazilSerie B,Sport Recife -  Guarani,2019-07-30 01:00Sport Recife - GuaraniFinal result odds,Bet-at-home,1.56,3.55,5.98
2019,FootballBrazilSerie B,Sport Recife -  Guarani,2019-07-30 01:00Sport Recife - GuaraniFinal result odds,BetVictor,1.57,3.60,6.50
2019,FootballBrazilSerie B,Sport Recife -  Guarani,2019-07-30 01:00Sport Recife - GuaraniFinal result odds,Bwin,1.53,3.30,6.50
2019,FootballBrazilSerie B,Sport Recife -  Guarani,2019-07-30 01:00Sport Recife - GuaraniFinal result odds,Dafabet,1.57,3.55,5.50
2019,FootballBrazilSerie B,Sport Recife -  Guarani,2019-07-30 01:00Sport Recife - GuaraniFinal result odds,Expekt,1.52,4.02,6.45
2019,FootballBrazilSerie B,Sport Recife -  Guarani,2019-07-30 01:00Sport Recife - GuaraniFinal result odds,Intertops,1.55,3.50,5.75
2019,FootballBrazilSerie B,Sport Recife -  Guarani,2019-07-30 01:00Sport Recife - GuaraniFinal result odds,Marathonbet,1.59,3.65,6.65
2019,FootballBrazilSerie B,Sport Recife -  Guarani,2019-07-30 01:00Sport Recife - GuaraniFinal result odds,Sbobet,1.56,3.60,5.40
2019,FootballBrazilSerie B,Sport Recife -  Guarani,2019-07-30 01:00Sport Recife - GuaraniFinal result odds,Tipbet,1.55,3.60,6.00
2019,FootballBrazilSerie B,Sport Recife -  Guarani,2019-07-30 01:00Sport Recife - GuaraniFinal result odds,WilliamHill,1.52,3.40,5.80
2019,FootballBrazilSerie B,Coritiba -  Botafogo Ribeirao Preto,2019-07-30 01:00Coritiba - Botafogo Ribeirao PretoFinal result odds,10Bet,1.91,3.10,3.95
2019,FootballBrazilSerie B,Coritiba -  Botafogo Ribeirao Preto,2019-07-30 01:00Coritiba - Botafogo Ribeirao PretoFinal result odds,10Bet UK,1.95,3.20,4.05
2019,FootballBrazilSerie B,Coritiba -  Botafogo Ribeirao Preto,2019-07-30 01:00Coritiba - Botafogo Ribeirao PretoFinal result odds,188Bet,1.98,3.20,3.75
2019,FootballBrazilSerie B,Coritiba -  Botafogo Ribeirao Preto,2019-07-30 01:00Coritiba - Botafogo Ribeirao PretoFinal result odds,1XBET,1.98,3.19,4.04
2019,FootballBrazilSerie B,Coritiba -  Botafogo Ribeirao Preto,2019-07-30 01:00Coritiba - Botafogo Ribeirao PretoFinal result odds,22Bet,1.98,3.19,4.04
2019,FootballBrazilSerie B,Coritiba -  Botafogo Ribeirao Preto,2019-07-30 01:00Coritiba - Botafogo Ribeirao PretoFinal result odds,5Dimes,1.98,3.24,4.31
2019,FootballBrazilSerie B,Coritiba -  Botafogo Ribeirao Preto,2019-07-30 01:00Coritiba - Botafogo Ribeirao PretoFinal result odds,Bet-at-home,1.93,3.08,4.06
2019,FootballBrazilSerie B,Coritiba -  Botafogo Ribeirao Preto,2019-07-30 01:00Coritiba - Botafogo Ribeirao PretoFinal result odds,Betcris,1.93,3.08,4.06
2019,FootballBrazilSerie B,Coritiba -  Botafogo Ribeirao Preto,2019-07-30 01:00Coritiba - Botafogo Ribeirao PretoFinal result odds,BetVictor,1.93,3.20,4.30
2019,FootballBrazilSerie B,Coritiba -  Botafogo Ribeirao Preto,2019-07-30 01:00Coritiba - Botafogo Ribeirao PretoFinal result odds,Bwin,1.90,3.10,3.80
2019,FootballBrazilSerie B,Coritiba -  Botafogo Ribeirao Preto,2019-07-30 01:00Coritiba - Botafogo Ribeirao PretoFinal result odds,Dafabet,2.00,3.05,3.70
2019,FootballBrazilSerie B,Coritiba -  Botafogo Ribeirao Preto,2019-07-30 01:00Coritiba - Botafogo Ribeirao PretoFinal result odds,Expekt,1.92,3.25,4.30
2019,FootballBrazilSerie B,Coritiba -  Botafogo Ribeirao Preto,2019-07-30 01:00Coritiba - Botafogo Ribeirao PretoFinal result odds,Intertops,1.95,3.15,3.65
2019,FootballBrazilSerie B,Coritiba -  Botafogo Ribeirao Preto,2019-07-30 01:00Coritiba - Botafogo Ribeirao PretoFinal result odds,Marathonbet,2.01,3.22,4.10
2019,FootballBrazilSerie B,Coritiba -  Botafogo Ribeirao Preto,2019-07-30 01:00Coritiba - Botafogo Ribeirao PretoFinal result odds,Sbobet,1.98,3.20,3.55
2019,FootballBrazilSerie B,Coritiba -  Botafogo Ribeirao Preto,2019-07-30 01:00Coritiba - Botafogo Ribeirao PretoFinal result odds,Tipbet,1.95,3.10,4.10
2019,FootballBrazilSerie B,Coritiba -  Botafogo Ribeirao Preto,2019-07-30 01:00Coritiba - Botafogo Ribeirao PretoFinal result odds,WilliamHill,1.91,3.10,4.20
2019,FootballBrazilSerie B,Londrina -  Parana Clube,2019-07-31 00:15Londrina - Parana ClubeFinal result odds,WilliamHill,2.38,3.00,3.10
2019,FootballBrazilSerie B,Londrina -  Parana Clube,2019-07-31 00:15Londrina - Parana ClubeFinal result odds,Tipbet,2.40,2.90,3.10
2019,FootballBrazilSerie B,Londrina -  Parana Clube,2019-07-31 00:15Londrina - Parana ClubeFinal result odds,Sbobet,2.51,2.95,2.76
2019,FootballBrazilSerie B,Londrina -  Parana Clube,2019-07-31 00:15Londrina - Parana ClubeFinal result odds,Marathonbet,2.39,3.10,3.20
2019,FootballBrazilSerie B,Londrina -  Parana Clube,2019-07-31 00:15Londrina - Parana ClubeFinal result odds,Intertops,2.40,2.90,3.00
2019,FootballBrazilSerie B,Londrina -  Parana Clube,2019-07-31 00:15Londrina - Parana ClubeFinal result odds,Dafabet,2.25,2.98,3.15
2019,FootballBrazilSerie B,Londrina -  Parana Clube,2019-07-31 00:15Londrina - Parana ClubeFinal result odds,Bwin,2.35,3.00,2.85
2019,FootballBrazilSerie B,Londrina -  Parana Clube,2019-07-31 00:15Londrina - Parana ClubeFinal result odds,BetVictor,2.45,2.90,3.20
2019,FootballBrazilSerie B,Londrina -  Parana Clube,2019-07-31 00:15Londrina - Parana ClubeFinal result odds,Bet-at-home,2.39,2.88,3.08
2019,FootballBrazilSerie B,Londrina -  Parana Clube,2019-07-31 00:15Londrina - Parana ClubeFinal result odds,5Dimes,2.47,3.00,3.32
2019,FootballBrazilSerie B,Londrina -  Parana Clube,2019-07-31 00:15Londrina - Parana ClubeFinal result odds,22Bet,2.41,3.04,3.14
2019,FootballBrazilSerie B,Londrina -  Parana Clube,2019-07-31 00:15Londrina - Parana ClubeFinal result odds,1XBET,2.41,3.06,3.16
2019,FootballBrazilSerie B,Londrina -  Parana Clube,2019-07-31 00:15Londrina - Parana ClubeFinal result odds,188Bet,2.40,2.96,3.05
2019,FootballBrazilSerie B,Londrina -  Parana Clube,2019-07-31 00:15Londrina - Parana ClubeFinal result odds,10Bet UK,2.40,2.90,3.10
2019,FootballBrazilSerie B,Londrina -  Parana Clube,2019-07-31 00:15Londrina - Parana ClubeFinal result odds,10Bet,2.35,2.85,3.05
2019,FootballBrazilSerie B,Figueirense -  Vitoria,2019-07-31 00:15Figueirense - VitoriaFinal result odds,10Bet,2.95,2.90,2.40
2019,FootballBrazilSerie B,Figueirense -  Vitoria,2019-07-31 00:15Figueirense - VitoriaFinal result odds,10Bet UK,3.05,2.95,2.45
2019,FootballBrazilSerie B,Figueirense -  Vitoria,2019-07-31 00:15Figueirense - VitoriaFinal result odds,188Bet,3.00,2.98,2.42
2019,FootballBrazilSerie B,Figueirense -  Vitoria,2019-07-31 00:15Figueirense - VitoriaFinal result odds,1XBET,2.94,2.97,2.48
2019,FootballBrazilSerie B,Figueirense -  Vitoria,2019-07-31 00:15Figueirense - VitoriaFinal result odds,22Bet,2.94,2.97,2.48
2019,FootballBrazilSerie B,Figueirense -  Vitoria,2019-07-31 00:15Figueirense - VitoriaFinal result odds,5Dimes,3.05,3.05,2.61
2019,FootballBrazilSerie B,Figueirense -  Vitoria,2019-07-31 00:15Figueirense - VitoriaFinal result odds,Bet-at-home,2.93,2.95,2.44
2019,FootballBrazilSerie B,Figueirense -  Vitoria,2019-07-31 00:15Figueirense - VitoriaFinal result odds,BetVictor,2.90,3.10,2.45
2019,FootballBrazilSerie B,Figueirense -  Vitoria,2019-07-31 00:15Figueirense - VitoriaFinal result odds,Bwin,2.90,2.80,2.45
2019,FootballBrazilSerie B,Figueirense -  Vitoria,2019-07-31 00:15Figueirense - VitoriaFinal result odds,Dafabet,2.91,2.92,2.42
2019,FootballBrazilSerie B,Figueirense -  Vitoria,2019-07-31 00:15Figueirense - VitoriaFinal result odds,Expekt,2.07,3.33,3.62
2019,FootballBrazilSerie B,Figueirense -  Vitoria,2019-07-31 00:15Figueirense - VitoriaFinal result odds,Intertops,2.90,2.95,2.40
2019,FootballBrazilSerie B,Figueirense -  Vitoria,2019-07-31 00:15Figueirense - VitoriaFinal result odds,Marathonbet,3.04,3.04,2.54
2019,FootballBrazilSerie B,Figueirense -  Vitoria,2019-07-31 00:15Figueirense - VitoriaFinal result odds,Sbobet,2.89,2.99,2.38
2019,FootballBrazilSerie B,Figueirense -  Vitoria,2019-07-31 00:15Figueirense - VitoriaFinal result odds,Tipbet,2.95,3.00,2.45
2019,FootballBrazilSerie B,Figueirense -  Vitoria,2019-07-31 00:15Figueirense - VitoriaFinal result odds,WilliamHill,3.00,2.90,2.50
2019,FootballBrazilSerie B,Brasil Pelotas -  Vila Nova GO,2019-07-31 00:15Brasil Pelotas - Vila Nova GOFinal result odds,Tipbet,2.30,2.80,3.40
2019,FootballBrazilSerie B,Brasil Pelotas -  Vila Nova GO,2019-07-31 00:15Brasil Pelotas - Vila Nova GOFinal result odds,Sbobet,2.38,2.86,3.05
2019,FootballBrazilSerie B,Brasil Pelotas -  Vila Nova GO,2019-07-31 00:15Brasil Pelotas - Vila Nova GOFinal result odds,Intertops,2.30,2.85,3.25
2019,FootballBrazilSerie B,Brasil Pelotas -  Vila Nova GO,2019-07-31 00:15Brasil Pelotas - Vila Nova GOFinal result odds,Expekt,2.36,2.87,3.48
2019,FootballBrazilSerie B,Brasil Pelotas -  Vila Nova GO,2019-07-31 00:15Brasil Pelotas - Vila Nova GOFinal result odds,Dafabet,2.38,2.90,2.98
2019,FootballBrazilSerie B,Brasil Pelotas -  Vila Nova GO,2019-07-31 00:15Brasil Pelotas - Vila Nova GOFinal result odds,Bwin,2.40,2.80,2.95
2019,FootballBrazilSerie B,Brasil Pelotas -  Vila Nova GO,2019-07-31 00:15Brasil Pelotas - Vila Nova GOFinal result odds,Betcris,2.30,2.79,3.38
2019,FootballBrazilSerie B,Brasil Pelotas -  Vila Nova GO,2019-07-31 00:15Brasil Pelotas - Vila Nova GOFinal result odds,Bet-at-home,2.30,2.79,3.38
2019,FootballBrazilSerie B,Brasil Pelotas -  Vila Nova GO,2019-07-31 00:15Brasil Pelotas - Vila Nova GOFinal result odds,5Dimes,2.53,2.89,3.29
2019,FootballBrazilSerie B,Brasil Pelotas -  Vila Nova GO,2019-07-31 00:15Brasil Pelotas - Vila Nova GOFinal result odds,22Bet,2.38,2.97,3.36
2019,FootballBrazilSerie B,Brasil Pelotas -  Vila Nova GO,2019-07-31 00:15Brasil Pelotas - Vila Nova GOFinal result odds,1XBET,2.38,2.97,3.36
2019,FootballBrazilSerie B,Brasil Pelotas -  Vila Nova GO,2019-07-31 00:15Brasil Pelotas - Vila Nova GOFinal result odds,188Bet,2.35,2.89,3.25
2019,FootballBrazilSerie B,Atletico Goianiense -  Operario PR,2019-07-31 01:30Atletico Goianiense - Operario PRFinal result odds,WilliamHill,1.75,3.10,4.50
2019,FootballBrazilSerie B,Atletico Goianiense -  Operario PR,2019-07-31 01:30Atletico Goianiense - Operario PRFinal result odds,Tipbet,1.85,3.15,4.55
2019,FootballBrazilSerie B,Atletico Goianiense -  Operario PR,2019-07-31 01:30Atletico Goianiense - Operario PRFinal result odds,Sbobet,1.86,3.25,4.00
2019,FootballBrazilSerie B,Atletico Goianiense -  Operario PR,2019-07-31 01:30Atletico Goianiense - Operario PRFinal result odds,Marathonbet,1.87,3.32,4.60
2019,FootballBrazilSerie B,Atletico Goianiense -  Operario PR,2019-07-31 01:30Atletico Goianiense - Operario PRFinal result odds,Intertops,1.80,3.20,4.33
2019,FootballBrazilSerie B,Atletico Goianiense -  Operario PR,2019-07-31 01:30Atletico Goianiense - Operario PRFinal result odds,Expekt,1.87,3.22,4.67
2019,FootballBrazilSerie B,Atletico Goianiense -  Operario PR,2019-07-31 01:30Atletico Goianiense - Operario PRFinal result odds,Dafabet,1.85,3.20,4.05
2019,FootballBrazilSerie B,Atletico Goianiense -  Operario PR,2019-07-31 01:30Atletico Goianiense - Operario PRFinal result odds,Bwin,1.78,3.10,4.40
2019,FootballBrazilSerie B,Atletico Goianiense -  Operario PR,2019-07-31 01:30Atletico Goianiense - Operario PRFinal result odds,BetVictor,1.80,3.25,4.75
2019,FootballBrazilSerie B,Atletico Goianiense -  Operario PR,2019-07-31 01:30Atletico Goianiense - Operario PRFinal result odds,Bet-at-home,1.83,3.12,4.49
2019,FootballBrazilSerie B,Atletico Goianiense -  Operario PR,2019-07-31 01:30Atletico Goianiense - Operario PRFinal result odds,5Dimes,1.85,3.34,4.94
2019,FootballBrazilSerie B,Atletico Goianiense -  Operario PR,2019-07-31 01:30Atletico Goianiense - Operario PRFinal result odds,22Bet,1.81,3.30,4.54
2019,FootballBrazilSerie B,Atletico Goianiense -  Operario PR,2019-07-31 01:30Atletico Goianiense - Operario PRFinal result odds,1XBET,1.81,3.30,4.54
2019,FootballBrazilSerie B,Atletico Goianiense -  Operario PR,2019-07-31 01:30Atletico Goianiense - Operario PRFinal result odds,188Bet,1.83,3.20,4.50
2019,FootballBrazilSerie B,Atletico Goianiense -  Operario PR,2019-07-31 01:30Atletico Goianiense - Operario PRFinal result odds,10Bet UK,1.83,3.30,4.45
2019,FootballBrazilSerie B,Atletico Goianiense -  Operario PR,2019-07-31 01:30Atletico Goianiense - Operario PRFinal result odds,10Bet,1.80,3.25,4.35
2019,FootballBrazilSerie B,CRB AL -  Oeste SP,2019-07-31 01:30CRB AL - Oeste SPFinal result odds,WilliamHill,1.95,3.00,3.60
2019,FootballBrazilSerie B,CRB AL -  Oeste SP,2019-07-31 01:30CRB AL - Oeste SPFinal result odds,Tipbet,2.05,2.95,3.95
2019,FootballBrazilSerie B,CRB AL -  Oeste SP,2019-07-31 01:30CRB AL - Oeste SPFinal result odds,Sbobet,2.14,3.05,3.30
2019,FootballBrazilSerie B,CRB AL -  Oeste SP,2019-07-31 01:30CRB AL - Oeste SPFinal result odds,Marathonbet,2.04,3.20,4.00
2019,FootballBrazilSerie B,CRB AL -  Oeste SP,2019-07-31 01:30CRB AL - Oeste SPFinal result odds,Intertops,2.05,2.95,3.60
2019,FootballBrazilSerie B,CRB AL -  Oeste SP,2019-07-31 01:30CRB AL - Oeste SPFinal result odds,Dafabet,2.16,2.99,3.30
2019,FootballBrazilSerie B,CRB AL -  Oeste SP,2019-07-31 01:30CRB AL - Oeste SPFinal result odds,Bwin,2.00,2.90,3.80
2019,FootballBrazilSerie B,CRB AL -  Oeste SP,2019-07-31 01:30CRB AL - Oeste SPFinal result odds,BetVictor,2.10,3.00,3.90
2019,FootballBrazilSerie B,CRB AL -  Oeste SP,2019-07-31 01:30CRB AL - Oeste SPFinal result odds,Bet-at-home,2.02,2.94,3.91
2019,FootballBrazilSerie B,CRB AL -  Oeste SP,2019-07-31 01:30CRB AL - Oeste SPFinal result odds,5Dimes,2.10,3.09,4.07
2019,FootballBrazilSerie B,CRB AL -  Oeste SP,2019-07-31 01:30CRB AL - Oeste SPFinal result odds,22Bet,2.04,3.15,3.96
2019,FootballBrazilSerie B,CRB AL -  Oeste SP,2019-07-31 01:30CRB AL - Oeste SPFinal result odds,1XBET,2.04,3.15,3.96
2019,FootballBrazilSerie B,CRB AL -  Oeste SP,2019-07-31 01:30CRB AL - Oeste SPFinal result odds,188Bet,2.13,2.99,3.60
2019,FootballBrazilSerie B,CRB AL -  Oeste SP,2019-07-31 01:30CRB AL - Oeste SPFinal result odds,10Bet UK,2.05,3.00,3.90
2019,FootballBrazilSerie B,CRB AL -  Oeste SP,2019-07-31 01:30CRB AL - Oeste SPFinal result odds,10Bet,2.00,2.95,3.80
2019,FootballBrazilSerie B,Ponte Preta -  America MG,2019-07-31 01:30Ponte Preta - America MGFinal result odds,WilliamHill,2.00,3.10,4.00
2019,FootballBrazilSerie B,Ponte Preta -  America MG,2019-07-31 01:30Ponte Preta - America MGFinal result odds,Tipbet,1.95,3.10,4.00
2019,FootballBrazilSerie B,Ponte Preta -  America MG,2019-07-31 01:30Ponte Preta - America MGFinal result odds,Sbobet,2.02,3.20,3.45
2019,FootballBrazilSerie B,Ponte Preta -  America MG,2019-07-31 01:30Ponte Preta - America MGFinal result odds,Marathonbet,1.97,3.15,4.40
2019,FootballBrazilSerie B,Ponte Preta -  America MG,2019-07-31 01:30Ponte Preta - America MGFinal result odds,Intertops,1.95,3.15,3.65
2019,FootballBrazilSerie B,Ponte Preta -  America MG,2019-07-31 01:30Ponte Preta - America MGFinal result odds,Dafabet,2.00,3.20,3.50
2019,FootballBrazilSerie B,Ponte Preta -  America MG,2019-07-31 01:30Ponte Preta - America MGFinal result odds,Bwin,1.83,3.25,3.90
2019,FootballBrazilSerie B,Ponte Preta -  America MG,2019-07-31 01:30Ponte Preta - America MGFinal result odds,BetVictor,1.95,3.20,4.20
2019,FootballBrazilSerie B,Ponte Preta -  America MG,2019-07-31 01:30Ponte Preta - America MGFinal result odds,Bet-at-home,1.96,3.08,3.93
2019,FootballBrazilSerie B,Ponte Preta -  America MG,2019-07-31 01:30Ponte Preta - America MGFinal result odds,5Dimes,1.98,3.29,4.39
2019,FootballBrazilSerie B,Ponte Preta -  America MG,2019-07-31 01:30Ponte Preta - America MGFinal result odds,22Bet,1.89,3.14,4.36
2019,FootballBrazilSerie B,Ponte Preta -  America MG,2019-07-31 01:30Ponte Preta - America MGFinal result odds,1XBET,1.89,3.14,4.36
2019,FootballBrazilSerie B,Ponte Preta -  America MG,2019-07-31 01:30Ponte Preta - America MGFinal result odds,188Bet,2.05,3.20,3.55
2019,FootballBrazilSerie B,Ponte Preta -  America MG,2019-07-31 01:30Ponte Preta - America MGFinal result odds,10Bet UK,2.00,3.15,3.95
2019,FootballBrazilSerie B,Ponte Preta -  America MG,2019-07-31 01:30Ponte Preta - America MGFinal result odds,10Bet,1.95,3.10,3.85
2019,FootballBrazilSerie B,Sao Bento -  Criciuma,2019-07-31 01:30Sao Bento - CriciumaFinal result odds,10Bet,2.40,2.85,3.00
2019,FootballBrazilSerie B,Sao Bento -  Criciuma,2019-07-31 01:30Sao Bento - CriciumaFinal result odds,10Bet UK,2.45,2.95,3.05
2019,FootballBrazilSerie B,Sao Bento -  Criciuma,2019-07-31 01:30Sao Bento - CriciumaFinal result odds,188Bet,2.44,2.98,2.99
2019,FootballBrazilSerie B,Sao Bento -  Criciuma,2019-07-31 01:30Sao Bento - CriciumaFinal result odds,1XBET,2.42,3.14,3.14
2019,FootballBrazilSerie B,Sao Bento -  Criciuma,2019-07-31 01:30Sao Bento - CriciumaFinal result odds,22Bet,2.42,3.14,3.13
2019,FootballBrazilSerie B,Sao Bento -  Criciuma,2019-07-31 01:30Sao Bento - CriciumaFinal result odds,5Dimes,2.47,3.05,3.28
2019,FootballBrazilSerie B,Sao Bento -  Criciuma,2019-07-31 01:30Sao Bento - CriciumaFinal result odds,Bet-at-home,2.42,2.89,3.03
2019,FootballBrazilSerie B,Sao Bento -  Criciuma,2019-07-31 01:30Sao Bento - CriciumaFinal result odds,Betcris,2.37,2.93,3.06
2019,FootballBrazilSerie B,Sao Bento -  Criciuma,2019-07-31 01:30Sao Bento - CriciumaFinal result odds,BetVictor,2.45,3.00,3.10
2019,FootballBrazilSerie B,Sao Bento -  Criciuma,2019-07-31 01:30Sao Bento - CriciumaFinal result odds,Bwin,2.30,2.95,3.00
2019,FootballBrazilSerie B,Sao Bento -  Criciuma,2019-07-31 01:30Sao Bento - CriciumaFinal result odds,Dafabet,2.32,3.05,2.91
2019,FootballBrazilSerie B,Sao Bento -  Criciuma,2019-07-31 01:30Sao Bento - CriciumaFinal result odds,Expekt,2.49,3.17,2.92
