Year,Competition,Game,Odd group,House,Home,Draw,Away
2020,FootballBrazilSerie A,Botafogo -  Flamengo RJ,2020-12-05 21:00Botafogo - Flamengo RJFinal result odds,Bet-at-home,5.60,4.10,1.52
2020,FootballBrazilSerie A,Botafogo -  Flamengo RJ,2020-12-05 21:00Botafogo - Flamengo RJFinal result odds,5Dimes,6.47,4.46,1.52
2020,FootballBrazilSerie A,Botafogo -  Flamengo RJ,2020-12-05 21:00Botafogo - Flamengo RJFinal result odds,188Bet,6.00,4.25,1.54
2020,FootballBrazilSerie A,Botafogo -  Flamengo RJ,2020-12-05 21:00Botafogo - Flamengo RJFinal result odds,10Bet UK,6.00,4.30,1.51
2020,FootballBrazilSerie A,Botafogo -  Flamengo RJ,2020-12-05 21:00Botafogo - Flamengo RJFinal result odds,10Bet,6.00,4.30,1.51
2020,FootballBrazilSerie A,Bahia -  Ceara,2020-12-05 23:00Bahia - CearaFinal result odds,Titanbet,2.50,3.20,2.95
2020,FootballBrazilSerie A,Bahia -  Ceara,2020-12-05 23:00Bahia - CearaFinal result odds,Tipbet,2.55,3.05,2.65
2020,FootballBrazilSerie A,Bahia -  Ceara,2020-12-05 23:00Bahia - CearaFinal result odds,Sbobet,2.63,3.06,2.63
2020,FootballBrazilSerie A,Bahia -  Ceara,2020-12-05 23:00Bahia - CearaFinal result odds,Marathonbet,2.66,3.14,2.81
2020,FootballBrazilSerie A,Bahia -  Ceara,2020-12-05 23:00Bahia - CearaFinal result odds,Intertops,2.55,3.00,2.70
2020,FootballBrazilSerie A,Bahia -  Ceara,2020-12-05 23:00Bahia - CearaFinal result odds,Dafabet,2.69,3.25,2.50
2020,FootballBrazilSerie A,Bahia -  Ceara,2020-12-05 23:00Bahia - CearaFinal result odds,Betcris,2.61,3.15,2.70
2020,FootballBrazilSerie A,Bahia -  Ceara,2020-12-05 23:00Bahia - CearaFinal result odds,Bet-at-home,2.60,3.10,2.70
2020,FootballBrazilSerie A,Bahia -  Ceara,2020-12-05 23:00Bahia - CearaFinal result odds,5Dimes,2.77,3.20,2.80
2020,FootballBrazilSerie A,Bahia -  Ceara,2020-12-05 23:00Bahia - CearaFinal result odds,188Bet,2.66,3.20,2.74
2020,FootballBrazilSerie A,Bahia -  Ceara,2020-12-05 23:00Bahia - CearaFinal result odds,10Bet UK,2.60,3.10,2.85
2020,FootballBrazilSerie A,Bahia -  Ceara,2020-12-05 23:00Bahia - CearaFinal result odds,10Bet,2.60,3.10,2.85
2020,FootballBrazilSerie A,Fluminense -  Atletico Paranaense,2020-12-05 23:00Fluminense - Atletico ParanaenseFinal result odds,Titanbet,2.10,3.30,3.60
2020,FootballBrazilSerie A,Fluminense -  Atletico Paranaense,2020-12-05 23:00Fluminense - Atletico ParanaenseFinal result odds,Sbobet,2.33,2.97,3.11
2020,FootballBrazilSerie A,Fluminense -  Atletico Paranaense,2020-12-05 23:00Fluminense - Atletico ParanaenseFinal result odds,Intertops,2.25,2.95,3.15
2020,FootballBrazilSerie A,Fluminense -  Atletico Paranaense,2020-12-05 23:00Fluminense - Atletico ParanaenseFinal result odds,Dafabet,2.33,3.10,3.05
2020,FootballBrazilSerie A,Fluminense -  Atletico Paranaense,2020-12-05 23:00Fluminense - Atletico ParanaenseFinal result odds,Betsson,2.35,3.10,3.20
2020,FootballBrazilSerie A,Fluminense -  Atletico Paranaense,2020-12-05 23:00Fluminense - Atletico ParanaenseFinal result odds,Bet-at-home,2.32,3.05,3.15
2020,FootballBrazilSerie A,Fluminense -  Atletico Paranaense,2020-12-05 23:00Fluminense - Atletico ParanaenseFinal result odds,5Dimes,2.45,3.10,3.32
2020,FootballBrazilSerie A,Fluminense -  Atletico Paranaense,2020-12-05 23:00Fluminense - Atletico ParanaenseFinal result odds,188Bet,2.38,3.10,3.25
2020,FootballBrazilSerie A,Fluminense -  Atletico Paranaense,2020-12-05 23:00Fluminense - Atletico ParanaenseFinal result odds,10Bet UK,2.35,3.10,3.25
2020,FootballBrazilSerie A,Fluminense -  Atletico Paranaense,2020-12-05 23:00Fluminense - Atletico ParanaenseFinal result odds,10Bet,2.35,3.10,3.25
2020,FootballBrazilSerie A,Coritiba -  Bragantino,2020-12-06 01:00Coritiba - BragantinoFinal result odds,10Bet,3.35,3.30,2.20
2020,FootballBrazilSerie A,Coritiba -  Bragantino,2020-12-06 01:00Coritiba - BragantinoFinal result odds,10Bet UK,3.35,3.30,2.20
2020,FootballBrazilSerie A,Coritiba -  Bragantino,2020-12-06 01:00Coritiba - BragantinoFinal result odds,188Bet,3.55,3.20,2.20
2020,FootballBrazilSerie A,Coritiba -  Bragantino,2020-12-06 01:00Coritiba - BragantinoFinal result odds,5Dimes,3.67,3.25,2.21
2020,FootballBrazilSerie A,Coritiba -  Bragantino,2020-12-06 01:00Coritiba - BragantinoFinal result odds,Bet-at-home,3.45,3.15,2.13
2020,FootballBrazilSerie A,Coritiba -  Bragantino,2020-12-06 01:00Coritiba - BragantinoFinal result odds,Betcris,3.52,3.19,2.14
2020,FootballBrazilSerie A,Coritiba -  Bragantino,2020-12-06 01:00Coritiba - BragantinoFinal result odds,Betsson,3.40,3.25,2.20
2020,FootballBrazilSerie A,Coritiba -  Bragantino,2020-12-06 01:00Coritiba - BragantinoFinal result odds,Dafabet,3.15,3.20,2.21
2020,FootballBrazilSerie A,Coritiba -  Bragantino,2020-12-06 01:00Coritiba - BragantinoFinal result odds,Intertops,3.35,3.10,2.10
2020,FootballBrazilSerie A,Coritiba -  Bragantino,2020-12-06 01:00Coritiba - BragantinoFinal result odds,Marathonbet,3.45,3.32,2.18
2020,FootballBrazilSerie A,Coritiba -  Bragantino,2020-12-06 01:00Coritiba - BragantinoFinal result odds,Sbobet,3.11,3.16,2.22
2020,FootballBrazilSerie A,Coritiba -  Bragantino,2020-12-06 01:00Coritiba - BragantinoFinal result odds,Tipbet,3.35,3.05,2.10
2020,FootballBrazilSerie A,Coritiba -  Bragantino,2020-12-06 01:00Coritiba - BragantinoFinal result odds,Titanbet,3.45,3.20,2.20
2020,FootballBrazilSerie A,Gremio Porto Alegrense -  Vasco da Gama,2020-12-06 20:00Gremio Porto Alegrense - Vasco da GamaFinal result odds,10Bet,1.43,4.30,7.25
2020,FootballBrazilSerie A,Gremio Porto Alegrense -  Vasco da Gama,2020-12-06 20:00Gremio Porto Alegrense - Vasco da GamaFinal result odds,10Bet UK,1.43,4.30,7.25
2020,FootballBrazilSerie A,Gremio Porto Alegrense -  Vasco da Gama,2020-12-06 20:00Gremio Porto Alegrense - Vasco da GamaFinal result odds,188Bet,1.51,3.85,7.60
2020,FootballBrazilSerie A,Gremio Porto Alegrense -  Vasco da Gama,2020-12-06 20:00Gremio Porto Alegrense - Vasco da GamaFinal result odds,5Dimes,1.50,4.05,8.00
2020,FootballBrazilSerie A,Gremio Porto Alegrense -  Vasco da Gama,2020-12-06 20:00Gremio Porto Alegrense - Vasco da GamaFinal result odds,Bet-at-home,1.50,3.80,6.80
2020,FootballBrazilSerie A,Gremio Porto Alegrense -  Vasco da Gama,2020-12-06 20:00Gremio Porto Alegrense - Vasco da GamaFinal result odds,Betsson,1.50,4.00,7.00
2020,FootballBrazilSerie A,Gremio Porto Alegrense -  Vasco da Gama,2020-12-06 20:00Gremio Porto Alegrense - Vasco da GamaFinal result odds,Dafabet,1.51,3.65,7.00
2020,FootballBrazilSerie A,Gremio Porto Alegrense -  Vasco da Gama,2020-12-06 20:00Gremio Porto Alegrense - Vasco da GamaFinal result odds,Intertops,1.45,3.75,6.75
2020,FootballBrazilSerie A,Gremio Porto Alegrense -  Vasco da Gama,2020-12-06 20:00Gremio Porto Alegrense - Vasco da GamaFinal result odds,Marathonbet,1.52,3.98,7.10
2020,FootballBrazilSerie A,Gremio Porto Alegrense -  Vasco da Gama,2020-12-06 20:00Gremio Porto Alegrense - Vasco da GamaFinal result odds,Sbobet,1.51,3.64,6.95
2020,FootballBrazilSerie A,Gremio Porto Alegrense -  Vasco da Gama,2020-12-06 20:00Gremio Porto Alegrense - Vasco da GamaFinal result odds,Titanbet,1.40,4.33,8.50
2020,FootballBrazilSerie A,Sao Paulo -  Sport Recife,2020-12-06 20:00Sao Paulo - Sport RecifeFinal result odds,10Bet,1.34,5.00,8.75
2020,FootballBrazilSerie A,Sao Paulo -  Sport Recife,2020-12-06 20:00Sao Paulo - Sport RecifeFinal result odds,10Bet UK,1.34,5.00,8.75
2020,FootballBrazilSerie A,Sao Paulo -  Sport Recife,2020-12-06 20:00Sao Paulo - Sport RecifeFinal result odds,188Bet,1.33,4.80,11.00
2020,FootballBrazilSerie A,Sao Paulo -  Sport Recife,2020-12-06 20:00Sao Paulo - Sport RecifeFinal result odds,5Dimes,1.35,4.90,10.09
2020,FootballBrazilSerie A,Sao Paulo -  Sport Recife,2020-12-06 20:00Sao Paulo - Sport RecifeFinal result odds,Bet-at-home,1.34,4.60,8.40
2020,FootballBrazilSerie A,Sao Paulo -  Sport Recife,2020-12-06 20:00Sao Paulo - Sport RecifeFinal result odds,Betsson,1.33,5.00,9.00
2020,FootballBrazilSerie A,Sao Paulo -  Sport Recife,2020-12-06 20:00Sao Paulo - Sport RecifeFinal result odds,Dafabet,1.31,4.70,9.60
2020,FootballBrazilSerie A,Sao Paulo -  Sport Recife,2020-12-06 20:00Sao Paulo - Sport RecifeFinal result odds,Intertops,1.30,4.75,8.50
2020,FootballBrazilSerie A,Sao Paulo -  Sport Recife,2020-12-06 20:00Sao Paulo - Sport RecifeFinal result odds,Marathonbet,1.36,4.85,9.20
2020,FootballBrazilSerie A,Sao Paulo -  Sport Recife,2020-12-06 20:00Sao Paulo - Sport RecifeFinal result odds,Sbobet,1.34,4.74,8.44
2020,FootballBrazilSerie A,Sao Paulo -  Sport Recife,2020-12-06 20:00Sao Paulo - Sport RecifeFinal result odds,Titanbet,1.33,4.75,9.50
2020,FootballBrazilSerie A,Atletico Mineiro -  Internacional,2020-12-06 22:15Atletico Mineiro - InternacionalFinal result odds,10Bet,1.69,3.75,5.00
2020,FootballBrazilSerie A,Atletico Mineiro -  Internacional,2020-12-06 22:15Atletico Mineiro - InternacionalFinal result odds,10Bet UK,1.69,3.75,5.00
2020,FootballBrazilSerie A,Atletico Mineiro -  Internacional,2020-12-06 22:15Atletico Mineiro - InternacionalFinal result odds,188Bet,1.78,3.65,4.65
2020,FootballBrazilSerie A,Atletico Mineiro -  Internacional,2020-12-06 22:15Atletico Mineiro - InternacionalFinal result odds,5Dimes,1.76,3.59,5.20
2020,FootballBrazilSerie A,Atletico Mineiro -  Internacional,2020-12-06 22:15Atletico Mineiro - InternacionalFinal result odds,Bet-at-home,1.72,3.50,4.70
2020,FootballBrazilSerie A,Atletico Mineiro -  Internacional,2020-12-06 22:15Atletico Mineiro - InternacionalFinal result odds,Betcris,1.76,3.69,4.53
2020,FootballBrazilSerie A,Atletico Mineiro -  Internacional,2020-12-06 22:15Atletico Mineiro - InternacionalFinal result odds,Betsson,1.75,3.60,4.75
2020,FootballBrazilSerie A,Atletico Mineiro -  Internacional,2020-12-06 22:15Atletico Mineiro - InternacionalFinal result odds,Dafabet,1.85,3.30,4.20
2020,FootballBrazilSerie A,Atletico Mineiro -  Internacional,2020-12-06 22:15Atletico Mineiro - InternacionalFinal result odds,Intertops,1.70,3.35,4.60
2020,FootballBrazilSerie A,Atletico Mineiro -  Internacional,2020-12-06 22:15Atletico Mineiro - InternacionalFinal result odds,Marathonbet,1.82,3.76,5.35
2020,FootballBrazilSerie A,Atletico Mineiro -  Internacional,2020-12-06 22:15Atletico Mineiro - InternacionalFinal result odds,Sbobet,1.81,3.21,4.55
2020,FootballBrazilSerie A,Atletico Mineiro -  Internacional,2020-12-06 22:15Atletico Mineiro - InternacionalFinal result odds,Tipbet,1.70,3.40,4.60
2020,FootballBrazilSerie A,Atletico Mineiro -  Internacional,2020-12-06 22:15Atletico Mineiro - InternacionalFinal result odds,Titanbet,1.62,3.80,5.50
2020,FootballBrazilSerie A,Atletico Goianiense -  Goias,2020-12-08 00:00Atletico Goianiense - GoiasFinal result odds,Titanbet,1.62,3.85,5.50
2020,FootballBrazilSerie A,Atletico Goianiense -  Goias,2020-12-08 00:00Atletico Goianiense - GoiasFinal result odds,Tipbet,1.55,3.65,5.25
2020,FootballBrazilSerie A,Atletico Goianiense -  Goias,2020-12-08 00:00Atletico Goianiense - GoiasFinal result odds,Sbobet,1.64,3.69,4.84
2020,FootballBrazilSerie A,Atletico Goianiense -  Goias,2020-12-08 00:00Atletico Goianiense - GoiasFinal result odds,Marathonbet,1.64,3.92,5.40
2020,FootballBrazilSerie A,Atletico Goianiense -  Goias,2020-12-08 00:00Atletico Goianiense - GoiasFinal result odds,Intertops,1.55,3.65,5.25
2020,FootballBrazilSerie A,Atletico Goianiense -  Goias,2020-12-08 00:00Atletico Goianiense - GoiasFinal result odds,Dafabet,1.66,3.60,4.95
2020,FootballBrazilSerie A,Atletico Goianiense -  Goias,2020-12-08 00:00Atletico Goianiense - GoiasFinal result odds,Betsson,1.63,3.75,5.50
2020,FootballBrazilSerie A,Atletico Goianiense -  Goias,2020-12-08 00:00Atletico Goianiense - GoiasFinal result odds,Betcris,1.61,3.83,5.58
2020,FootballBrazilSerie A,Atletico Goianiense -  Goias,2020-12-08 00:00Atletico Goianiense - GoiasFinal result odds,Bet-at-home,1.59,3.75,5.40
2020,FootballBrazilSerie A,Atletico Goianiense -  Goias,2020-12-08 00:00Atletico Goianiense - GoiasFinal result odds,5Dimes,1.64,3.93,5.72
2020,FootballBrazilSerie A,Atletico Goianiense -  Goias,2020-12-08 00:00Atletico Goianiense - GoiasFinal result odds,188Bet,1.62,3.85,5.70
2020,FootballBrazilSerie A,Atletico Goianiense -  Goias,2020-12-08 00:00Atletico Goianiense - GoiasFinal result odds,10Bet UK,1.63,3.90,5.50
2020,FootballBrazilSerie A,Atletico Goianiense -  Goias,2020-12-08 00:00Atletico Goianiense - GoiasFinal result odds,10Bet,1.63,3.90,5.50
2020,FootballBrazilSerie A,Sao Paulo -  Botafogo,2020-12-10 01:30Sao Paulo - BotafogoFinal result odds,Titanbet,1.50,4.20,6.50
2020,FootballBrazilSerie A,Sao Paulo -  Botafogo,2020-12-10 01:30Sao Paulo - BotafogoFinal result odds,Sbobet,1.43,4.17,7.14
2020,FootballBrazilSerie A,Sao Paulo -  Botafogo,2020-12-10 01:30Sao Paulo - BotafogoFinal result odds,Marathonbet,1.47,4.30,7.30
2020,FootballBrazilSerie A,Sao Paulo -  Botafogo,2020-12-10 01:30Sao Paulo - BotafogoFinal result odds,Intertops,1.44,3.90,6.75
2020,FootballBrazilSerie A,Sao Paulo -  Botafogo,2020-12-10 01:30Sao Paulo - BotafogoFinal result odds,Dafabet,1.48,4.05,6.50
2020,FootballBrazilSerie A,Sao Paulo -  Botafogo,2020-12-10 01:30Sao Paulo - BotafogoFinal result odds,Betsson,1.50,4.20,6.50
2020,FootballBrazilSerie A,Sao Paulo -  Botafogo,2020-12-10 01:30Sao Paulo - BotafogoFinal result odds,Bet-at-home,1.44,4.20,6.80
2020,FootballBrazilSerie A,Sao Paulo -  Botafogo,2020-12-10 01:30Sao Paulo - BotafogoFinal result odds,5Dimes,1.50,4.22,7.59
2020,FootballBrazilSerie A,Sao Paulo -  Botafogo,2020-12-10 01:30Sao Paulo - BotafogoFinal result odds,188Bet,1.47,4.10,7.80
2020,FootballBrazilSerie A,Sao Paulo -  Botafogo,2020-12-10 01:30Sao Paulo - BotafogoFinal result odds,10Bet UK,1.47,4.15,6.75
2020,FootballBrazilSerie A,Sao Paulo -  Botafogo,2020-12-10 01:30Sao Paulo - BotafogoFinal result odds,10Bet,1.47,4.15,6.75
2020,FootballBrazilSerie A,Atletico Paranaense -  Atletico Mineiro,2020-12-12 21:00Atletico Paranaense - Atletico MineiroFinal result odds,Titanbet,3.75,3.60,1.95
2020,FootballBrazilSerie A,Atletico Paranaense -  Atletico Mineiro,2020-12-12 21:00Atletico Paranaense - Atletico MineiroFinal result odds,Sbobet,3.50,3.45,1.96
2020,FootballBrazilSerie A,Atletico Paranaense -  Atletico Mineiro,2020-12-12 21:00Atletico Paranaense - Atletico MineiroFinal result odds,Intertops,3.65,3.45,1.85
2020,FootballBrazilSerie A,Atletico Paranaense -  Atletico Mineiro,2020-12-12 21:00Atletico Paranaense - Atletico MineiroFinal result odds,Dafabet,3.30,3.60,2.00
2020,FootballBrazilSerie A,Atletico Paranaense -  Atletico Mineiro,2020-12-12 21:00Atletico Paranaense - Atletico MineiroFinal result odds,Betsson,3.75,3.60,1.95
2020,FootballBrazilSerie A,Atletico Paranaense -  Atletico Mineiro,2020-12-12 21:00Atletico Paranaense - Atletico MineiroFinal result odds,Bet-at-home,3.70,3.50,1.91
2020,FootballBrazilSerie A,Atletico Paranaense -  Atletico Mineiro,2020-12-12 21:00Atletico Paranaense - Atletico MineiroFinal result odds,5Dimes,4.04,3.58,1.98
2020,FootballBrazilSerie A,Atletico Paranaense -  Atletico Mineiro,2020-12-12 21:00Atletico Paranaense - Atletico MineiroFinal result odds,188Bet,3.85,3.60,1.95
2020,FootballBrazilSerie A,Atletico Paranaense -  Atletico Mineiro,2020-12-12 21:00Atletico Paranaense - Atletico MineiroFinal result odds,10Bet UK,3.85,3.60,1.91
2020,FootballBrazilSerie A,Atletico Paranaense -  Atletico Mineiro,2020-12-12 21:00Atletico Paranaense - Atletico MineiroFinal result odds,10Bet,3.85,3.65,1.91
2020,FootballBrazilSerie A,Bragantino -  Fortaleza,2020-12-12 21:00Bragantino - FortalezaFinal result odds,Titanbet,1.77,3.55,4.75
2020,FootballBrazilSerie A,Bragantino -  Fortaleza,2020-12-12 21:00Bragantino - FortalezaFinal result odds,Tipbet,1.75,3.25,4.50
2020,FootballBrazilSerie A,Bragantino -  Fortaleza,2020-12-12 21:00Bragantino - FortalezaFinal result odds,Sbobet,1.75,3.35,4.65
2020,FootballBrazilSerie A,Bragantino -  Fortaleza,2020-12-12 21:00Bragantino - FortalezaFinal result odds,Marathonbet,1.79,3.50,4.90
2020,FootballBrazilSerie A,Bragantino -  Fortaleza,2020-12-12 21:00Bragantino - FortalezaFinal result odds,Intertops,1.73,3.30,4.60
2020,FootballBrazilSerie A,Bragantino -  Fortaleza,2020-12-12 21:00Bragantino - FortalezaFinal result odds,Dafabet,1.82,3.35,4.30
2020,FootballBrazilSerie A,Bragantino -  Fortaleza,2020-12-12 21:00Bragantino - FortalezaFinal result odds,Betsson,1.80,3.40,4.75
2020,FootballBrazilSerie A,Bragantino -  Fortaleza,2020-12-12 21:00Bragantino - FortalezaFinal result odds,Betcris,1.76,3.43,4.90
2020,FootballBrazilSerie A,Bragantino -  Fortaleza,2020-12-12 21:00Bragantino - FortalezaFinal result odds,Bet-at-home,1.75,3.35,4.80
2020,FootballBrazilSerie A,Bragantino -  Fortaleza,2020-12-12 21:00Bragantino - FortalezaFinal result odds,5Dimes,1.82,3.51,5.05
2020,FootballBrazilSerie A,Bragantino -  Fortaleza,2020-12-12 21:00Bragantino - FortalezaFinal result odds,188Bet,1.78,3.45,5.00
2020,FootballBrazilSerie A,Bragantino -  Fortaleza,2020-12-12 21:00Bragantino - FortalezaFinal result odds,10Bet UK,1.83,3.40,4.60
2020,FootballBrazilSerie A,Bragantino -  Fortaleza,2020-12-12 21:00Bragantino - FortalezaFinal result odds,10Bet,1.83,3.40,4.60
2020,FootballBrazilSerie A,Palmeiras -  Bahia,2020-12-12 23:00Palmeiras - BahiaFinal result odds,10Bet,1.57,3.80,6.00
2020,FootballBrazilSerie A,Palmeiras -  Bahia,2020-12-12 23:00Palmeiras - BahiaFinal result odds,10Bet UK,1.57,3.80,6.00
2020,FootballBrazilSerie A,Palmeiras -  Bahia,2020-12-12 23:00Palmeiras - BahiaFinal result odds,188Bet,1.60,3.80,6.00
2020,FootballBrazilSerie A,Palmeiras -  Bahia,2020-12-12 23:00Palmeiras - BahiaFinal result odds,5Dimes,1.64,3.79,6.16
2020,FootballBrazilSerie A,Palmeiras -  Bahia,2020-12-12 23:00Palmeiras - BahiaFinal result odds,Bet-at-home,1.61,3.65,5.40
2020,FootballBrazilSerie A,Palmeiras -  Bahia,2020-12-12 23:00Palmeiras - BahiaFinal result odds,Betcris,1.60,3.81,5.80
2020,FootballBrazilSerie A,Palmeiras -  Bahia,2020-12-12 23:00Palmeiras - BahiaFinal result odds,Betsson,1.60,3.75,6.00
2020,FootballBrazilSerie A,Palmeiras -  Bahia,2020-12-12 23:00Palmeiras - BahiaFinal result odds,Dafabet,1.55,3.80,5.80
2020,FootballBrazilSerie A,Palmeiras -  Bahia,2020-12-12 23:00Palmeiras - BahiaFinal result odds,Intertops,1.55,3.60,5.75
2020,FootballBrazilSerie A,Palmeiras -  Bahia,2020-12-12 23:00Palmeiras - BahiaFinal result odds,Marathonbet,1.62,3.82,5.95
2020,FootballBrazilSerie A,Palmeiras -  Bahia,2020-12-12 23:00Palmeiras - BahiaFinal result odds,Sbobet,1.57,3.59,5.99
2020,FootballBrazilSerie A,Palmeiras -  Bahia,2020-12-12 23:00Palmeiras - BahiaFinal result odds,Tipbet,1.60,3.55,5.25
2020,FootballBrazilSerie A,Palmeiras -  Bahia,2020-12-12 23:00Palmeiras - BahiaFinal result odds,Titanbet,1.55,3.90,6.25
2020,FootballBrazilSerie A,Internacional -  Botafogo,2020-12-12 23:00Internacional - BotafogoFinal result odds,Titanbet,1.62,3.60,6.00
2020,FootballBrazilSerie A,Internacional -  Botafogo,2020-12-12 23:00Internacional - BotafogoFinal result odds,Tipbet,1.60,3.45,5.75
2020,FootballBrazilSerie A,Internacional -  Botafogo,2020-12-12 23:00Internacional - BotafogoFinal result odds,Sbobet,1.62,3.40,5.80
2020,FootballBrazilSerie A,Internacional -  Botafogo,2020-12-12 23:00Internacional - BotafogoFinal result odds,Marathonbet,1.65,3.68,5.80
2020,FootballBrazilSerie A,Internacional -  Botafogo,2020-12-12 23:00Internacional - BotafogoFinal result odds,Intertops,1.57,3.45,5.75
2020,FootballBrazilSerie A,Internacional -  Botafogo,2020-12-12 23:00Internacional - BotafogoFinal result odds,Dafabet,1.62,3.65,5.30
2020,FootballBrazilSerie A,Internacional -  Botafogo,2020-12-12 23:00Internacional - BotafogoFinal result odds,Betsson,1.66,3.60,5.50
2020,FootballBrazilSerie A,Internacional -  Botafogo,2020-12-12 23:00Internacional - BotafogoFinal result odds,Betcris,1.64,3.69,5.47
2020,FootballBrazilSerie A,Internacional -  Botafogo,2020-12-12 23:00Internacional - BotafogoFinal result odds,Bet-at-home,1.59,3.60,5.80
2020,FootballBrazilSerie A,Internacional -  Botafogo,2020-12-12 23:00Internacional - BotafogoFinal result odds,5Dimes,1.68,3.58,6.27
2020,FootballBrazilSerie A,Internacional -  Botafogo,2020-12-12 23:00Internacional - BotafogoFinal result odds,188Bet,1.67,3.60,5.70
2020,FootballBrazilSerie A,Internacional -  Botafogo,2020-12-12 23:00Internacional - BotafogoFinal result odds,10Bet UK,1.61,3.80,6.00
2020,FootballBrazilSerie A,Internacional -  Botafogo,2020-12-12 23:00Internacional - BotafogoFinal result odds,10Bet,1.61,3.80,6.00
2020,FootballBrazilSerie A,Goias -  Gremio Porto Alegrense,2020-12-13 01:00Goias - Gremio Porto AlegrenseFinal result odds,10Bet,5.75,4.00,1.57
2020,FootballBrazilSerie A,Goias -  Gremio Porto Alegrense,2020-12-13 01:00Goias - Gremio Porto AlegrenseFinal result odds,10Bet UK,5.75,4.00,1.57
2020,FootballBrazilSerie A,Goias -  Gremio Porto Alegrense,2020-12-13 01:00Goias - Gremio Porto AlegrenseFinal result odds,188Bet,5.30,4.05,1.63
2020,FootballBrazilSerie A,Goias -  Gremio Porto Alegrense,2020-12-13 01:00Goias - Gremio Porto AlegrenseFinal result odds,5Dimes,6.00,4.02,1.61
2020,FootballBrazilSerie A,Goias -  Gremio Porto Alegrense,2020-12-13 01:00Goias - Gremio Porto AlegrenseFinal result odds,Bet-at-home,5.40,3.85,1.57
2020,FootballBrazilSerie A,Goias -  Gremio Porto Alegrense,2020-12-13 01:00Goias - Gremio Porto AlegrenseFinal result odds,Betsson,5.50,3.75,1.63
2020,FootballBrazilSerie A,Goias -  Gremio Porto Alegrense,2020-12-13 01:00Goias - Gremio Porto AlegrenseFinal result odds,Dafabet,5.20,3.85,1.60
2020,FootballBrazilSerie A,Goias -  Gremio Porto Alegrense,2020-12-13 01:00Goias - Gremio Porto AlegrenseFinal result odds,Intertops,5.50,3.65,1.55
2020,FootballBrazilSerie A,Goias -  Gremio Porto Alegrense,2020-12-13 01:00Goias - Gremio Porto AlegrenseFinal result odds,Marathonbet,5.65,3.95,1.62
2020,FootballBrazilSerie A,Goias -  Gremio Porto Alegrense,2020-12-13 01:00Goias - Gremio Porto AlegrenseFinal result odds,Sbobet,5.22,3.59,1.62
2020,FootballBrazilSerie A,Goias -  Gremio Porto Alegrense,2020-12-13 01:00Goias - Gremio Porto AlegrenseFinal result odds,Titanbet,6.25,3.90,1.55
2020,FootballBrazilSerie A,Ceara -  Atletico Goianiense,2020-12-13 01:00Ceara - Atletico GoianienseFinal result odds,10Bet,1.95,3.25,4.25
2020,FootballBrazilSerie A,Ceara -  Atletico Goianiense,2020-12-13 01:00Ceara - Atletico GoianienseFinal result odds,10Bet UK,1.95,3.25,4.25
2020,FootballBrazilSerie A,Ceara -  Atletico Goianiense,2020-12-13 01:00Ceara - Atletico GoianienseFinal result odds,188Bet,1.96,3.20,4.40
2020,FootballBrazilSerie A,Ceara -  Atletico Goianiense,2020-12-13 01:00Ceara - Atletico GoianienseFinal result odds,5Dimes,1.98,3.29,4.49
2020,FootballBrazilSerie A,Ceara -  Atletico Goianiense,2020-12-13 01:00Ceara - Atletico GoianienseFinal result odds,Bet-at-home,1.89,3.20,4.20
2020,FootballBrazilSerie A,Ceara -  Atletico Goianiense,2020-12-13 01:00Ceara - Atletico GoianienseFinal result odds,Betcris,1.94,3.26,4.17
2020,FootballBrazilSerie A,Ceara -  Atletico Goianiense,2020-12-13 01:00Ceara - Atletico GoianienseFinal result odds,Dafabet,2.00,3.20,3.75
2020,FootballBrazilSerie A,Ceara -  Atletico Goianiense,2020-12-13 01:00Ceara - Atletico GoianienseFinal result odds,Intertops,1.90,3.15,4.00
2020,FootballBrazilSerie A,Ceara -  Atletico Goianiense,2020-12-13 01:00Ceara - Atletico GoianienseFinal result odds,Marathonbet,1.98,3.18,4.33
2020,FootballBrazilSerie A,Ceara -  Atletico Goianiense,2020-12-13 01:00Ceara - Atletico GoianienseFinal result odds,Sbobet,1.98,3.06,3.98
2020,FootballBrazilSerie A,Ceara -  Atletico Goianiense,2020-12-13 01:00Ceara - Atletico GoianienseFinal result odds,Tipbet,1.85,3.15,4.10
2020,FootballBrazilSerie A,Ceara -  Atletico Goianiense,2020-12-13 01:00Ceara - Atletico GoianienseFinal result odds,Titanbet,1.91,3.30,4.20
2020,FootballBrazilSerie A,Flamengo RJ -  Santos,2020-12-13 20:00Flamengo RJ - SantosFinal result odds,10Bet,1.29,5.75,9.00
2020,FootballBrazilSerie A,Flamengo RJ -  Santos,2020-12-13 20:00Flamengo RJ - SantosFinal result odds,10Bet UK,1.29,5.75,9.00
2020,FootballBrazilSerie A,Flamengo RJ -  Santos,2020-12-13 20:00Flamengo RJ - SantosFinal result odds,188Bet,1.31,5.70,9.10
2020,FootballBrazilSerie A,Flamengo RJ -  Santos,2020-12-13 20:00Flamengo RJ - SantosFinal result odds,5Dimes,1.30,5.78,10.53
2020,FootballBrazilSerie A,Flamengo RJ -  Santos,2020-12-13 20:00Flamengo RJ - SantosFinal result odds,Bet-at-home,1.27,5.40,9.20
