Year,Competition,Game,Odd group,House,Home,Draw,Away
2021,FootballBrazilSerie A,Bahia -  Atletico Goianiense,2021-08-15 23:15Bahia - Atletico GoianienseFinal result odds,Dafabet,2.11,3.20,3.40
2021,FootballBrazilSerie A,Bahia -  Atletico Goianiense,2021-08-15 23:15Bahia - Atletico GoianienseFinal result odds,Intertops,2.00,3.05,3.65
2021,FootballBrazilSerie A,Bahia -  Atletico Goianiense,2021-08-15 23:15Bahia - Atletico GoianienseFinal result odds,Marathonbet,2.06,3.38,3.72
2021,FootballBrazilSerie A,Bahia -  Atletico Goianiense,2021-08-15 23:15Bahia - Atletico GoianienseFinal result odds,Sbobet,2.04,3.21,3.54
2021,FootballBrazilSerie A,Bahia -  Atletico Goianiense,2021-08-15 23:15Bahia - Atletico GoianienseFinal result odds,Titanbet,2.05,3.30,3.75
2021,FootballBrazilSerie A,Bahia -  Atletico Goianiense,2021-08-15 23:15Bahia - Atletico GoianienseFinal result odds,Unibet,2.04,3.05,3.55
2021,FootballBrazilSerie A,Internacional -  Fluminense,2021-08-16 01:30Internacional - FluminenseFinal result odds,Unibet,1.93,3.00,4.00
2021,FootballBrazilSerie A,Internacional -  Fluminense,2021-08-16 01:30Internacional - FluminenseFinal result odds,Titanbet,1.91,3.20,4.50
2021,FootballBrazilSerie A,Internacional -  Fluminense,2021-08-16 01:30Internacional - FluminenseFinal result odds,Sbobet,1.94,3.02,4.17
2021,FootballBrazilSerie A,Internacional -  Fluminense,2021-08-16 01:30Internacional - FluminenseFinal result odds,Marathonbet,1.95,3.22,4.45
2021,FootballBrazilSerie A,Internacional -  Fluminense,2021-08-16 01:30Internacional - FluminenseFinal result odds,Intertops,1.85,2.95,4.50
2021,FootballBrazilSerie A,Internacional -  Fluminense,2021-08-16 01:30Internacional - FluminenseFinal result odds,Dafabet,2.00,3.15,3.80
2021,FootballBrazilSerie A,Internacional -  Fluminense,2021-08-16 01:30Internacional - FluminenseFinal result odds,Betsson,1.95,3.10,4.50
2021,FootballBrazilSerie A,Internacional -  Fluminense,2021-08-16 01:30Internacional - FluminenseFinal result odds,Bet-at-home,1.89,3.10,4.40
2021,FootballBrazilSerie A,Internacional -  Fluminense,2021-08-16 01:30Internacional - FluminenseFinal result odds,5Dimes,1.80,3.19,3.99
2021,FootballBrazilSerie A,Internacional -  Fluminense,2021-08-16 01:30Internacional - FluminenseFinal result odds,188Bet,1.95,3.15,4.50
2021,FootballBrazilSerie A,Internacional -  Fluminense,2021-08-16 01:30Internacional - FluminenseFinal result odds,10Bet UK,1.95,3.10,4.35
2021,FootballBrazilSerie A,Internacional -  Fluminense,2021-08-16 01:30Internacional - FluminenseFinal result odds,10Bet,1.95,3.10,4.35
2021,FootballBrazilSerie A,Chapecoense SC -  America MG,2021-08-17 01:00Chapecoense SC - America MGFinal result odds,10Bet,3.45,3.15,2.15
2021,FootballBrazilSerie A,Chapecoense SC -  America MG,2021-08-17 01:00Chapecoense SC - America MGFinal result odds,10Bet UK,3.45,3.15,2.15
2021,FootballBrazilSerie A,Chapecoense SC -  America MG,2021-08-17 01:00Chapecoense SC - America MGFinal result odds,188Bet,3.50,3.20,2.20
2021,FootballBrazilSerie A,Chapecoense SC -  America MG,2021-08-17 01:00Chapecoense SC - America MGFinal result odds,5Dimes,3.79,3.31,2.12
2021,FootballBrazilSerie A,Chapecoense SC -  America MG,2021-08-17 01:00Chapecoense SC - America MGFinal result odds,Bet-at-home,3.50,3.10,2.10
2021,FootballBrazilSerie A,Chapecoense SC -  America MG,2021-08-17 01:00Chapecoense SC - America MGFinal result odds,Betsson,3.40,3.20,2.20
2021,FootballBrazilSerie A,Chapecoense SC -  America MG,2021-08-17 01:00Chapecoense SC - America MGFinal result odds,Dafabet,3.50,3.00,2.16
2021,FootballBrazilSerie A,Chapecoense SC -  America MG,2021-08-17 01:00Chapecoense SC - America MGFinal result odds,Intertops,3.45,3.05,2.05
2021,FootballBrazilSerie A,Chapecoense SC -  America MG,2021-08-17 01:00Chapecoense SC - America MGFinal result odds,Marathonbet,3.44,3.34,2.18
2021,FootballBrazilSerie A,Chapecoense SC -  America MG,2021-08-17 01:00Chapecoense SC - America MGFinal result odds,Sbobet,3.30,3.06,2.18
2021,FootballBrazilSerie A,Chapecoense SC -  America MG,2021-08-17 01:00Chapecoense SC - America MGFinal result odds,Titanbet,3.25,3.20,2.30
2021,FootballBrazilSerie A,Chapecoense SC -  America MG,2021-08-17 01:00Chapecoense SC - America MGFinal result odds,Unibet,3.50,3.10,2.04
2021,FootballBrazilSerie A,Cuiaba MT -  Gremio Porto Alegrense,2021-08-19 00:00Cuiaba MT - Gremio Porto AlegrenseFinal result odds,Unibet,3.25,2.95,2.20
2021,FootballBrazilSerie A,Cuiaba MT -  Gremio Porto Alegrense,2021-08-19 00:00Cuiaba MT - Gremio Porto AlegrenseFinal result odds,Titanbet,3.50,3.00,2.25
2021,FootballBrazilSerie A,Cuiaba MT -  Gremio Porto Alegrense,2021-08-19 00:00Cuiaba MT - Gremio Porto AlegrenseFinal result odds,Sbobet,3.16,2.88,2.35
2021,FootballBrazilSerie A,Cuiaba MT -  Gremio Porto Alegrense,2021-08-19 00:00Cuiaba MT - Gremio Porto AlegrenseFinal result odds,Marathonbet,3.28,3.14,2.35
2021,FootballBrazilSerie A,Cuiaba MT -  Gremio Porto Alegrense,2021-08-19 00:00Cuiaba MT - Gremio Porto AlegrenseFinal result odds,Intertops,3.25,2.90,2.25
2021,FootballBrazilSerie A,Cuiaba MT -  Gremio Porto Alegrense,2021-08-19 00:00Cuiaba MT - Gremio Porto AlegrenseFinal result odds,Dafabet,3.20,2.87,2.38
2021,FootballBrazilSerie A,Cuiaba MT -  Gremio Porto Alegrense,2021-08-19 00:00Cuiaba MT - Gremio Porto AlegrenseFinal result odds,Bet-at-home,3.25,2.90,2.33
2021,FootballBrazilSerie A,Cuiaba MT -  Gremio Porto Alegrense,2021-08-19 00:00Cuiaba MT - Gremio Porto AlegrenseFinal result odds,5Dimes,3.34,3.10,2.39
2021,FootballBrazilSerie A,Cuiaba MT -  Gremio Porto Alegrense,2021-08-19 00:00Cuiaba MT - Gremio Porto AlegrenseFinal result odds,188Bet,3.25,3.10,2.36
2021,FootballBrazilSerie A,Cuiaba MT -  Gremio Porto Alegrense,2021-08-19 00:00Cuiaba MT - Gremio Porto AlegrenseFinal result odds,10Bet UK,3.30,2.95,2.30
2021,FootballBrazilSerie A,Cuiaba MT -  Gremio Porto Alegrense,2021-08-19 00:00Cuiaba MT - Gremio Porto AlegrenseFinal result odds,10Bet,3.20,3.00,2.35
2021,FootballBrazilSerie A,Atletico Goianiense -  Chapecoense SC,2021-08-21 22:00Atletico Goianiense - Chapecoense SCFinal result odds,Unibet,1.75,3.20,4.70
2021,FootballBrazilSerie A,Atletico Goianiense -  Chapecoense SC,2021-08-21 22:00Atletico Goianiense - Chapecoense SCFinal result odds,Titanbet,1.83,3.35,4.75
2021,FootballBrazilSerie A,Atletico Goianiense -  Chapecoense SC,2021-08-21 22:00Atletico Goianiense - Chapecoense SCFinal result odds,Sbobet,1.84,3.11,4.55
2021,FootballBrazilSerie A,Atletico Goianiense -  Chapecoense SC,2021-08-21 22:00Atletico Goianiense - Chapecoense SCFinal result odds,Marathonbet,1.86,3.40,4.60
2021,FootballBrazilSerie A,Atletico Goianiense -  Chapecoense SC,2021-08-21 22:00Atletico Goianiense - Chapecoense SCFinal result odds,Intertops,1.80,3.05,4.60
2021,FootballBrazilSerie A,Atletico Goianiense -  Chapecoense SC,2021-08-21 22:00Atletico Goianiense - Chapecoense SCFinal result odds,Dafabet,1.88,3.30,4.10
2021,FootballBrazilSerie A,Atletico Goianiense -  Chapecoense SC,2021-08-21 22:00Atletico Goianiense - Chapecoense SCFinal result odds,Betsson,1.87,3.30,4.50
2021,FootballBrazilSerie A,Atletico Goianiense -  Chapecoense SC,2021-08-21 22:00Atletico Goianiense - Chapecoense SCFinal result odds,Bet-at-home,1.84,3.15,4.60
2021,FootballBrazilSerie A,Atletico Goianiense -  Chapecoense SC,2021-08-21 22:00Atletico Goianiense - Chapecoense SCFinal result odds,5Dimes,1.86,3.35,4.89
2021,FootballBrazilSerie A,Atletico Goianiense -  Chapecoense SC,2021-08-21 22:00Atletico Goianiense - Chapecoense SCFinal result odds,188Bet,1.89,3.20,4.75
2021,FootballBrazilSerie A,Atletico Goianiense -  Chapecoense SC,2021-08-21 22:00Atletico Goianiense - Chapecoense SCFinal result odds,10Bet UK,1.80,3.35,4.65
2021,FootballBrazilSerie A,Atletico Goianiense -  Chapecoense SC,2021-08-21 22:00Atletico Goianiense - Chapecoense SCFinal result odds,10Bet,1.83,3.30,4.40
2021,FootballBrazilSerie A,Gremio Porto Alegrense -  Bahia,2021-08-22 00:00Gremio Porto Alegrense - BahiaFinal result odds,10Bet,1.95,3.20,4.05
2021,FootballBrazilSerie A,Gremio Porto Alegrense -  Bahia,2021-08-22 00:00Gremio Porto Alegrense - BahiaFinal result odds,10Bet UK,1.95,3.30,3.95
2021,FootballBrazilSerie A,Gremio Porto Alegrense -  Bahia,2021-08-22 00:00Gremio Porto Alegrense - BahiaFinal result odds,188Bet,1.90,3.30,4.50
2021,FootballBrazilSerie A,Gremio Porto Alegrense -  Bahia,2021-08-22 00:00Gremio Porto Alegrense - BahiaFinal result odds,5Dimes,1.90,3.09,3.70
2021,FootballBrazilSerie A,Gremio Porto Alegrense -  Bahia,2021-08-22 00:00Gremio Porto Alegrense - BahiaFinal result odds,Bet-at-home,1.98,3.15,3.90
2021,FootballBrazilSerie A,Gremio Porto Alegrense -  Bahia,2021-08-22 00:00Gremio Porto Alegrense - BahiaFinal result odds,Betsson,1.95,3.40,4.00
2021,FootballBrazilSerie A,Gremio Porto Alegrense -  Bahia,2021-08-22 00:00Gremio Porto Alegrense - BahiaFinal result odds,Dafabet,2.06,3.10,3.65
2021,FootballBrazilSerie A,Gremio Porto Alegrense -  Bahia,2021-08-22 00:00Gremio Porto Alegrense - BahiaFinal result odds,Intertops,1.85,3.15,4.10
2021,FootballBrazilSerie A,Gremio Porto Alegrense -  Bahia,2021-08-22 00:00Gremio Porto Alegrense - BahiaFinal result odds,Marathonbet,1.94,3.45,4.10
2021,FootballBrazilSerie A,Gremio Porto Alegrense -  Bahia,2021-08-22 00:00Gremio Porto Alegrense - BahiaFinal result odds,Sbobet,1.84,3.26,4.26
2021,FootballBrazilSerie A,Gremio Porto Alegrense -  Bahia,2021-08-22 00:00Gremio Porto Alegrense - BahiaFinal result odds,Titanbet,1.91,3.30,4.20
2021,FootballBrazilSerie A,Gremio Porto Alegrense -  Bahia,2021-08-22 00:00Gremio Porto Alegrense - BahiaFinal result odds,Unibet,1.90,3.15,3.95
2021,FootballBrazilSerie A,Juventude -  Fortaleza,2021-08-22 02:00Juventude - FortalezaFinal result odds,10Bet,3.35,3.00,2.30
2021,FootballBrazilSerie A,Juventude -  Fortaleza,2021-08-22 02:00Juventude - FortalezaFinal result odds,10Bet UK,3.65,3.00,2.15
2021,FootballBrazilSerie A,Juventude -  Fortaleza,2021-08-22 02:00Juventude - FortalezaFinal result odds,188Bet,3.70,3.00,2.23
2021,FootballBrazilSerie A,Juventude -  Fortaleza,2021-08-22 02:00Juventude - FortalezaFinal result odds,5Dimes,3.95,3.02,2.20
2021,FootballBrazilSerie A,Juventude -  Fortaleza,2021-08-22 02:00Juventude - FortalezaFinal result odds,Bet-at-home,3.80,2.90,2.12
2021,FootballBrazilSerie A,Juventude -  Fortaleza,2021-08-22 02:00Juventude - FortalezaFinal result odds,Betsson,3.75,2.95,2.20
2021,FootballBrazilSerie A,Juventude -  Fortaleza,2021-08-22 02:00Juventude - FortalezaFinal result odds,Dafabet,3.60,2.85,2.21
2021,FootballBrazilSerie A,Juventude -  Fortaleza,2021-08-22 02:00Juventude - FortalezaFinal result odds,Intertops,3.75,2.85,2.10
2021,FootballBrazilSerie A,Juventude -  Fortaleza,2021-08-22 02:00Juventude - FortalezaFinal result odds,Marathonbet,3.75,3.08,2.18
2021,FootballBrazilSerie A,Juventude -  Fortaleza,2021-08-22 02:00Juventude - FortalezaFinal result odds,Sbobet,3.74,2.89,2.11
2021,FootballBrazilSerie A,Juventude -  Fortaleza,2021-08-22 02:00Juventude - FortalezaFinal result odds,Titanbet,4.00,3.00,2.10
2021,FootballBrazilSerie A,Juventude -  Fortaleza,2021-08-22 02:00Juventude - FortalezaFinal result odds,Unibet,3.30,3.00,2.15
2021,FootballBrazilSerie A,Palmeiras -  Cuiaba MT,2021-08-22 16:00Palmeiras - Cuiaba MTFinal result odds,Unibet,1.42,4.00,6.75
2021,FootballBrazilSerie A,Palmeiras -  Cuiaba MT,2021-08-22 16:00Palmeiras - Cuiaba MTFinal result odds,Titanbet,1.48,4.20,7.00
2021,FootballBrazilSerie A,Palmeiras -  Cuiaba MT,2021-08-22 16:00Palmeiras - Cuiaba MTFinal result odds,Sbobet,1.48,3.69,7.34
2021,FootballBrazilSerie A,Palmeiras -  Cuiaba MT,2021-08-22 16:00Palmeiras - Cuiaba MTFinal result odds,Marathonbet,1.48,4.15,7.50
2021,FootballBrazilSerie A,Palmeiras -  Cuiaba MT,2021-08-22 16:00Palmeiras - Cuiaba MTFinal result odds,Intertops,1.40,3.85,7.50
2021,FootballBrazilSerie A,Palmeiras -  Cuiaba MT,2021-08-22 16:00Palmeiras - Cuiaba MTFinal result odds,Dafabet,1.48,3.80,6.80
2021,FootballBrazilSerie A,Palmeiras -  Cuiaba MT,2021-08-22 16:00Palmeiras - Cuiaba MTFinal result odds,Bet-at-home,1.49,3.85,6.60
2021,FootballBrazilSerie A,Palmeiras -  Cuiaba MT,2021-08-22 16:00Palmeiras - Cuiaba MTFinal result odds,5Dimes,1.42,4.45,8.32
2021,FootballBrazilSerie A,Palmeiras -  Cuiaba MT,2021-08-22 16:00Palmeiras - Cuiaba MTFinal result odds,188Bet,1.46,4.05,8.30
2021,FootballBrazilSerie A,Palmeiras -  Cuiaba MT,2021-08-22 16:00Palmeiras - Cuiaba MTFinal result odds,10Bet UK,1.37,4.65,8.50
2021,FootballBrazilSerie A,Palmeiras -  Cuiaba MT,2021-08-22 16:00Palmeiras - Cuiaba MTFinal result odds,10Bet,1.42,4.35,8.00
2021,FootballBrazilSerie A,Ceara -  Flamengo RJ,2021-08-22 21:00Ceara - Flamengo RJFinal result odds,Unibet,4.10,3.50,1.76
2021,FootballBrazilSerie A,Ceara -  Flamengo RJ,2021-08-22 21:00Ceara - Flamengo RJFinal result odds,Titanbet,3.90,3.45,1.95
2021,FootballBrazilSerie A,Ceara -  Flamengo RJ,2021-08-22 21:00Ceara - Flamengo RJFinal result odds,Sbobet,4.55,3.26,1.80
2021,FootballBrazilSerie A,Ceara -  Flamengo RJ,2021-08-22 21:00Ceara - Flamengo RJFinal result odds,Marathonbet,4.15,3.68,1.86
2021,FootballBrazilSerie A,Ceara -  Flamengo RJ,2021-08-22 21:00Ceara - Flamengo RJFinal result odds,Intertops,4.20,3.45,1.75
2021,FootballBrazilSerie A,Ceara -  Flamengo RJ,2021-08-22 21:00Ceara - Flamengo RJFinal result odds,Dafabet,3.75,3.25,1.97
2021,FootballBrazilSerie A,Ceara -  Flamengo RJ,2021-08-22 21:00Ceara - Flamengo RJFinal result odds,Bet-at-home,4.30,3.55,1.77
2021,FootballBrazilSerie A,Ceara -  Flamengo RJ,2021-08-22 21:00Ceara - Flamengo RJFinal result odds,5Dimes,4.35,3.73,1.83
2021,FootballBrazilSerie A,Ceara -  Flamengo RJ,2021-08-22 21:00Ceara - Flamengo RJFinal result odds,188Bet,4.75,3.45,1.82
2021,FootballBrazilSerie A,Ceara -  Flamengo RJ,2021-08-22 21:00Ceara - Flamengo RJFinal result odds,10Bet UK,4.35,3.65,1.77
2021,FootballBrazilSerie A,Ceara -  Flamengo RJ,2021-08-22 21:00Ceara - Flamengo RJFinal result odds,10Bet,4.05,3.65,1.83
2021,FootballBrazilSerie A,Atletico Paranaense -  Corinthians,2021-08-22 21:00Atletico Paranaense - CorinthiansFinal result odds,Unibet,2.40,2.90,2.90
2021,FootballBrazilSerie A,Atletico Paranaense -  Corinthians,2021-08-22 21:00Atletico Paranaense - CorinthiansFinal result odds,Titanbet,2.55,2.95,3.00
2021,FootballBrazilSerie A,Atletico Paranaense -  Corinthians,2021-08-22 21:00Atletico Paranaense - CorinthiansFinal result odds,Sbobet,2.52,2.82,2.97
2021,FootballBrazilSerie A,Atletico Paranaense -  Corinthians,2021-08-22 21:00Atletico Paranaense - CorinthiansFinal result odds,Marathonbet,2.52,3.08,3.08
2021,FootballBrazilSerie A,Atletico Paranaense -  Corinthians,2021-08-22 21:00Atletico Paranaense - CorinthiansFinal result odds,Intertops,2.40,2.85,3.05
2021,FootballBrazilSerie A,Atletico Paranaense -  Corinthians,2021-08-22 21:00Atletico Paranaense - CorinthiansFinal result odds,Dafabet,2.56,2.87,2.93
2021,FootballBrazilSerie A,Atletico Paranaense -  Corinthians,2021-08-22 21:00Atletico Paranaense - CorinthiansFinal result odds,Betsson,2.45,3.00,3.10
2021,FootballBrazilSerie A,Atletico Paranaense -  Corinthians,2021-08-22 21:00Atletico Paranaense - CorinthiansFinal result odds,Bet-at-home,2.43,2.90,3.10
2021,FootballBrazilSerie A,Atletico Paranaense -  Corinthians,2021-08-22 21:00Atletico Paranaense - CorinthiansFinal result odds,5Dimes,2.52,3.06,3.06
2021,FootballBrazilSerie A,Atletico Paranaense -  Corinthians,2021-08-22 21:00Atletico Paranaense - CorinthiansFinal result odds,188Bet,2.49,2.96,3.25
2021,FootballBrazilSerie A,Atletico Paranaense -  Corinthians,2021-08-22 21:00Atletico Paranaense - CorinthiansFinal result odds,10Bet UK,2.40,3.05,3.00
2021,FootballBrazilSerie A,Atletico Paranaense -  Corinthians,2021-08-22 21:00Atletico Paranaense - CorinthiansFinal result odds,10Bet,2.40,3.05,3.10
2021,FootballBrazilSerie A,Santos -  Internacional,2021-08-22 23:15Santos - InternacionalFinal result odds,10Bet,2.35,3.10,3.10
2021,FootballBrazilSerie A,Santos -  Internacional,2021-08-22 23:15Santos - InternacionalFinal result odds,10Bet UK,2.70,3.10,2.65
2021,FootballBrazilSerie A,Santos -  Internacional,2021-08-22 23:15Santos - InternacionalFinal result odds,188Bet,3.70,3.05,2.21
2021,FootballBrazilSerie A,Santos -  Internacional,2021-08-22 23:15Santos - InternacionalFinal result odds,5Dimes,2.74,3.03,2.85
2021,FootballBrazilSerie A,Santos -  Internacional,2021-08-22 23:15Santos - InternacionalFinal result odds,Bet-at-home,3.45,3.10,2.14
2021,FootballBrazilSerie A,Santos -  Internacional,2021-08-22 23:15Santos - InternacionalFinal result odds,Betsson,3.40,3.20,2.20
2021,FootballBrazilSerie A,Santos -  Internacional,2021-08-22 23:15Santos - InternacionalFinal result odds,Dafabet,3.15,3.15,2.25
2021,FootballBrazilSerie A,Santos -  Internacional,2021-08-22 23:15Santos - InternacionalFinal result odds,Intertops,3.35,3.05,2.10
2021,FootballBrazilSerie A,Santos -  Internacional,2021-08-22 23:15Santos - InternacionalFinal result odds,Marathonbet,3.70,3.32,2.32
2021,FootballBrazilSerie A,Santos -  Internacional,2021-08-22 23:15Santos - InternacionalFinal result odds,Sbobet,3.26,3.02,2.23
2021,FootballBrazilSerie A,Santos -  Internacional,2021-08-22 23:15Santos - InternacionalFinal result odds,Titanbet,3.10,3.10,2.45
2021,FootballBrazilSerie A,Santos -  Internacional,2021-08-22 23:15Santos - InternacionalFinal result odds,Unibet,3.25,2.95,2.20
2021,FootballBrazilSerie A,Sport Recife -  Sao Paulo,2021-08-23 01:30Sport Recife - Sao PauloFinal result odds,Unibet,4.70,3.10,1.78
2021,FootballBrazilSerie A,Sport Recife -  Sao Paulo,2021-08-23 01:30Sport Recife - Sao PauloFinal result odds,Titanbet,4.50,3.20,1.91
2021,FootballBrazilSerie A,Sport Recife -  Sao Paulo,2021-08-23 01:30Sport Recife - Sao PauloFinal result odds,Sbobet,4.07,3.11,1.94
2021,FootballBrazilSerie A,Sport Recife -  Sao Paulo,2021-08-23 01:30Sport Recife - Sao PauloFinal result odds,Marathonbet,4.80,3.32,1.85
2021,FootballBrazilSerie A,Sport Recife -  Sao Paulo,2021-08-23 01:30Sport Recife - Sao PauloFinal result odds,Intertops,4.50,2.95,1.85
2021,FootballBrazilSerie A,Sport Recife -  Sao Paulo,2021-08-23 01:30Sport Recife - Sao PauloFinal result odds,Dafabet,4.55,3.15,1.85
2021,FootballBrazilSerie A,Sport Recife -  Sao Paulo,2021-08-23 01:30Sport Recife - Sao PauloFinal result odds,Betsson,4.50,3.20,1.90
2021,FootballBrazilSerie A,Sport Recife -  Sao Paulo,2021-08-23 01:30Sport Recife - Sao PauloFinal result odds,Bet-at-home,4.50,3.00,1.90
2021,FootballBrazilSerie A,Sport Recife -  Sao Paulo,2021-08-23 01:30Sport Recife - Sao PauloFinal result odds,5Dimes,4.28,3.20,2.00
2021,FootballBrazilSerie A,Sport Recife -  Sao Paulo,2021-08-23 01:30Sport Recife - Sao PauloFinal result odds,188Bet,4.65,3.20,1.90
2021,FootballBrazilSerie A,Sport Recife -  Sao Paulo,2021-08-23 01:30Sport Recife - Sao PauloFinal result odds,10Bet UK,3.95,3.15,2.00
2021,FootballBrazilSerie A,Sport Recife -  Sao Paulo,2021-08-23 01:30Sport Recife - Sao PauloFinal result odds,10Bet,3.40,3.05,2.25
2021,FootballBrazilSerie A,Fluminense -  Atletico Mineiro,2021-08-24 01:00Fluminense - Atletico MineiroFinal result odds,10Bet,3.00,3.00,2.45
2021,FootballBrazilSerie A,Fluminense -  Atletico Mineiro,2021-08-24 01:00Fluminense - Atletico MineiroFinal result odds,10Bet UK,3.60,3.20,2.10
2021,FootballBrazilSerie A,Fluminense -  Atletico Mineiro,2021-08-24 01:00Fluminense - Atletico MineiroFinal result odds,188Bet,4.50,3.15,1.97
2021,FootballBrazilSerie A,Fluminense -  Atletico Mineiro,2021-08-24 01:00Fluminense - Atletico MineiroFinal result odds,5Dimes,4.32,3.22,2.03
2021,FootballBrazilSerie A,Fluminense -  Atletico Mineiro,2021-08-24 01:00Fluminense - Atletico MineiroFinal result odds,Bet-at-home,4.20,3.10,1.94
2021,FootballBrazilSerie A,Fluminense -  Atletico Mineiro,2021-08-24 01:00Fluminense - Atletico MineiroFinal result odds,Betsson,4.20,3.25,1.95
2021,FootballBrazilSerie A,Fluminense -  Atletico Mineiro,2021-08-24 01:00Fluminense - Atletico MineiroFinal result odds,Dafabet,4.05,2.95,2.02
2021,FootballBrazilSerie A,Fluminense -  Atletico Mineiro,2021-08-24 01:00Fluminense - Atletico MineiroFinal result odds,Intertops,4.20,3.15,1.85
2021,FootballBrazilSerie A,Fluminense -  Atletico Mineiro,2021-08-24 01:00Fluminense - Atletico MineiroFinal result odds,Marathonbet,4.55,3.34,2.06
2021,FootballBrazilSerie A,Fluminense -  Atletico Mineiro,2021-08-24 01:00Fluminense - Atletico MineiroFinal result odds,Sbobet,4.07,3.11,1.93
2021,FootballBrazilSerie A,Fluminense -  Atletico Mineiro,2021-08-24 01:00Fluminense - Atletico MineiroFinal result odds,Titanbet,4.33,3.20,1.95
2021,FootballBrazilSerie A,Fluminense -  Atletico Mineiro,2021-08-24 01:00Fluminense - Atletico MineiroFinal result odds,Unibet,4.00,3.10,1.89
2021,FootballBrazilSerie A,America MG -  Bragantino,2021-08-24 01:00America MG - BragantinoFinal result odds,10Bet,2.75,3.10,2.60
2021,FootballBrazilSerie A,America MG -  Bragantino,2021-08-24 01:00America MG - BragantinoFinal result odds,10Bet UK,2.75,3.05,2.60
2021,FootballBrazilSerie A,America MG -  Bragantino,2021-08-24 01:00America MG - BragantinoFinal result odds,188Bet,3.15,3.20,2.38
2021,FootballBrazilSerie A,America MG -  Bragantino,2021-08-24 01:00America MG - BragantinoFinal result odds,5Dimes,3.06,3.24,2.53
2021,FootballBrazilSerie A,America MG -  Bragantino,2021-08-24 01:00America MG - BragantinoFinal result odds,Bet-at-home,3.05,3.10,2.35
2021,FootballBrazilSerie A,America MG -  Bragantino,2021-08-24 01:00America MG - BragantinoFinal result odds,Betsson,3.00,3.30,2.35
2021,FootballBrazilSerie A,America MG -  Bragantino,2021-08-24 01:00America MG - BragantinoFinal result odds,Dafabet,3.05,2.98,2.40
2021,FootballBrazilSerie A,America MG -  Bragantino,2021-08-24 01:00America MG - BragantinoFinal result odds,Intertops,2.80,3.05,2.40
2021,FootballBrazilSerie A,America MG -  Bragantino,2021-08-24 01:00America MG - BragantinoFinal result odds,Marathonbet,3.05,3.30,2.39
2021,FootballBrazilSerie A,America MG -  Bragantino,2021-08-24 01:00America MG - BragantinoFinal result odds,Sbobet,2.97,3.02,2.37
2021,FootballBrazilSerie A,America MG -  Bragantino,2021-08-24 01:00America MG - BragantinoFinal result odds,Titanbet,2.95,3.10,2.50
2021,FootballBrazilSerie A,America MG -  Bragantino,2021-08-24 01:00America MG - BragantinoFinal result odds,Unibet,2.88,3.05,2.35
2021,FootballBrazilSerie A,Sport Recife -  Chapecoense SC,2021-08-28 22:00Sport Recife - Chapecoense SCFinal result odds,188Bet,2.01,3.20,4.20
2021,FootballBrazilSerie A,Sport Recife -  Chapecoense SC,2021-08-28 22:00Sport Recife - Chapecoense SCFinal result odds,5Dimes,2.08,3.23,4.11
2021,FootballBrazilSerie A,Sport Recife -  Chapecoense SC,2021-08-28 22:00Sport Recife - Chapecoense SCFinal result odds,Bet-at-home,1.94,3.05,4.20
2021,FootballBrazilSerie A,Sport Recife -  Chapecoense SC,2021-08-28 22:00Sport Recife - Chapecoense SCFinal result odds,Betsson,2.00,3.20,4.00
2021,FootballBrazilSerie A,Sport Recife -  Chapecoense SC,2021-08-28 22:00Sport Recife - Chapecoense SCFinal result odds,Dafabet,2.07,3.00,3.75
2021,FootballBrazilSerie A,Sport Recife -  Chapecoense SC,2021-08-28 22:00Sport Recife - Chapecoense SCFinal result odds,Intertops,1.90,3.05,4.10
2021,FootballBrazilSerie A,Sport Recife -  Chapecoense SC,2021-08-28 22:00Sport Recife - Chapecoense SCFinal result odds,Marathonbet,1.98,3.28,4.20
2021,FootballBrazilSerie A,Sport Recife -  Chapecoense SC,2021-08-28 22:00Sport Recife - Chapecoense SCFinal result odds,Sbobet,1.95,3.06,3.98
2021,FootballBrazilSerie A,Sport Recife -  Chapecoense SC,2021-08-28 22:00Sport Recife - Chapecoense SCFinal result odds,Titanbet,2.05,3.10,3.95
2021,FootballBrazilSerie A,Sport Recife -  Chapecoense SC,2021-08-28 22:00Sport Recife - Chapecoense SCFinal result odds,Unibet,1.90,3.05,4.00
2021,FootballBrazilSerie A,Santos -  Flamengo RJ,2021-08-29 00:00Santos - Flamengo RJFinal result odds,Unibet,5.50,4.40,1.45
2021,FootballBrazilSerie A,Santos -  Flamengo RJ,2021-08-29 00:00Santos - Flamengo RJFinal result odds,Titanbet,5.25,4.50,1.55
2021,FootballBrazilSerie A,Santos -  Flamengo RJ,2021-08-29 00:00Santos - Flamengo RJFinal result odds,Sbobet,5.61,4.17,1.51
2021,FootballBrazilSerie A,Santos -  Flamengo RJ,2021-08-29 00:00Santos - Flamengo RJFinal result odds,Marathonbet,5.90,4.50,1.52
2021,FootballBrazilSerie A,Santos -  Flamengo RJ,2021-08-29 00:00Santos - Flamengo RJFinal result odds,Intertops,5.25,4.33,1.45
2021,FootballBrazilSerie A,Santos -  Flamengo RJ,2021-08-29 00:00Santos - Flamengo RJFinal result odds,Dafabet,5.20,4.35,1.52
2021,FootballBrazilSerie A,Santos -  Flamengo RJ,2021-08-29 00:00Santos - Flamengo RJFinal result odds,Betsson,6.00,4.50,1.50
