Year,Competition,Game,Odd group,House,Home,Draw,Away
2022,FootballBrazilSerie A,Botafogo -  Atletico Mineiro,2022-07-17 23:00Botafogo - Atletico MineiroFinal result odds,Sbobet,4.84,3.40,1.70
2022,FootballBrazilSerie A,Botafogo -  Atletico Mineiro,2022-07-17 23:00Botafogo - Atletico MineiroFinal result odds,Marathonbet,4.80,3.54,1.79
2022,FootballBrazilSerie A,Botafogo -  Atletico Mineiro,2022-07-17 23:00Botafogo - Atletico MineiroFinal result odds,Dafabet,3.90,3.15,1.97
2022,FootballBrazilSerie A,Botafogo -  Atletico Mineiro,2022-07-17 23:00Botafogo - Atletico MineiroFinal result odds,Betsson,4.50,3.50,1.80
2022,FootballBrazilSerie A,Botafogo -  Atletico Mineiro,2022-07-17 23:00Botafogo - Atletico MineiroFinal result odds,Bet-at-home,4.80,3.35,1.74
2022,FootballBrazilSerie A,Botafogo -  Atletico Mineiro,2022-07-17 23:00Botafogo - Atletico MineiroFinal result odds,188Bet,5.10,3.45,1.77
2022,FootballBrazilSerie A,America MG -  Bragantino,2022-07-18 00:00America MG - BragantinoFinal result odds,Unibet,2.65,3.05,2.70
2022,FootballBrazilSerie A,America MG -  Bragantino,2022-07-18 00:00America MG - BragantinoFinal result odds,Titanbet,2.70,3.20,2.70
2022,FootballBrazilSerie A,America MG -  Bragantino,2022-07-18 00:00America MG - BragantinoFinal result odds,Sbobet,2.63,3.02,2.63
2022,FootballBrazilSerie A,America MG -  Bragantino,2022-07-18 00:00America MG - BragantinoFinal result odds,Marathonbet,2.76,3.13,2.72
2022,FootballBrazilSerie A,America MG -  Bragantino,2022-07-18 00:00America MG - BragantinoFinal result odds,Dafabet,2.52,3.15,2.74
2022,FootballBrazilSerie A,America MG -  Bragantino,2022-07-18 00:00America MG - BragantinoFinal result odds,Betsson,2.70,3.10,2.70
2022,FootballBrazilSerie A,America MG -  Bragantino,2022-07-18 00:00America MG - BragantinoFinal result odds,188Bet,2.76,3.10,2.75
2022,FootballBrazilSerie A,Palmeiras -  Cuiaba MT,2022-07-19 01:00Palmeiras - Cuiaba MTFinal result odds,188Bet,1.27,5.60,11.50
2022,FootballBrazilSerie A,Palmeiras -  Cuiaba MT,2022-07-19 01:00Palmeiras - Cuiaba MTFinal result odds,Bet-at-home,1.25,5.40,11.00
2022,FootballBrazilSerie A,Palmeiras -  Cuiaba MT,2022-07-19 01:00Palmeiras - Cuiaba MTFinal result odds,Dafabet,1.22,5.60,13.00
2022,FootballBrazilSerie A,Palmeiras -  Cuiaba MT,2022-07-19 01:00Palmeiras - Cuiaba MTFinal result odds,Marathonbet,1.25,5.90,12.50
2022,FootballBrazilSerie A,Palmeiras -  Cuiaba MT,2022-07-19 01:00Palmeiras - Cuiaba MTFinal result odds,Sbobet,1.25,5.03,12.52
2022,FootballBrazilSerie A,Palmeiras -  Cuiaba MT,2022-07-19 01:00Palmeiras - Cuiaba MTFinal result odds,Titanbet,1.29,5.50,11.00
2022,FootballBrazilSerie A,Palmeiras -  Cuiaba MT,2022-07-19 01:00Palmeiras - Cuiaba MTFinal result odds,Unibet,1.24,5.60,11.50
2022,FootballBrazilSerie A,Ceara -  Avai SC,2022-07-20 02:30Ceara - Avai SCFinal result odds,Unibet,1.36,4.60,8.50
2022,FootballBrazilSerie A,Ceara -  Avai SC,2022-07-20 02:30Ceara - Avai SCFinal result odds,Titanbet,1.60,3.80,6.00
2022,FootballBrazilSerie A,Ceara -  Avai SC,2022-07-20 02:30Ceara - Avai SCFinal result odds,Sbobet,1.30,5.03,9.40
2022,FootballBrazilSerie A,Ceara -  Avai SC,2022-07-20 02:30Ceara - Avai SCFinal result odds,Marathonbet,1.34,5.05,9.50
2022,FootballBrazilSerie A,Ceara -  Avai SC,2022-07-20 02:30Ceara - Avai SCFinal result odds,Dafabet,1.50,3.90,6.60
2022,FootballBrazilSerie A,Ceara -  Avai SC,2022-07-20 02:30Ceara - Avai SCFinal result odds,188Bet,1.32,5.10,10.50
2022,FootballBrazilSerie A,Bragantino -  Fortaleza,2022-07-21 00:00Bragantino - FortalezaFinal result odds,Unibet,1.74,3.25,5.10
2022,FootballBrazilSerie A,Bragantino -  Fortaleza,2022-07-21 00:00Bragantino - FortalezaFinal result odds,Titanbet,1.85,3.45,4.50
2022,FootballBrazilSerie A,Bragantino -  Fortaleza,2022-07-21 00:00Bragantino - FortalezaFinal result odds,Sbobet,1.81,3.21,4.55
2022,FootballBrazilSerie A,Bragantino -  Fortaleza,2022-07-21 00:00Bragantino - FortalezaFinal result odds,Marathonbet,1.78,3.64,4.70
2022,FootballBrazilSerie A,Bragantino -  Fortaleza,2022-07-21 00:00Bragantino - FortalezaFinal result odds,Dafabet,1.87,3.30,4.10
2022,FootballBrazilSerie A,Bragantino -  Fortaleza,2022-07-21 00:00Bragantino - FortalezaFinal result odds,Betsson,1.87,3.40,4.33
2022,FootballBrazilSerie A,Bragantino -  Fortaleza,2022-07-21 00:00Bragantino - FortalezaFinal result odds,Bet-at-home,1.81,3.25,4.50
2022,FootballBrazilSerie A,Bragantino -  Fortaleza,2022-07-21 00:00Bragantino - FortalezaFinal result odds,188Bet,1.78,3.45,5.00
2022,FootballBrazilSerie A,Goias -  Fluminense,2022-07-21 00:00Goias - FluminenseFinal result odds,188Bet,4.80,3.45,1.81
2022,FootballBrazilSerie A,Goias -  Fluminense,2022-07-21 00:00Goias - FluminenseFinal result odds,Bet-at-home,3.70,3.30,1.98
2022,FootballBrazilSerie A,Goias -  Fluminense,2022-07-21 00:00Goias - FluminenseFinal result odds,Betsson,4.50,3.40,1.83
2022,FootballBrazilSerie A,Goias -  Fluminense,2022-07-21 00:00Goias - FluminenseFinal result odds,Dafabet,3.45,3.20,2.08
2022,FootballBrazilSerie A,Goias -  Fluminense,2022-07-21 00:00Goias - FluminenseFinal result odds,Marathonbet,4.40,3.55,1.85
2022,FootballBrazilSerie A,Goias -  Fluminense,2022-07-21 00:00Goias - FluminenseFinal result odds,Sbobet,4.36,3.40,1.78
2022,FootballBrazilSerie A,Goias -  Fluminense,2022-07-21 00:00Goias - FluminenseFinal result odds,Titanbet,3.30,3.20,2.25
2022,FootballBrazilSerie A,Atletico Paranaense -  Atletico Goianiense,2022-07-21 00:30Atletico Paranaense - Atletico GoianienseFinal result odds,188Bet,1.98,3.30,4.15
2022,FootballBrazilSerie A,Atletico Paranaense -  Atletico Goianiense,2022-07-21 00:30Atletico Paranaense - Atletico GoianienseFinal result odds,Bet-at-home,1.93,3.15,4.10
2022,FootballBrazilSerie A,Atletico Paranaense -  Atletico Goianiense,2022-07-21 00:30Atletico Paranaense - Atletico GoianienseFinal result odds,Betsson,2.05,3.25,3.75
2022,FootballBrazilSerie A,Atletico Paranaense -  Atletico Goianiense,2022-07-21 00:30Atletico Paranaense - Atletico GoianienseFinal result odds,Dafabet,2.05,3.20,3.60
2022,FootballBrazilSerie A,Atletico Paranaense -  Atletico Goianiense,2022-07-21 00:30Atletico Paranaense - Atletico GoianienseFinal result odds,Marathonbet,1.94,3.38,4.20
2022,FootballBrazilSerie A,Atletico Paranaense -  Atletico Goianiense,2022-07-21 00:30Atletico Paranaense - Atletico GoianienseFinal result odds,Sbobet,1.91,3.06,4.26
2022,FootballBrazilSerie A,Atletico Paranaense -  Atletico Goianiense,2022-07-21 00:30Atletico Paranaense - Atletico GoianienseFinal result odds,Titanbet,1.91,3.35,4.20
2022,FootballBrazilSerie A,Atletico Paranaense -  Atletico Goianiense,2022-07-21 00:30Atletico Paranaense - Atletico GoianienseFinal result odds,Unibet,2.00,3.15,3.85
2022,FootballBrazilSerie A,Flamengo RJ -  Juventude,2022-07-21 01:30Flamengo RJ - JuventudeFinal result odds,188Bet,1.35,5.00,8.90
2022,FootballBrazilSerie A,Flamengo RJ -  Juventude,2022-07-21 01:30Flamengo RJ - JuventudeFinal result odds,Bet-at-home,1.32,5.00,8.20
2022,FootballBrazilSerie A,Flamengo RJ -  Juventude,2022-07-21 01:30Flamengo RJ - JuventudeFinal result odds,Betsson,1.35,5.00,8.50
2022,FootballBrazilSerie A,Flamengo RJ -  Juventude,2022-07-21 01:30Flamengo RJ - JuventudeFinal result odds,Dafabet,1.32,4.95,8.90
2022,FootballBrazilSerie A,Flamengo RJ -  Juventude,2022-07-21 01:30Flamengo RJ - JuventudeFinal result odds,Marathonbet,1.35,5.15,8.70
2022,FootballBrazilSerie A,Flamengo RJ -  Juventude,2022-07-21 01:30Flamengo RJ - JuventudeFinal result odds,Sbobet,1.32,5.03,8.20
2022,FootballBrazilSerie A,Flamengo RJ -  Juventude,2022-07-21 01:30Flamengo RJ - JuventudeFinal result odds,Titanbet,1.35,4.75,8.50
2022,FootballBrazilSerie A,Flamengo RJ -  Juventude,2022-07-21 01:30Flamengo RJ - JuventudeFinal result odds,Unibet,1.28,5.20,9.50
2022,FootballBrazilSerie A,Internacional -  Sao Paulo,2022-07-21 01:30Internacional - Sao PauloFinal result odds,188Bet,1.83,3.30,5.00
2022,FootballBrazilSerie A,Internacional -  Sao Paulo,2022-07-21 01:30Internacional - Sao PauloFinal result odds,Bet-at-home,1.85,3.20,4.30
2022,FootballBrazilSerie A,Internacional -  Sao Paulo,2022-07-21 01:30Internacional - Sao PauloFinal result odds,Betsson,1.87,3.30,4.50
2022,FootballBrazilSerie A,Internacional -  Sao Paulo,2022-07-21 01:30Internacional - Sao PauloFinal result odds,Dafabet,2.02,3.00,3.95
2022,FootballBrazilSerie A,Internacional -  Sao Paulo,2022-07-21 01:30Internacional - Sao PauloFinal result odds,Marathonbet,1.92,3.50,5.10
2022,FootballBrazilSerie A,Internacional -  Sao Paulo,2022-07-21 01:30Internacional - Sao PauloFinal result odds,Sbobet,1.82,3.26,4.36
2022,FootballBrazilSerie A,Internacional -  Sao Paulo,2022-07-21 01:30Internacional - Sao PauloFinal result odds,Titanbet,2.15,3.20,3.50
2022,FootballBrazilSerie A,Internacional -  Sao Paulo,2022-07-21 01:30Internacional - Sao PauloFinal result odds,Unibet,1.78,3.25,4.90
2022,FootballBrazilSerie A,Santos -  Botafogo,2022-07-21 02:30Santos - BotafogoFinal result odds,Unibet,1.77,3.35,4.70
2022,FootballBrazilSerie A,Santos -  Botafogo,2022-07-21 02:30Santos - BotafogoFinal result odds,Titanbet,1.80,3.50,4.50
2022,FootballBrazilSerie A,Santos -  Botafogo,2022-07-21 02:30Santos - BotafogoFinal result odds,Sbobet,1.89,3.30,3.88
2022,FootballBrazilSerie A,Santos -  Botafogo,2022-07-21 02:30Santos - BotafogoFinal result odds,Marathonbet,1.94,3.62,4.70
2022,FootballBrazilSerie A,Santos -  Botafogo,2022-07-21 02:30Santos - BotafogoFinal result odds,Dafabet,1.93,3.35,3.75
2022,FootballBrazilSerie A,Santos -  Botafogo,2022-07-21 02:30Santos - BotafogoFinal result odds,Betsson,1.87,3.40,4.33
2022,FootballBrazilSerie A,Santos -  Botafogo,2022-07-21 02:30Santos - BotafogoFinal result odds,Bet-at-home,1.86,3.35,4.10
2022,FootballBrazilSerie A,Santos -  Botafogo,2022-07-21 02:30Santos - BotafogoFinal result odds,188Bet,1.92,3.35,4.30
2022,FootballBrazilSerie A,Corinthians -  Coritiba,2022-07-21 02:30Corinthians - CoritibaFinal result odds,188Bet,1.72,3.55,5.30
2022,FootballBrazilSerie A,Corinthians -  Coritiba,2022-07-21 02:30Corinthians - CoritibaFinal result odds,Bet-at-home,1.67,3.40,5.40
2022,FootballBrazilSerie A,Corinthians -  Coritiba,2022-07-21 02:30Corinthians - CoritibaFinal result odds,Betsson,1.68,3.60,5.50
2022,FootballBrazilSerie A,Corinthians -  Coritiba,2022-07-21 02:30Corinthians - CoritibaFinal result odds,Dafabet,1.71,3.40,5.00
2022,FootballBrazilSerie A,Corinthians -  Coritiba,2022-07-21 02:30Corinthians - CoritibaFinal result odds,Marathonbet,1.67,3.68,5.65
2022,FootballBrazilSerie A,Corinthians -  Coritiba,2022-07-21 02:30Corinthians - CoritibaFinal result odds,Sbobet,1.67,3.16,5.99
2022,FootballBrazilSerie A,Corinthians -  Coritiba,2022-07-21 02:30Corinthians - CoritibaFinal result odds,Titanbet,1.60,3.75,6.25
2022,FootballBrazilSerie A,Corinthians -  Coritiba,2022-07-21 02:30Corinthians - CoritibaFinal result odds,Unibet,1.60,3.50,6.10
2022,FootballBrazilSerie A,Cuiaba MT -  Atletico Mineiro,2022-07-22 00:00Cuiaba MT - Atletico MineiroFinal result odds,Unibet,3.80,2.85,2.16
2022,FootballBrazilSerie A,Cuiaba MT -  Atletico Mineiro,2022-07-22 00:00Cuiaba MT - Atletico MineiroFinal result odds,Titanbet,4.00,2.95,2.10
2022,FootballBrazilSerie A,Cuiaba MT -  Atletico Mineiro,2022-07-22 00:00Cuiaba MT - Atletico MineiroFinal result odds,Sbobet,3.40,2.70,2.35
2022,FootballBrazilSerie A,Cuiaba MT -  Atletico Mineiro,2022-07-22 00:00Cuiaba MT - Atletico MineiroFinal result odds,Marathonbet,3.54,3.13,2.24
2022,FootballBrazilSerie A,Cuiaba MT -  Atletico Mineiro,2022-07-22 00:00Cuiaba MT - Atletico MineiroFinal result odds,Dafabet,4.55,2.99,1.90
2022,FootballBrazilSerie A,Cuiaba MT -  Atletico Mineiro,2022-07-22 00:00Cuiaba MT - Atletico MineiroFinal result odds,Bet-at-home,3.90,2.90,2.08
2022,FootballBrazilSerie A,Cuiaba MT -  Atletico Mineiro,2022-07-22 00:00Cuiaba MT - Atletico MineiroFinal result odds,188Bet,3.50,2.97,2.35
2022,FootballBrazilSerie A,America MG -  Palmeiras,2022-07-22 01:00America MG - PalmeirasFinal result odds,Unibet,4.70,3.50,1.74
2022,FootballBrazilSerie A,America MG -  Palmeiras,2022-07-22 01:00America MG - PalmeirasFinal result odds,Titanbet,4.33,3.40,1.85
2022,FootballBrazilSerie A,America MG -  Palmeiras,2022-07-22 01:00America MG - PalmeirasFinal result odds,Sbobet,4.65,3.26,1.79
2022,FootballBrazilSerie A,America MG -  Palmeiras,2022-07-22 01:00America MG - PalmeirasFinal result odds,Marathonbet,4.60,3.62,1.80
2022,FootballBrazilSerie A,America MG -  Palmeiras,2022-07-22 01:00America MG - PalmeirasFinal result odds,Dafabet,4.25,3.55,1.78
2022,FootballBrazilSerie A,America MG -  Palmeiras,2022-07-22 01:00America MG - PalmeirasFinal result odds,Betsson,4.50,3.50,1.80
2022,FootballBrazilSerie A,America MG -  Palmeiras,2022-07-22 01:00America MG - PalmeirasFinal result odds,188Bet,4.80,3.40,1.84
2022,FootballBrazilSerie A,Sao Paulo -  Goias,2022-07-24 00:00Sao Paulo - GoiasFinal result odds,Titanbet,1.48,4.00,7.50
2022,FootballBrazilSerie A,Sao Paulo -  Goias,2022-07-24 00:00Sao Paulo - GoiasFinal result odds,Sbobet,1.38,4.36,7.96
2022,FootballBrazilSerie A,Sao Paulo -  Goias,2022-07-24 00:00Sao Paulo - GoiasFinal result odds,Marathonbet,1.42,4.50,8.10
2022,FootballBrazilSerie A,Sao Paulo -  Goias,2022-07-24 00:00Sao Paulo - GoiasFinal result odds,Dafabet,1.51,3.95,5.90
2022,FootballBrazilSerie A,Sao Paulo -  Goias,2022-07-24 00:00Sao Paulo - GoiasFinal result odds,Betsson,1.42,4.33,8.00
2022,FootballBrazilSerie A,Sao Paulo -  Goias,2022-07-24 00:00Sao Paulo - GoiasFinal result odds,Bet-at-home,1.40,4.30,7.60
2022,FootballBrazilSerie A,Sao Paulo -  Goias,2022-07-24 00:00Sao Paulo - GoiasFinal result odds,188Bet,1.43,4.35,8.30
2022,FootballBrazilSerie A,Botafogo -  Atletico Paranaense,2022-07-24 02:00Botafogo - Atletico ParanaenseFinal result odds,Unibet,2.43,3.05,2.95
2022,FootballBrazilSerie A,Botafogo -  Atletico Paranaense,2022-07-24 02:00Botafogo - Atletico ParanaenseFinal result odds,Titanbet,2.45,3.10,3.00
2022,FootballBrazilSerie A,Botafogo -  Atletico Paranaense,2022-07-24 02:00Botafogo - Atletico ParanaenseFinal result odds,Sbobet,2.33,3.02,3.06
2022,FootballBrazilSerie A,Botafogo -  Atletico Paranaense,2022-07-24 02:00Botafogo - Atletico ParanaenseFinal result odds,Marathonbet,2.38,3.22,3.14
2022,FootballBrazilSerie A,Botafogo -  Atletico Paranaense,2022-07-24 02:00Botafogo - Atletico ParanaenseFinal result odds,Dafabet,2.38,3.10,2.97
2022,FootballBrazilSerie A,Botafogo -  Atletico Paranaense,2022-07-24 02:00Botafogo - Atletico ParanaenseFinal result odds,Betsson,2.40,3.20,3.00
2022,FootballBrazilSerie A,Botafogo -  Atletico Paranaense,2022-07-24 02:00Botafogo - Atletico ParanaenseFinal result odds,Bet-at-home,2.29,3.05,3.15
2022,FootballBrazilSerie A,Botafogo -  Atletico Paranaense,2022-07-24 02:00Botafogo - Atletico ParanaenseFinal result odds,188Bet,2.43,3.10,3.15
2022,FootballBrazilSerie A,Avai SC -  Flamengo RJ,2022-07-24 16:00Avai SC - Flamengo RJFinal result odds,Unibet,5.25,3.85,1.60
2022,FootballBrazilSerie A,Avai SC -  Flamengo RJ,2022-07-24 16:00Avai SC - Flamengo RJFinal result odds,Titanbet,4.33,3.65,1.80
2022,FootballBrazilSerie A,Avai SC -  Flamengo RJ,2022-07-24 16:00Avai SC - Flamengo RJFinal result odds,Sbobet,5.42,3.64,1.60
2022,FootballBrazilSerie A,Avai SC -  Flamengo RJ,2022-07-24 16:00Avai SC - Flamengo RJFinal result odds,Marathonbet,5.65,3.98,1.61
2022,FootballBrazilSerie A,Avai SC -  Flamengo RJ,2022-07-24 16:00Avai SC - Flamengo RJFinal result odds,Dafabet,4.55,3.90,1.66
2022,FootballBrazilSerie A,Avai SC -  Flamengo RJ,2022-07-24 16:00Avai SC - Flamengo RJFinal result odds,Betsson,5.50,4.00,1.60
2022,FootballBrazilSerie A,Avai SC -  Flamengo RJ,2022-07-24 16:00Avai SC - Flamengo RJFinal result odds,188Bet,6.10,3.85,1.59
2022,FootballBrazilSerie A,Palmeiras -  Internacional,2022-07-24 21:00Palmeiras - InternacionalFinal result odds,188Bet,1.40,4.90,7.60
2022,FootballBrazilSerie A,Palmeiras -  Internacional,2022-07-24 21:00Palmeiras - InternacionalFinal result odds,Bet-at-home,1.42,4.10,7.60
2022,FootballBrazilSerie A,Palmeiras -  Internacional,2022-07-24 21:00Palmeiras - InternacionalFinal result odds,Betsson,1.42,4.50,7.50
2022,FootballBrazilSerie A,Palmeiras -  Internacional,2022-07-24 21:00Palmeiras - InternacionalFinal result odds,Dafabet,1.47,4.20,6.30
2022,FootballBrazilSerie A,Palmeiras -  Internacional,2022-07-24 21:00Palmeiras - InternacionalFinal result odds,Marathonbet,1.46,4.75,9.40
2022,FootballBrazilSerie A,Palmeiras -  Internacional,2022-07-24 21:00Palmeiras - InternacionalFinal result odds,Sbobet,1.36,4.55,8.44
2022,FootballBrazilSerie A,Palmeiras -  Internacional,2022-07-24 21:00Palmeiras - InternacionalFinal result odds,Titanbet,1.53,4.00,6.50
2022,FootballBrazilSerie A,Palmeiras -  Internacional,2022-07-24 21:00Palmeiras - InternacionalFinal result odds,Unibet,1.41,4.30,7.50
2022,FootballBrazilSerie A,Fluminense -  Bragantino,2022-07-24 21:00Fluminense - BragantinoFinal result odds,188Bet,2.05,3.45,3.65
2022,FootballBrazilSerie A,Fluminense -  Bragantino,2022-07-24 21:00Fluminense - BragantinoFinal result odds,Bet-at-home,1.89,3.40,3.85
2022,FootballBrazilSerie A,Fluminense -  Bragantino,2022-07-24 21:00Fluminense - BragantinoFinal result odds,Betsson,1.87,3.60,4.00
2022,FootballBrazilSerie A,Fluminense -  Bragantino,2022-07-24 21:00Fluminense - BragantinoFinal result odds,Dafabet,1.97,3.50,3.50
2022,FootballBrazilSerie A,Fluminense -  Bragantino,2022-07-24 21:00Fluminense - BragantinoFinal result odds,Marathonbet,1.94,3.62,3.88
2022,FootballBrazilSerie A,Fluminense -  Bragantino,2022-07-24 21:00Fluminense - BragantinoFinal result odds,Sbobet,2.01,3.30,3.50
2022,FootballBrazilSerie A,Fluminense -  Bragantino,2022-07-24 21:00Fluminense - BragantinoFinal result odds,Titanbet,1.95,3.35,3.95
2022,FootballBrazilSerie A,Fluminense -  Bragantino,2022-07-24 21:00Fluminense - BragantinoFinal result odds,Unibet,1.87,3.45,4.00
2022,FootballBrazilSerie A,Juventude -  Ceara,2022-07-24 21:00Juventude - CearaFinal result odds,188Bet,3.20,3.05,2.47
2022,FootballBrazilSerie A,Juventude -  Ceara,2022-07-24 21:00Juventude - CearaFinal result odds,Bet-at-home,3.00,3.00,2.41
2022,FootballBrazilSerie A,Juventude -  Ceara,2022-07-24 21:00Juventude - CearaFinal result odds,Dafabet,2.74,3.10,2.56
2022,FootballBrazilSerie A,Juventude -  Ceara,2022-07-24 21:00Juventude - CearaFinal result odds,Marathonbet,3.16,3.16,2.41
2022,FootballBrazilSerie A,Juventude -  Ceara,2022-07-24 21:00Juventude - CearaFinal result odds,Sbobet,3.06,2.97,2.35
2022,FootballBrazilSerie A,Juventude -  Ceara,2022-07-24 21:00Juventude - CearaFinal result odds,Titanbet,2.80,3.00,2.70
2022,FootballBrazilSerie A,Juventude -  Ceara,2022-07-24 21:00Juventude - CearaFinal result odds,Unibet,3.05,3.00,2.40
2022,FootballBrazilSerie A,Atletico Goianiense -  America MG,2022-07-24 23:00Atletico Goianiense - America MGFinal result odds,188Bet,1.89,3.40,4.60
2022,FootballBrazilSerie A,Atletico Goianiense -  America MG,2022-07-24 23:00Atletico Goianiense - America MGFinal result odds,Betsson,1.87,3.50,4.20
2022,FootballBrazilSerie A,Atletico Goianiense -  America MG,2022-07-24 23:00Atletico Goianiense - America MGFinal result odds,Dafabet,1.88,3.35,4.00
2022,FootballBrazilSerie A,Atletico Goianiense -  America MG,2022-07-24 23:00Atletico Goianiense - America MGFinal result odds,Marathonbet,1.88,3.52,4.30
2022,FootballBrazilSerie A,Atletico Goianiense -  America MG,2022-07-24 23:00Atletico Goianiense - America MGFinal result odds,Sbobet,1.84,3.30,4.26
2022,FootballBrazilSerie A,Atletico Goianiense -  America MG,2022-07-24 23:00Atletico Goianiense - America MGFinal result odds,Titanbet,1.95,3.30,4.00
2022,FootballBrazilSerie A,Atletico Goianiense -  America MG,2022-07-24 23:00Atletico Goianiense - America MGFinal result odds,Unibet,1.82,3.40,4.35
2022,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2022-07-24 23:00Atletico Mineiro - CorinthiansFinal result odds,Unibet,1.43,4.00,8.00
2022,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2022-07-24 23:00Atletico Mineiro - CorinthiansFinal result odds,Titanbet,1.57,3.65,6.50
2022,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2022-07-24 23:00Atletico Mineiro - CorinthiansFinal result odds,Sbobet,1.43,3.83,8.20
2022,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2022-07-24 23:00Atletico Mineiro - CorinthiansFinal result odds,Marathonbet,1.50,4.35,9.50
2022,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2022-07-24 23:00Atletico Mineiro - CorinthiansFinal result odds,Dafabet,1.60,3.40,6.10
2022,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2022-07-24 23:00Atletico Mineiro - CorinthiansFinal result odds,Betsson,1.47,4.00,8.00
2022,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2022-07-24 23:00Atletico Mineiro - CorinthiansFinal result odds,Bet-at-home,1.43,3.95,7.80
2022,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2022-07-24 23:00Atletico Mineiro - CorinthiansFinal result odds,188Bet,1.44,4.20,8.60
2022,FootballBrazilSerie A,Fortaleza -  Santos,2022-07-25 00:00Fortaleza - SantosFinal result odds,Unibet,1.84,3.35,4.35
2022,FootballBrazilSerie A,Fortaleza -  Santos,2022-07-25 00:00Fortaleza - SantosFinal result odds,Titanbet,2.05,3.25,3.85
2022,FootballBrazilSerie A,Fortaleza -  Santos,2022-07-25 00:00Fortaleza - SantosFinal result odds,Sbobet,1.76,3.50,4.36
2022,FootballBrazilSerie A,Fortaleza -  Santos,2022-07-25 00:00Fortaleza - SantosFinal result odds,Marathonbet,1.84,3.54,4.50
2022,FootballBrazilSerie A,Fortaleza -  Santos,2022-07-25 00:00Fortaleza - SantosFinal result odds,Dafabet,1.88,3.40,3.90
2022,FootballBrazilSerie A,Fortaleza -  Santos,2022-07-25 00:00Fortaleza - SantosFinal result odds,Betsson,1.83,3.50,4.33
2022,FootballBrazilSerie A,Fortaleza -  Santos,2022-07-25 00:00Fortaleza - SantosFinal result odds,Bet-at-home,1.82,3.40,4.30
2022,FootballBrazilSerie A,Fortaleza -  Santos,2022-07-25 00:00Fortaleza - SantosFinal result odds,188Bet,1.81,3.40,4.90
2022,FootballBrazilSerie A,Coritiba -  Cuiaba MT,2022-07-26 01:00Coritiba - Cuiaba MTFinal result odds,188Bet,2.11,3.05,3.95
2022,FootballBrazilSerie A,Coritiba -  Cuiaba MT,2022-07-26 01:00Coritiba - Cuiaba MTFinal result odds,Bet-at-home,2.13,2.95,3.70
2022,FootballBrazilSerie A,Coritiba -  Cuiaba MT,2022-07-26 01:00Coritiba - Cuiaba MTFinal result odds,Dafabet,2.07,3.10,3.65
2022,FootballBrazilSerie A,Coritiba -  Cuiaba MT,2022-07-26 01:00Coritiba - Cuiaba MTFinal result odds,Marathonbet,2.12,3.16,3.82
2022,FootballBrazilSerie A,Coritiba -  Cuiaba MT,2022-07-26 01:00Coritiba - Cuiaba MTFinal result odds,Sbobet,2.10,2.91,3.74
2022,FootballBrazilSerie A,Coritiba -  Cuiaba MT,2022-07-26 01:00Coritiba - Cuiaba MTFinal result odds,Titanbet,2.05,3.25,3.80
2022,FootballBrazilSerie A,Coritiba -  Cuiaba MT,2022-07-26 01:00Coritiba - Cuiaba MTFinal result odds,Unibet,2.05,3.05,3.85
2022,FootballBrazilSerie A,Goias -  Coritiba,2022-07-30 21:30Goias - CoritibaFinal result odds,188Bet,2.40,3.10,3.20
2022,FootballBrazilSerie A,Goias -  Coritiba,2022-07-30 21:30Goias - CoritibaFinal result odds,Bet-at-home,2.48,3.10,2.85
2022,FootballBrazilSerie A,Goias -  Coritiba,2022-07-30 21:30Goias - CoritibaFinal result odds,Betsson,2.45,3.10,3.00
2022,FootballBrazilSerie A,Goias -  Coritiba,2022-07-30 21:30Goias - CoritibaFinal result odds,Dafabet,2.49,3.10,2.81
2022,FootballBrazilSerie A,Goias -  Coritiba,2022-07-30 21:30Goias - CoritibaFinal result odds,Marathonbet,2.51,3.10,3.04
2022,FootballBrazilSerie A,Goias -  Coritiba,2022-07-30 21:30Goias - CoritibaFinal result odds,Sbobet,2.49,3.02,2.82
2022,FootballBrazilSerie A,Goias -  Coritiba,2022-07-30 21:30Goias - CoritibaFinal result odds,Titanbet,2.50,3.10,2.95
2022,FootballBrazilSerie A,Ceara -  Palmeiras,2022-07-30 21:30Ceara - PalmeirasFinal result odds,Unibet,3.55,3.15,2.08
2022,FootballBrazilSerie A,Ceara -  Palmeiras,2022-07-30 21:30Ceara - PalmeirasFinal result odds,Titanbet,3.80,3.20,2.10
2022,FootballBrazilSerie A,Ceara -  Palmeiras,2022-07-30 21:30Ceara - PalmeirasFinal result odds,Sbobet,3.40,3.11,2.10
2022,FootballBrazilSerie A,Ceara -  Palmeiras,2022-07-30 21:30Ceara - PalmeirasFinal result odds,Marathonbet,3.80,3.20,2.11
2022,FootballBrazilSerie A,Ceara -  Palmeiras,2022-07-30 21:30Ceara - PalmeirasFinal result odds,Dafabet,3.35,3.15,2.17
